,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
2486,1985,Extreme temperature,France,FRA,1,46,2
2544,1985,Storm,France,FRA,1,46,2
2569,1985,Wildfire,France,FRA,1,46,2
2692,1986,Wildfire,France,FRA,1,46,2
2755,1987,Flood,France,FRA,1,46,2
2824,1987,Storm,France,FRA,1,46,2
2925,1988,Flood,France,FRA,1,46,2
3020,1989,Drought,France,FRA,1,46,2
3115,1989,Storm,France,FRA,1,46,2
3207,1990,Extreme temperature,France,FRA,1,46,2
3249,1990,Landslide,France,FRA,1,46,2
3266,1990,Storm,France,FRA,8,46,2
3312,1991,Drought,France,FRA,1,46,2
3373,1991,Extreme temperature,France,FRA,2,46,2
3517,1992,Epidemic,France,FRA,1,46,2
3550,1992,Flood,France,FRA,1,46,2
3593,1992,Storm,France,FRA,2,46,2
3673,1993,Flood,France,FRA,1,46,2
3741,1993,Storm,France,FRA,2,46,2
3842,1994,Flood,France,FRA,3,46,2
4072,1995,Storm,France,FRA,1,46,2
4185,1996,Flood,France,FRA,2,46,2
4250,1996,Storm,France,FRA,1,46,2
4292,1997,Drought,France,FRA,1,46,2
4363,1997,Extreme temperature,France,FRA,1,46,2
4493,1997,Wildfire,France,FRA,1,46,2
4660,1998,Landslide,France,FRA,1,46,2
4683,1998,Storm,France,FRA,1,46,2
4847,1999,Flood,France,FRA,3,46,2
4899,1999,Landslide,France,FRA,1,46,2
4925,1999,Storm,France,FRA,3,46,2
4978,1999,Wildfire,France,FRA,1,46,2
5132,2000,Flood,France,FRA,6,46,2
5210,2000,Storm,France,FRA,1,46,2
5377,2001,Flood,France,FRA,5,46,2
5466,2001,Storm,France,FRA,2,46,2
5569,2002,Epidemic,France,FRA,1,46,2
5658,2002,Flood,France,FRA,3,46,2
5748,2002,Storm,France,FRA,2,46,2
5876,2003,Extreme temperature,France,FRA,1,46,2
5916,2003,Flood,France,FRA,2,46,2
5999,2003,Storm,France,FRA,2,46,2
6034,2003,Wildfire,France,FRA,1,46,2
6234,2004,Storm,France,FRA,1,46,2
6366,2005,Extreme temperature,France,FRA,2,46,2
6416,2005,Flood,France,FRA,2,46,2
6565,2005,Wildfire,France,FRA,1,46,2
6624,2006,Extreme temperature,France,FRA,1,46,2
6742,2006,Storm,France,FRA,2,46,2
6964,2007,Storm,France,FRA,3,46,2
7085,2008,Extreme temperature,France,FRA,1,46,2
7209,2008,Storm,France,FRA,3,46,2
7319,2009,Extreme temperature,France,FRA,2,46,2
7450,2009,Storm,France,FRA,1,46,2
7478,2009,Wildfire,France,FRA,1,46,2
7559,2010,Extreme temperature,France,FRA,1,46,2
7605,2010,Flood,France,FRA,1,46,2
7706,2010,Storm,France,FRA,2,46,2
7838,2011,Flood,France,FRA,1,46,2
7916,2011,Storm,France,FRA,1,46,2
8019,2012,Extreme temperature,France,FRA,1,46,2
8249,2013,Flood,France,FRA,1,46,2
8328,2013,Storm,France,FRA,2,46,2
8452,2014,Flood,France,FRA,3,46,2
8519,2014,Storm,France,FRA,4,46,2
8610,2015,Extreme temperature,France,FRA,1,46,2
8646,2015,Flood,France,FRA,1,46,2
8728,2015,Storm,France,FRA,1,46,2
8860,2016,Flood,France,FRA,1,46,2
9034,2017,Flood,France,FRA,1,46,2
9119,2017,Storm,France,FRA,1,46,2
9175,2017,Wildfire,France,FRA,1,46,2
9228,2018,Extreme temperature,France,FRA,2,46,2
9270,2018,Flood,France,FRA,2,46,2
9341,2018,Storm,France,FRA,3,46,2
9412,2019,Earthquake,France,FRA,1,46,2
9452,2019,Extreme temperature,France,FRA,2,46,2
9485,2019,Flood,France,FRA,2,46,2
9582,2019,Storm,France,FRA,5,46,2
9657,2020,Extreme temperature,France,FRA,1,46,2
9684,2020,Flood,France,FRA,3,46,2
9787,2020,Storm,France,FRA,3,46,2
4538,1998,Earthquake,Slovenia,SVN,1,46,15
5889,2003,Extreme temperature,Slovenia,SVN,1,46,15
6074,2004,Earthquake,Slovenia,SVN,1,46,15
6459,2005,Flood,Slovenia,SVN,1,46,15
6994,2007,Storm,Slovenia,SVN,2,46,15
8103,2012,Flood,Slovenia,SVN,1,46,15
8431,2014,Extreme temperature,Slovenia,SVN,1,46,15
8487,2014,Flood,Slovenia,SVN,1,46,15
9806,2020,Storm,Slovenia,SVN,1,46,15
1600,1976,Storm,Sweden,SWE,1,62,15
1678,1977,Flood,Sweden,SWE,1,62,15
1685,1977,Landslide,Sweden,SWE,1,62,15
2519,1985,Flood,Sweden,SWE,1,62,15
3291,1990,Storm,Sweden,SWE,2,62,15
4955,1999,Storm,Sweden,SWE,1,62,15
5607,2002,Epidemic,Sweden,SWE,2,62,15
5785,2002,Storm,Sweden,SWE,1,62,15
6382,2005,Extreme temperature,Sweden,SWE,1,62,15
6544,2005,Storm,Sweden,SWE,1,62,15
8350,2013,Storm,Sweden,SWE,1,62,15
9389,2018,Wildfire,Sweden,SWE,1,62,15
9812,2020,Storm,Sweden,SWE,1,62,15
1064,1967,Landslide,Congo (the),COG,1,-1,15
2213,1983,Drought,Congo (the),COG,1,-1,15
3836,1994,Flood,Congo (the),COG,1,-1,15
4332,1997,Epidemic,Congo (the),COG,1,-1,15
4609,1998,Flood,Congo (the),COG,1,-1,15
4786,1999,Epidemic,Congo (the),COG,1,-1,15
4843,1999,Flood,Congo (the),COG,1,-1,15
5037,2000,Epidemic,Congo (the),COG,1,-1,15
5311,2001,Epidemic,Congo (the),COG,1,-1,15
5564,2002,Epidemic,Congo (the),COG,1,-1,15
5649,2002,Flood,Congo (the),COG,1,-1,15
5850,2003,Epidemic,Congo (the),COG,1,-1,15
6327,2005,Epidemic,Congo (the),COG,1,-1,15
6407,2005,Flood,Congo (the),COG,1,-1,15
6602,2006,Epidemic,Congo (the),COG,1,-1,15
6654,2006,Flood,Congo (the),COG,1,-1,15
6870,2007,Flood,Congo (the),COG,1,-1,15
7059,2008,Epidemic,Congo (the),COG,2,-1,15
7525,2010,Epidemic,Congo (the),COG,1,-1,15
7791,2011,Epidemic,Congo (the),COG,3,-1,15
7992,2012,Epidemic,Congo (the),COG,1,-1,15
8064,2012,Flood,Congo (the),COG,2,-1,15
8199,2013,Epidemic,Congo (the),COG,1,-1,15
9426,2019,Epidemic,Congo (the),COG,3,-1,15
9479,2019,Flood,Congo (the),COG,2,-1,15
9678,2020,Flood,Congo (the),COG,2,-1,15
58,1909,Earthquake,Pakistan,PAK,1,30,70
208,1926,Storm,Pakistan,PAK,1,30,70
302,1935,Earthquake,Pakistan,PAK,1,30,70
353,1939,Storm,Pakistan,PAK,1,30,70
412,1944,Storm,Pakistan,PAK,1,30,70
420,1945,Earthquake,Pakistan,PAK,1,30,70
508,1950,Flood,Pakistan,PAK,1,30,70
571,1953,Extreme temperature,Pakistan,PAK,1,30,70
597,1954,Flood,Pakistan,PAK,2,30,70
614,1955,Earthquake,Pakistan,PAK,1,30,70
645,1956,Flood,Pakistan,PAK,1,30,70
674,1957,Flood,Pakistan,PAK,1,30,70
714,1959,Flood,Pakistan,PAK,1,30,70
716,1959,Landslide,Pakistan,PAK,1,30,70
867,1964,Flood,Pakistan,PAK,1,30,70
886,1964,Storm,Pakistan,PAK,1,30,70
946,1965,Storm,Pakistan,PAK,1,30,70
1056,1967,Flood,Pakistan,PAK,1,30,70
1106,1968,Epidemic,Pakistan,PAK,1,30,70
1343,1972,Earthquake,Pakistan,PAK,1,30,70
1406,1973,Flood,Pakistan,PAK,1,30,70
1440,1974,Earthquake,Pakistan,PAK,1,30,70
1493,1975,Extreme temperature,Pakistan,PAK,1,30,70
1575,1976,Flood,Pakistan,PAK,1,30,70
1671,1977,Flood,Pakistan,PAK,1,30,70
1766,1978,Flood,Pakistan,PAK,1,30,70
1835,1979,Extreme temperature,Pakistan,PAK,1,30,70
1855,1979,Flood,Pakistan,PAK,1,30,70
1959,1980,Flood,Pakistan,PAK,1,30,70
1991,1980,Storm,Pakistan,PAK,1,30,70
2028,1981,Earthquake,Pakistan,PAK,2,30,70
2055,1981,Flood,Pakistan,PAK,1,30,70
2095,1981,Storm,Pakistan,PAK,1,30,70
2156,1982,Flood,Pakistan,PAK,1,30,70
2243,1983,Earthquake,Pakistan,PAK,1,30,70
2279,1983,Flood,Pakistan,PAK,1,30,70
2302,1983,Landslide,Pakistan,PAK,2,30,70
2364,1984,Earthquake,Pakistan,PAK,1,30,70
2397,1984,Flood,Pakistan,PAK,1,30,70
2466,1985,Earthquake,Pakistan,PAK,1,30,70
2589,1986,Earthquake,Pakistan,PAK,1,30,70
2679,1986,Storm,Pakistan,PAK,1,30,70
2944,1988,Flood,Pakistan,PAK,1,30,70
2983,1988,Mass movement (dry),Pakistan,PAK,1,30,70
3004,1988,Storm,Pakistan,PAK,1,30,70
3079,1989,Flood,Pakistan,PAK,1,30,70
3176,1990,Earthquake,Pakistan,PAK,3,30,70
3212,1990,Extreme temperature,Pakistan,PAK,1,30,70
3330,1991,Earthquake,Pakistan,PAK,1,30,70
3375,1991,Extreme temperature,Pakistan,PAK,1,30,70
3404,1991,Flood,Pakistan,PAK,1,30,70
3422,1991,Landslide,Pakistan,PAK,1,30,70
3502,1992,Earthquake,Pakistan,PAK,2,30,70
3561,1992,Flood,Pakistan,PAK,2,30,70
3579,1992,Landslide,Pakistan,PAK,1,30,70
3690,1993,Flood,Pakistan,PAK,1,30,70
3710,1993,Insect infestation,Pakistan,PAK,1,30,70
3722,1993,Landslide,Pakistan,PAK,2,30,70
3759,1993,Storm,Pakistan,PAK,1,30,70
3858,1994,Flood,Pakistan,PAK,1,30,70
3907,1994,Storm,Pakistan,PAK,2,30,70
4028,1995,Flood,Pakistan,PAK,3,30,70
4162,1996,Extreme temperature,Pakistan,PAK,1,30,70
4205,1996,Flood,Pakistan,PAK,1,30,70
4234,1996,Landslide,Pakistan,PAK,1,30,70
4315,1997,Earthquake,Pakistan,PAK,1,30,70
4367,1997,Extreme temperature,Pakistan,PAK,1,30,70
4413,1997,Flood,Pakistan,PAK,2,30,70
4470,1997,Storm,Pakistan,PAK,2,30,70
4536,1998,Earthquake,Pakistan,PAK,1,30,70
4570,1998,Epidemic,Pakistan,PAK,1,30,70
4632,1998,Flood,Pakistan,PAK,1,30,70
4669,1998,Landslide,Pakistan,PAK,1,30,70
4696,1998,Storm,Pakistan,PAK,1,30,70
4744,1999,Drought,Pakistan,PAK,1,30,70
4823,1999,Extreme temperature,Pakistan,PAK,1,30,70
4874,1999,Flood,Pakistan,PAK,2,30,70
4943,1999,Storm,Pakistan,PAK,2,30,70
5065,2000,Epidemic,Pakistan,PAK,3,30,70
5100,2000,Extreme temperature,Pakistan,PAK,1,30,70
5296,2001,Earthquake,Pakistan,PAK,1,30,70
5325,2001,Epidemic,Pakistan,PAK,1,30,70
5349,2001,Extreme temperature,Pakistan,PAK,1,30,70
5405,2001,Flood,Pakistan,PAK,1,30,70
5443,2001,Landslide,Pakistan,PAK,2,30,70
5481,2001,Storm,Pakistan,PAK,1,30,70
5543,2002,Earthquake,Pakistan,PAK,3,30,70
5594,2002,Epidemic,Pakistan,PAK,1,30,70
5625,2002,Extreme temperature,Pakistan,PAK,2,30,70
5688,2002,Flood,Pakistan,PAK,3,30,70
5773,2002,Storm,Pakistan,PAK,1,30,70
5885,2003,Extreme temperature,Pakistan,PAK,1,30,70
5942,2003,Flood,Pakistan,PAK,3,30,70
5982,2003,Landslide,Pakistan,PAK,1,30,70
6015,2003,Storm,Pakistan,PAK,1,30,70
6071,2004,Earthquake,Pakistan,PAK,1,30,70
6100,2004,Epidemic,Pakistan,PAK,1,30,70
6171,2004,Flood,Pakistan,PAK,2,30,70
6313,2005,Earthquake,Pakistan,PAK,1,30,70
6342,2005,Epidemic,Pakistan,PAK,2,30,70
6374,2005,Extreme temperature,Pakistan,PAK,1,30,70
6447,2005,Flood,Pakistan,PAK,5,30,70
6481,2005,Landslide,Pakistan,PAK,1,30,70
6535,2005,Storm,Pakistan,PAK,1,30,70
6630,2006,Extreme temperature,Pakistan,PAK,1,30,70
6691,2006,Flood,Pakistan,PAK,7,30,70
6728,2006,Landslide,Pakistan,PAK,1,30,70
6910,2007,Flood,Pakistan,PAK,6,30,70
6945,2007,Landslide,Pakistan,PAK,3,30,70
6986,2007,Storm,Pakistan,PAK,1,30,70
7047,2008,Earthquake,Pakistan,PAK,1,30,70
7153,2008,Flood,Pakistan,PAK,3,30,70
7388,2009,Flood,Pakistan,PAK,3,30,70
7639,2010,Flood,Pakistan,PAK,4,30,70
7683,2010,Landslide,Pakistan,PAK,2,30,70
7726,2010,Storm,Pakistan,PAK,1,30,70
7778,2011,Earthquake,Pakistan,PAK,1,30,70
7869,2011,Flood,Pakistan,PAK,1,30,70
8092,2012,Flood,Pakistan,PAK,3,30,70
8125,2012,Landslide,Pakistan,PAK,2,30,70
8191,2013,Earthquake,Pakistan,PAK,3,30,70
8280,2013,Flood,Pakistan,PAK,2,30,70
8426,2014,Extreme temperature,Pakistan,PAK,1,30,70
8476,2014,Flood,Pakistan,PAK,1,30,70
8533,2014,Storm,Pakistan,PAK,1,30,70
8592,2015,Earthquake,Pakistan,PAK,2,30,70
8614,2015,Extreme temperature,Pakistan,PAK,1,30,70
8676,2015,Flood,Pakistan,PAK,6,30,70
8713,2015,Mass movement (dry),Pakistan,PAK,1,30,70
8798,2016,Earthquake,Pakistan,PAK,1,30,70
8887,2016,Flood,Pakistan,PAK,7,30,70
8948,2016,Storm,Pakistan,PAK,1,30,70
9001,2017,Epidemic,Pakistan,PAK,1,30,70
9063,2017,Flood,Pakistan,PAK,2,30,70
9097,2017,Landslide,Pakistan,PAK,1,30,70
9144,2017,Storm,Pakistan,PAK,2,30,70
9241,2018,Extreme temperature,Pakistan,PAK,1,30,70
9300,2018,Flood,Pakistan,PAK,1,30,70
9398,2019,Drought,Pakistan,PAK,1,30,70
9416,2019,Earthquake,Pakistan,PAK,1,30,70
9439,2019,Epidemic,Pakistan,PAK,1,30,70
9513,2019,Flood,Pakistan,PAK,8,30,70
9601,2019,Storm,Pakistan,PAK,1,30,70
9717,2020,Flood,Pakistan,PAK,4,30,70
9751,2020,Insect infestation,Pakistan,PAK,1,30,70
9763,2020,Landslide,Pakistan,PAK,1,30,70
9801,2020,Storm,Pakistan,PAK,1,30,70
59,1909,Earthquake,Portugal,PRT,1,39.5,-8
1022,1966,Wildfire,Portugal,PRT,1,39.5,-8
1058,1967,Flood,Portugal,PRT,1,39.5,-8
1176,1969,Earthquake,Portugal,PRT,1,39.5,-8
1426,1973,Storm,Portugal,PRT,1,39.5,-8
1858,1979,Flood,Portugal,PRT,2,39.5,-8
2058,1981,Flood,Portugal,PRT,1,39.5,-8
2225,1983,Drought,Portugal,PRT,1,39.5,-8
2283,1983,Flood,Portugal,PRT,1,39.5,-8
2350,1983,Wildfire,Portugal,PRT,1,39.5,-8
2573,1985,Wildfire,Portugal,PRT,1,39.5,-8
2695,1986,Wildfire,Portugal,PRT,1,39.5,-8
3129,1989,Storm,Portugal,PRT,1,39.5,-8
3470,1991,Wildfire,Portugal,PRT,1,39.5,-8
4207,1996,Flood,Portugal,PRT,2,39.5,-8
4301,1997,Drought,Portugal,PRT,1,39.5,-8
4475,1997,Storm,Portugal,PRT,1,39.5,-8
5230,2000,Storm,Portugal,PRT,1,39.5,-8
5410,2001,Flood,Portugal,PRT,1,39.5,-8
5506,2001,Wildfire,Portugal,PRT,1,39.5,-8
5693,2002,Flood,Portugal,PRT,1,39.5,-8
5887,2003,Extreme temperature,Portugal,PRT,1,39.5,-8
5946,2003,Flood,Portugal,PRT,1,39.5,-8
6037,2003,Wildfire,Portugal,PRT,1,39.5,-8
6048,2004,Drought,Portugal,PRT,1,39.5,-8
6280,2004,Wildfire,Portugal,PRT,1,39.5,-8
6376,2005,Extreme temperature,Portugal,PRT,1,39.5,-8
6569,2005,Wildfire,Portugal,PRT,1,39.5,-8
6631,2006,Extreme temperature,Portugal,PRT,1,39.5,-8
6697,2006,Flood,Portugal,PRT,1,39.5,-8
7091,2008,Extreme temperature,Portugal,PRT,1,39.5,-8
7159,2008,Flood,Portugal,PRT,1,39.5,-8
7568,2010,Extreme temperature,Portugal,PRT,1,39.5,-8
7645,2010,Flood,Portugal,PRT,1,39.5,-8
7728,2010,Storm,Portugal,PRT,1,39.5,-8
8344,2013,Storm,Portugal,PRT,2,39.5,-8
8361,2013,Wildfire,Portugal,PRT,1,39.5,-8
8536,2014,Storm,Portugal,PRT,2,39.5,-8
8682,2015,Flood,Portugal,PRT,1,39.5,-8
8964,2016,Wildfire,Portugal,PRT,1,39.5,-8
9177,2017,Wildfire,Portugal,PRT,2,39.5,-8
9243,2018,Extreme temperature,Portugal,PRT,1,39.5,-8
9361,2018,Storm,Portugal,PRT,1,39.5,-8
9387,2018,Wildfire,Portugal,PRT,1,39.5,-8
9604,2019,Storm,Portugal,PRT,1,39.5,-8
2320,1983,Storm,Ireland,IRL,1,53,-8
2673,1986,Storm,Ireland,IRL,1,53,-8
2762,1987,Flood,Ireland,IRL,1,53,-8
3273,1990,Storm,Ireland,IRL,4,53,-8
3436,1991,Storm,Ireland,IRL,1,53,-8
3681,1993,Flood,Ireland,IRL,1,53,-8
4257,1996,Storm,Ireland,IRL,1,53,-8
4690,1998,Storm,Ireland,IRL,1,53,-8
4932,1999,Storm,Ireland,IRL,1,53,-8
5047,2000,Epidemic,Ireland,IRL,1,53,-8
5214,2000,Storm,Ireland,IRL,1,53,-8
5577,2002,Epidemic,Ireland,IRL,1,53,-8
5669,2002,Flood,Ireland,IRL,1,53,-8
6243,2004,Storm,Ireland,IRL,1,53,-8
6520,2005,Storm,Ireland,IRL,1,53,-8
7370,2009,Flood,Ireland,IRL,1,53,-8
7849,2011,Flood,Ireland,IRL,1,53,-8
8523,2014,Storm,Ireland,IRL,1,53,-8
8731,2015,Storm,Ireland,IRL,1,53,-8
9047,2017,Flood,Ireland,IRL,1,53,-8
9346,2018,Storm,Ireland,IRL,1,53,-8
62,1909,Epidemic,Indonesia,IDN,1,-5,120
101,1913,Earthquake,Indonesia,IDN,1,-5,120
107,1914,Earthquake,Indonesia,IDN,1,-5,120
125,1917,Earthquake,Indonesia,IDN,1,-5,120
143,1919,Volcanic activity,Indonesia,IDN,1,-5,120
181,1924,Earthquake,Indonesia,IDN,2,-5,120
212,1927,Earthquake,Indonesia,IDN,1,-5,120
225,1928,Earthquake,Indonesia,IDN,1,-5,120
258,1930,Volcanic activity,Indonesia,IDN,1,-5,120
272,1931,Volcanic activity,Indonesia,IDN,1,-5,120
275,1932,Earthquake,Indonesia,IDN,2,-5,120
316,1936,Earthquake,Indonesia,IDN,3,-5,120
338,1938,Earthquake,Indonesia,IDN,1,-5,120
394,1943,Earthquake,Indonesia,IDN,1,-5,120
496,1950,Earthquake,Indonesia,IDN,1,-5,120
540,1951,Volcanic activity,Indonesia,IDN,1,-5,120
575,1953,Flood,Indonesia,IDN,1,-5,120
609,1954,Volcanic activity,Indonesia,IDN,1,-5,120
620,1955,Landslide,Indonesia,IDN,1,-5,120
654,1956,Storm,Indonesia,IDN,1,-5,120
687,1958,Earthquake,Indonesia,IDN,1,-5,120
843,1963,Volcanic activity,Indonesia,IDN,2,-5,120
906,1965,Earthquake,Indonesia,IDN,1,-5,120
956,1966,Drought,Indonesia,IDN,1,-5,120
981,1966,Flood,Indonesia,IDN,1,-5,120
1021,1966,Volcanic activity,Indonesia,IDN,2,-5,120
1035,1967,Earthquake,Indonesia,IDN,3,-5,120
1049,1967,Flood,Indonesia,IDN,4,-5,120
1093,1968,Earthquake,Indonesia,IDN,1,-5,120
1104,1968,Epidemic,Indonesia,IDN,1,-5,120
1115,1968,Flood,Indonesia,IDN,1,-5,120
1172,1969,Earthquake,Indonesia,IDN,1,-5,120
1222,1969,Volcanic activity,Indonesia,IDN,1,-5,120
1251,1970,Flood,Indonesia,IDN,1,-5,120
1292,1971,Earthquake,Indonesia,IDN,1,-5,120
1337,1972,Drought,Indonesia,IDN,1,-5,120
1421,1973,Storm,Indonesia,IDN,1,-5,120
1477,1974,Storm,Indonesia,IDN,1,-5,120
1552,1976,Earthquake,Indonesia,IDN,3,-5,120
1570,1976,Flood,Indonesia,IDN,1,-5,120
1593,1976,Storm,Indonesia,IDN,1,-5,120
1606,1976,Volcanic activity,Indonesia,IDN,1,-5,120
1624,1977,Earthquake,Indonesia,IDN,2,-5,120
1635,1977,Epidemic,Indonesia,IDN,2,-5,120
1662,1977,Flood,Indonesia,IDN,3,-5,120
1694,1977,Storm,Indonesia,IDN,1,-5,120
1716,1978,Drought,Indonesia,IDN,1,-5,120
1734,1978,Epidemic,Indonesia,IDN,2,-5,120
1757,1978,Flood,Indonesia,IDN,4,-5,120
1823,1979,Earthquake,Indonesia,IDN,6,-5,120
1847,1979,Flood,Indonesia,IDN,3,-5,120
1867,1979,Landslide,Indonesia,IDN,1,-5,120
1890,1979,Volcanic activity,Indonesia,IDN,2,-5,120
1925,1980,Earthquake,Indonesia,IDN,1,-5,120
1953,1980,Flood,Indonesia,IDN,1,-5,120
1968,1980,Landslide,Indonesia,IDN,1,-5,120
1986,1980,Storm,Indonesia,IDN,1,-5,120
1998,1980,Volcanic activity,Indonesia,IDN,1,-5,120
2024,1981,Earthquake,Indonesia,IDN,1,-5,120
2049,1981,Flood,Indonesia,IDN,3,-5,120
2068,1981,Landslide,Indonesia,IDN,1,-5,120
2103,1981,Volcanic activity,Indonesia,IDN,1,-5,120
2111,1982,Drought,Indonesia,IDN,1,-5,120
2118,1982,Earthquake,Indonesia,IDN,2,-5,120
2127,1982,Epidemic,Indonesia,IDN,1,-5,120
2149,1982,Flood,Indonesia,IDN,3,-5,120
2173,1982,Landslide,Indonesia,IDN,2,-5,120
2187,1982,Storm,Indonesia,IDN,1,-5,120
2202,1982,Volcanic activity,Indonesia,IDN,2,-5,120
2239,1983,Earthquake,Indonesia,IDN,1,-5,120
2253,1983,Epidemic,Indonesia,IDN,1,-5,120
2274,1983,Flood,Indonesia,IDN,3,-5,120
2297,1983,Landslide,Indonesia,IDN,1,-5,120
2338,1983,Volcanic activity,Indonesia,IDN,3,-5,120
2354,1984,Drought,Indonesia,IDN,1,-5,120
2361,1984,Earthquake,Indonesia,IDN,2,-5,120
2372,1984,Epidemic,Indonesia,IDN,1,-5,120
2390,1984,Flood,Indonesia,IDN,3,-5,120
2448,1984,Volcanic activity,Indonesia,IDN,3,-5,120
2463,1985,Earthquake,Indonesia,IDN,1,-5,120
2506,1985,Flood,Indonesia,IDN,3,-5,120
2549,1985,Storm,Indonesia,IDN,1,-5,120
2565,1985,Volcanic activity,Indonesia,IDN,1,-5,120
2579,1986,Drought,Indonesia,IDN,1,-5,120
2600,1986,Epidemic,Indonesia,IDN,2,-5,120
2621,1986,Flood,Indonesia,IDN,4,-5,120
2701,1987,Drought,Indonesia,IDN,1,-5,120
2715,1987,Earthquake,Indonesia,IDN,2,-5,120
2760,1987,Flood,Indonesia,IDN,5,-5,120
2810,1987,Mass movement (dry),Indonesia,IDN,1,-5,120
2848,1987,Volcanic activity,Indonesia,IDN,1,-5,120
2934,1988,Flood,Indonesia,IDN,2,-5,120
2973,1988,Landslide,Indonesia,IDN,1,-5,120
3014,1988,Volcanic activity,Indonesia,IDN,2,-5,120
3027,1989,Earthquake,Indonesia,IDN,3,-5,120
3071,1989,Flood,Indonesia,IDN,2,-5,120
3096,1989,Landslide,Indonesia,IDN,1,-5,120
3141,1989,Volcanic activity,Indonesia,IDN,1,-5,120
3171,1990,Earthquake,Indonesia,IDN,3,-5,120
3192,1990,Epidemic,Indonesia,IDN,1,-5,120
3228,1990,Flood,Indonesia,IDN,2,-5,120
3303,1990,Volcanic activity,Indonesia,IDN,1,-5,120
3326,1991,Earthquake,Indonesia,IDN,2,-5,120
3355,1991,Epidemic,Indonesia,IDN,5,-5,120
3393,1991,Flood,Indonesia,IDN,2,-5,120
3421,1991,Landslide,Indonesia,IDN,1,-5,120
3463,1991,Volcanic activity,Indonesia,IDN,1,-5,120
3468,1991,Wildfire,Indonesia,IDN,1,-5,120
3496,1992,Earthquake,Indonesia,IDN,2,-5,120
3554,1992,Flood,Indonesia,IDN,1,-5,120
3578,1992,Landslide,Indonesia,IDN,1,-5,120
3679,1993,Flood,Indonesia,IDN,2,-5,120
3777,1993,Volcanic activity,Indonesia,IDN,2,-5,120
3799,1994,Earthquake,Indonesia,IDN,5,-5,120
3849,1994,Flood,Indonesia,IDN,6,-5,120
3923,1994,Volcanic activity,Indonesia,IDN,3,-5,120
3931,1994,Wildfire,Indonesia,IDN,1,-5,120
3949,1995,Earthquake,Indonesia,IDN,3,-5,120
4015,1995,Flood,Indonesia,IDN,5,-5,120
4122,1996,Earthquake,Indonesia,IDN,2,-5,120
4138,1996,Epidemic,Indonesia,IDN,1,-5,120
4193,1996,Flood,Indonesia,IDN,5,-5,120
4229,1996,Landslide,Indonesia,IDN,1,-5,120
4295,1997,Drought,Indonesia,IDN,1,-5,120
4310,1997,Earthquake,Indonesia,IDN,1,-5,120
4340,1997,Epidemic,Indonesia,IDN,2,-5,120
4485,1997,Volcanic activity,Indonesia,IDN,1,-5,120
4494,1997,Wildfire,Indonesia,IDN,1,-5,120
4532,1998,Earthquake,Indonesia,IDN,2,-5,120
4558,1998,Epidemic,Indonesia,IDN,2,-5,120
4613,1998,Flood,Indonesia,IDN,1,-5,120
4714,1998,Volcanic activity,Indonesia,IDN,1,-5,120
4721,1998,Wildfire,Indonesia,IDN,1,-5,120
4765,1999,Earthquake,Indonesia,IDN,1,-5,120
4793,1999,Epidemic,Indonesia,IDN,3,-5,120
4856,1999,Flood,Indonesia,IDN,1,-5,120
4901,1999,Landslide,Indonesia,IDN,2,-5,120
4980,1999,Wildfire,Indonesia,IDN,1,-5,120
5015,2000,Earthquake,Indonesia,IDN,5,-5,120
5045,2000,Epidemic,Indonesia,IDN,2,-5,120
5138,2000,Flood,Indonesia,IDN,3,-5,120
5193,2000,Landslide,Indonesia,IDN,4,-5,120
5257,2000,Wildfire,Indonesia,IDN,1,-5,120
5293,2001,Earthquake,Indonesia,IDN,2,-5,120
5385,2001,Flood,Indonesia,IDN,4,-5,120
5441,2001,Landslide,Indonesia,IDN,4,-5,120
5540,2002,Earthquake,Indonesia,IDN,4,-5,120
5576,2002,Epidemic,Indonesia,IDN,2,-5,120
5667,2002,Flood,Indonesia,IDN,7,-5,120
5723,2002,Landslide,Indonesia,IDN,1,-5,120
5798,2002,Volcanic activity,Indonesia,IDN,1,-5,120
5806,2002,Wildfire,Indonesia,IDN,1,-5,120
5822,2003,Drought,Indonesia,IDN,1,-5,120
5834,2003,Earthquake,Indonesia,IDN,3,-5,120
5922,2003,Flood,Indonesia,IDN,8,-5,120
5978,2003,Landslide,Indonesia,IDN,4,-5,120
6063,2004,Earthquake,Indonesia,IDN,6,-5,120
6094,2004,Epidemic,Indonesia,IDN,2,-5,120
6157,2004,Flood,Indonesia,IDN,1,-5,120
6209,2004,Landslide,Indonesia,IDN,4,-5,120
6241,2004,Storm,Indonesia,IDN,2,-5,120
6276,2004,Volcanic activity,Indonesia,IDN,4,-5,120
6310,2005,Earthquake,Indonesia,IDN,2,-5,120
6334,2005,Epidemic,Indonesia,IDN,1,-5,120
6426,2005,Flood,Indonesia,IDN,3,-5,120
6478,2005,Landslide,Indonesia,IDN,2,-5,120
6558,2005,Volcanic activity,Indonesia,IDN,1,-5,120
6566,2005,Wildfire,Indonesia,IDN,1,-5,120
6587,2006,Earthquake,Indonesia,IDN,5,-5,120
6670,2006,Flood,Indonesia,IDN,8,-5,120
6724,2006,Landslide,Indonesia,IDN,3,-5,120
6764,2006,Volcanic activity,Indonesia,IDN,1,-5,120
6771,2006,Wildfire,Indonesia,IDN,1,-5,120
6793,2007,Earthquake,Indonesia,IDN,4,-5,120
