,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
2988,1.20221E+14,2647527,1,1491,4104,2020,,,3,22/07/2022 19:48,22/07/2022 19:54,22/07/2022 13:41,6.22,277.83,7.28,1.17,1.88,1.99,2.24,Late
2989,1.20221E+14,2647610,1,1491,4104,2020,,,3,23/07/2022 04:11,23/07/2022 04:18,22/07/2022 19:54,8.4,278.18,12.78,1.83,2.96,4.6,3.39,Late
2990,1.20221E+14,2647679,1,1491,4104,2020,,,3,23/07/2022 11:15,23/07/2022 11:23,23/07/2022 04:18,7.09,278.47,8.8,1.63,1.19,2.61,3.37,Late
2991,1.20221E+14,2647737,1,1491,4104,2020,,,3,23/07/2022 17:36,23/07/2022 17:45,23/07/2022 11:23,6.37,278.74,7.79,1.27,2.05,1.93,2.54,Late
2992,1.20221E+14,2647791,1,1491,4104,2020,,,3,23/07/2022 23:31,23/07/2022 23:37,23/07/2022 17:45,5.86,278.98,9.64,1.26,2.72,2.7,2.96,Late
2993,1.20221E+14,2647864,1,1491,4104,2020,,,3,24/07/2022 07:56,24/07/2022 08:04,23/07/2022 23:37,8.44,279.34,13.33,2.01,3.01,4.73,3.58,Late
2994,1.20221E+14,2647937,1,1491,4104,2020,,,3,24/07/2022 14:35,24/07/2022 14:42,24/07/2022 08:04,6.64,279.61,9.33,1.5,2.03,2.6,3.2,Late
2995,1.20221E+14,2648020,1,1491,4104,2020,,,3,24/07/2022 22:02,24/07/2022 22:09,24/07/2022 14:42,7.45,279.92,7.71,1.74,2.38,3.59,0,Late
2996,1.20221E+14,2648106,1,1491,4104,2020,,,3,25/07/2022 08:13,25/07/2022 08:20,24/07/2022 22:09,10.18,280.35,16.9,2.24,3.62,4.84,6.2,Late
2997,1.20221E+14,2648179,1,1491,4104,2020,,,3,25/07/2022 15:20,25/07/2022 15:28,25/07/2022 08:20,7.12,280.64,8.98,1.47,2.11,3.03,2.37,Late
2998,1.20221E+14,2648242,1,1491,4104,2020,,,3,25/07/2022 21:15,25/07/2022 21:22,25/07/2022 15:28,5.9,280.89,8.65,1.46,1.98,3.12,2.09,Late
2999,1.20221E+14,2648353,1,1491,4104,2020,,,3,26/07/2022 09:23,26/07/2022 09:31,25/07/2022 21:22,12.15,281.4,17.1,2.65,3.99,6.1,4.36,Late
3000,1.20221E+14,2648430,1,1491,4104,2020,,,3,26/07/2022 16:51,26/07/2022 16:57,26/07/2022 09:31,7.44,281.71,10.02,1.7,2.19,2.63,3.5,Late
3001,1.20221E+14,2648550,1,1491,4104,2020,,,3,27/07/2022 04:24,27/07/2022 04:31,26/07/2022 16:57,11.56,282.19,15.34,2.41,3.4,5.21,4.32,Late
3002,1.20221E+14,2648620,1,1491,4104,2020,,,3,27/07/2022 12:02,27/07/2022 12:09,27/07/2022 04:31,7.63,282.51,11.19,1.92,2.46,2.98,3.83,Late
3003,1.20221E+14,2648684,1,1491,4104,2020,,,3,27/07/2022 18:43,27/07/2022 18:50,27/07/2022 12:09,6.69,282.79,6.79,1.56,1.99,3.24,0,Late
3004,1.20221E+14,2648782,1,1491,4104,2020,,,3,28/07/2022 05:29,28/07/2022 05:36,27/07/2022 18:50,10.76,283.23,17.25,2.35,3.61,5.04,6.25,Late
3005,1.20221E+14,2648852,1,1491,4104,2020,,,3,28/07/2022 12:32,28/07/2022 12:39,28/07/2022 05:36,7.05,283.53,7.46,1.75,2.19,3.52,0,Late
3006,1.20221E+14,2648901,1,1491,4104,2020,,,3,28/07/2022 17:54,28/07/2022 18:01,28/07/2022 12:39,5.36,283.75,9.94,1.24,1.7,4.47,2.53,Late
3007,1.20221E+14,2649011,1,1491,4104,2020,,,3,29/07/2022 04:47,29/07/2022 04:54,28/07/2022 18:01,10.88,284.2,13.94,2.54,3.42,3.69,4.29,Late
3008,1.20221E+14,2649087,1,1491,4104,2020,,,3,29/07/2022 12:15,29/07/2022 12:22,29/07/2022 04:54,7.46,284.52,13.26,1.92,2.76,5.47,3.11,Late
3009,1.20221E+14,2649148,1,1491,4104,2020,,,3,29/07/2022 18:25,29/07/2022 18:31,29/07/2022 12:22,6.16,284.77,9.14,1.52,2.12,3.12,2.38,Late
3010,1.20221E+14,2649215,1,1491,4104,2020,,,3,30/07/2022 00:22,30/07/2022 00:29,29/07/2022 18:31,5.96,285.02,7.69,1.24,1.63,2.61,2.21,Late
3011,1.20221E+14,2649271,1,1491,4104,2020,,,3,30/07/2022 07:38,30/07/2022 07:44,30/07/2022 00:29,7.26,285.32,8.54,1.8,2.79,3.95,0,Late
3012,1.20221E+14,2649330,1,1491,4104,2020,,,3,30/07/2022 12:44,30/07/2022 12:51,30/07/2022 07:44,5.11,285.54,10.27,1.32,1.8,2.53,4.62,Late
3013,1.20221E+14,2649408,1,1491,4104,2020,,,3,30/07/2022 20:16,30/07/2022 20:22,30/07/2022 12:51,7.52,285.85,11.41,1.66,2.67,3.69,3.39,Late
3014,1.20221E+14,2649499,1,1491,4104,2020,,,3,31/07/2022 06:47,31/07/2022 06:54,30/07/2022 20:22,10.54,286.29,15.67,2.41,3.61,5.22,4.43,Late
3015,1.20221E+14,2649589,1,1491,4104,2020,,,3,31/07/2022 15:05,31/07/2022 15:12,31/07/2022 06:54,8.3,286.63,12.21,1.86,2.88,4.17,3.3,Late
3016,1.20221E+14,2649653,1,1491,4104,2020,,,3,31/07/2022 21:06,31/07/2022 21:12,31/07/2022 15:12,6,286.88,8.07,1.29,1.74,2.29,2.75,Late
3017,1.20221E+14,2649763,1,1491,4104,2020,,,3,01/08/2022 08:55,01/08/2022 09:03,31/07/2022 21:12,11.85,287.38,17.45,2.75,4.03,5.88,4.79,Late
3018,1.20221E+14,2649830,1,1491,4104,2020,,,3,01/08/2022 16:12,01/08/2022 16:20,01/08/2022 09:03,7.28,287.68,10.63,1.78,2.41,3.53,2.91,Late
3019,1.20221E+14,2649888,1,1491,4104,2020,,,3,01/08/2022 22:05,01/08/2022 22:12,01/08/2022 16:20,5.88,287.93,8.63,1.38,1.93,2.88,2.44,Late
3020,1.20221E+14,2649955,1,1491,4104,2020,,,3,02/08/2022 04:43,02/08/2022 04:50,01/08/2022 22:12,6.63,288.2,8.77,1.32,2.11,2.88,2.46,Late
3021,1.20221E+14,2650029,1,1491,4104,2020,,,3,02/08/2022 11:46,02/08/2022 11:54,02/08/2022 04:50,7.06,288.5,11.43,1.76,2.55,3.97,3.15,Late
3022,1.20221E+14,2650093,1,1491,4104,2020,,,3,02/08/2022 18:21,02/08/2022 18:27,02/08/2022 11:54,6.55,288.77,9.12,1.41,2.16,3.05,2.5,Late
3023,1.20221E+14,2650179,1,1491,4104,2020,,,3,03/08/2022 03:40,03/08/2022 03:47,02/08/2022 18:27,9.34,289.16,9.58,1.97,2.94,4.67,0,Late
3024,1.20221E+14,2650238,1,1491,4104,2020,,,3,03/08/2022 10:15,03/08/2022 10:23,03/08/2022 03:47,6.59,289.43,12.45,1.63,2.25,3.37,5.2,Late
3025,1.20221E+14,2650308,1,1491,4104,2020,,,3,03/08/2022 17:39,03/08/2022 17:50,03/08/2022 10:23,7.46,289.74,10.08,1.56,2.32,3.18,3.02,Late
3026,1.20221E+14,2650363,1,1491,4104,2020,,,3,03/08/2022 23:38,03/08/2022 23:45,03/08/2022 17:50,5.92,289.99,9.65,1.52,1.95,3.73,2.45,Late
3027,1.20221E+14,2650432,1,1491,4104,2020,,,3,04/08/2022 07:23,04/08/2022 07:31,03/08/2022 23:45,7.76,290.31,11.28,1.78,2.51,3.83,3.16,Late
3028,1.20221E+14,2650497,1,1491,4104,2020,,,3,04/08/2022 13:18,04/08/2022 13:26,04/08/2022 07:31,5.92,290.56,9.28,1.35,2.13,3.18,2.62,Late
3029,1.20221E+14,2650569,1,1491,4104,2020,,,3,04/08/2022 20:24,04/08/2022 20:32,04/08/2022 13:26,7.11,290.86,7.36,1.62,2.36,0,3.38,Late
3030,1.20221E+14,2650671,1,1491,4104,2020,,,3,05/08/2022 09:05,05/08/2022 09:12,04/08/2022 20:32,12.66,291.38,20.03,2.68,4.76,6.26,6.33,Late
3031,1.20221E+14,2650735,1,1491,4104,2020,,,3,05/08/2022 16:11,05/08/2022 16:19,05/08/2022 09:12,7.12,291.68,9.42,1.53,2.39,2.4,3.1,Late
3032,1.20221E+14,2650794,1,1491,4104,2020,,,3,05/08/2022 21:55,05/08/2022 22:03,05/08/2022 16:19,5.73,291.92,6.73,1.03,1.39,2.23,2.08,Late
3033,1.20221E+14,2650873,1,1491,4104,2020,,,3,06/08/2022 06:32,06/08/2022 06:40,05/08/2022 22:03,8.61,292.28,12.95,1.83,3.12,4.45,3.55,Late
3034,1.20221E+14,2650934,1,1491,4104,2020,,,3,06/08/2022 13:05,06/08/2022 13:12,06/08/2022 06:40,6.54,292.55,10.02,1.46,2.38,3.57,2.61,Late
3035,1.20221E+14,2651004,1,1491,4104,2020,,,3,06/08/2022 20:11,06/08/2022 20:21,06/08/2022 13:12,7.16,292.85,8.35,1.46,1.73,2.56,2.6,Late
3036,1.20221E+14,2651077,1,1491,4104,2020,,,3,07/08/2022 06:28,07/08/2022 06:36,06/08/2022 20:21,10.25,293.28,14.38,2.01,3.37,5.15,3.85,Late
3037,1.20221E+14,2651147,1,1491,4104,2020,,,3,07/08/2022 13:12,07/08/2022 13:20,07/08/2022 06:36,6.73,293.56,7.8,1.55,2.58,3.67,0,Late
3038,1.20221E+14,2651181,1,1491,4104,2020,,,3,07/08/2022 17:10,07/08/2022 17:18,07/08/2022 13:20,3.97,293.72,7.61,0.97,1.27,1.89,3.48,Late
3039,1.20221E+14,2651240,1,1491,4104,2020,,,3,07/08/2022 23:13,07/08/2022 23:21,07/08/2022 17:18,6.04,293.97,8.78,1.28,1.87,2.91,2.72,Late
3040,1.20221E+14,2651296,1,1491,4104,2020,,,3,08/08/2022 05:29,08/08/2022 05:35,07/08/2022 23:21,6.23,294.23,9.69,1.57,2.22,2.62,3.28,Late
3041,1.20221E+14,2651357,1,1491,4104,2020,,,3,08/08/2022 11:49,08/08/2022 11:57,08/08/2022 05:35,6.38,294.5,9.36,1.57,2,2.56,3.23,Late
3042,1.20221E+14,2651411,1,1491,4104,2020,,,3,08/08/2022 17:37,08/08/2022 17:43,08/08/2022 11:57,5.77,294.74,7.78,1.25,1.71,2.6,2.22,Late
3043,1.20221E+14,2651473,1,1491,4104,2020,,,3,08/08/2022 23:42,08/08/2022 23:48,08/08/2022 17:43,6.09,294.99,8.98,1.42,1.95,2.5,3.11,Late
3044,1.20221E+14,2651527,1,1491,4104,2020,,,3,09/08/2022 06:46,09/08/2022 06:54,08/08/2022 23:48,7.1,295.29,10.55,1.69,2.42,3.64,2.8,Late
3045,1.20221E+14,2651593,1,1491,4104,2020,,,3,09/08/2022 13:42,09/08/2022 13:50,09/08/2022 06:54,6.94,295.58,9.69,1.59,2.2,3.26,2.64,Late
3046,1.20221E+14,2651677,1,1491,4104,2020,,,3,09/08/2022 21:16,09/08/2022 21:25,09/08/2022 13:50,7.57,295.89,10.27,1.69,2.21,2.84,3.53,Late
3047,1.20221E+14,2651771,1,1491,4104,2020,,,3,10/08/2022 09:16,10/08/2022 09:24,09/08/2022 21:25,11.99,296.39,17.21,2.58,3.92,6.06,4.65,Late
3048,1.20221E+14,2651847,1,1491,4104,2020,,,3,10/08/2022 17:12,10/08/2022 17:19,10/08/2022 09:24,7.92,296.72,10.57,1.58,2.36,2.96,3.67,Late
3049,1.20221E+14,2651950,1,1491,4104,2020,,,3,11/08/2022 03:28,11/08/2022 03:35,10/08/2022 17:19,10.27,297.15,14.49,2.16,3.35,4.98,4,Late
3050,1.20221E+14,2652008,1,1491,4104,2020,,,3,11/08/2022 10:17,11/08/2022 10:25,11/08/2022 03:35,6.82,297.43,10.66,1.78,2.35,3.75,2.78,Late
3051,1.20221E+14,2652067,1,1491,4104,2020,,,3,11/08/2022 16:58,11/08/2022 17:09,11/08/2022 10:25,6.74,297.71,8.47,1.41,2.04,2.56,2.46,Late
3052,1.20221E+14,2652145,1,1491,4104,2020,,,3,12/08/2022 01:11,12/08/2022 01:18,11/08/2022 17:09,8.15,298.05,11.37,1.89,2.65,3.53,3.3,Late
3053,1.20221E+14,2652217,1,1491,4104,2020,,,3,12/08/2022 10:01,12/08/2022 10:09,12/08/2022 01:18,8.85,298.42,13.66,2.09,2.86,3.53,5.18,Late
3054,1.20221E+14,2652286,1,1491,4104,2020,,,3,12/08/2022 17:24,12/08/2022 17:31,12/08/2022 10:09,7.37,298.73,10.07,1.6,2.35,2.72,3.4,Late
3055,1.20221E+14,2652355,1,1491,4104,2020,,,3,13/08/2022 00:22,13/08/2022 00:29,12/08/2022 17:31,6.97,299.02,9.47,1.61,2.01,3.29,2.56,Late
3056,1.20221E+14,2652421,1,1491,4104,2020,,,3,13/08/2022 08:32,13/08/2022 08:40,13/08/2022 00:29,8.17,299.36,11.92,1.89,2.59,4.08,3.36,Late
3057,1.20221E+14,2652503,1,1491,4104,2020,,,3,13/08/2022 16:49,13/08/2022 16:58,13/08/2022 08:40,8.31,299.71,11.49,1.73,2.71,3.77,3.28,Late
3058,1.20221E+14,2652568,1,1491,4104,2020,,,3,13/08/2022 23:26,13/08/2022 23:33,13/08/2022 16:58,6.58,299.98,9.47,1.47,2.01,3.37,2.62,Late
3059,1.20221E+14,2652639,1,1491,4104,2020,,,3,14/08/2022 07:58,14/08/2022 08:07,13/08/2022 23:33,8.57,300.34,11.57,1.79,2.44,4.31,3.03,Late
3060,1.20221E+14,2652718,1,1491,4104,2020,,,3,14/08/2022 15:50,14/08/2022 15:57,14/08/2022 08:07,7.83,300.66,11.63,1.67,2.76,3.82,3.38,Late
3061,1.20221E+14,2652791,1,1491,4104,2020,,,3,14/08/2022 23:00,14/08/2022 23:09,14/08/2022 15:57,7.2,300.96,6.61,1.43,1.88,3.3,0,Late
3062,1.20221E+14,2652827,1,1491,4104,2020,,,3,15/08/2022 03:19,15/08/2022 03:30,14/08/2022 23:09,4.35,301.15,6.51,0.82,1.06,3.4,1.23,Late
3063,1.20221E+14,2652917,1,1491,4104,2020,,,3,15/08/2022 13:36,15/08/2022 13:45,15/08/2022 03:30,10.25,301.57,16.8,2.55,3.66,6.07,4.52,Late
3064,1.20221E+14,2653010,1,1491,4104,2020,,,3,15/08/2022 23:30,15/08/2022 23:39,15/08/2022 13:45,9.9,301.99,13.09,2.26,3.28,3.87,3.68,Late
3065,1.20221E+14,2653082,1,1491,4104,2020,,,3,16/08/2022 08:32,16/08/2022 08:40,15/08/2022 23:39,9.03,302.36,14.88,2.08,3.15,5.99,3.66,Late
3066,1.20221E+14,2653143,1,1491,4104,2020,,,3,16/08/2022 14:40,16/08/2022 14:46,16/08/2022 08:40,6.1,302.62,8.25,1.23,1.91,2.88,2.23,Late
3067,1.20221E+14,2653221,1,1491,4104,2020,,,3,16/08/2022 22:13,16/08/2022 22:22,16/08/2022 14:46,7.61,302.93,9.96,1.53,2.33,3.39,2.71,Late
3068,1.20221E+14,2653320,1,1491,4104,2020,,,3,17/08/2022 09:48,17/08/2022 09:56,16/08/2022 22:22,11.56,303.41,16.57,2.36,3.86,5.81,4.54,Late
3069,1.20221E+14,2653385,1,1491,4104,2020,,,3,17/08/2022 15:49,17/08/2022 15:57,17/08/2022 09:56,6.01,303.66,7.87,1.33,1.93,2.66,1.95,Late
3070,1.20221E+14,2653452,1,1491,4104,2020,,,3,17/08/2022 22:56,17/08/2022 23:04,17/08/2022 15:57,7.12,303.96,9.79,1.61,2.04,2.83,3.31,Late
3071,1.20221E+14,2653539,1,1491,4104,2020,,,3,18/08/2022 09:02,18/08/2022 09:10,17/08/2022 23:04,10.11,304.38,14.14,2.09,3.21,4.98,3.86,Late
3072,1.20221E+14,2653600,1,1491,4104,2020,,,3,18/08/2022 15:28,18/08/2022 15:37,18/08/2022 09:10,6.45,304.65,9.09,1.54,2.08,2.27,3.2,Late
3073,1.20221E+14,2653667,1,1491,4104,2020,,,3,18/08/2022 22:17,18/08/2022 22:28,18/08/2022 15:37,6.84,304.94,6.05,1.47,1.98,1.49,1.11,Late
3074,1.20221E+14,2653705,1,1491,4104,2020,,,3,19/08/2022 02:09,19/08/2022 02:17,18/08/2022 22:28,3.81,305.1,7.19,0.8,1.08,2.18,3.13,Late
3075,1.20221E+14,2653759,1,1491,4104,2020,,,3,19/08/2022 09:44,19/08/2022 09:52,19/08/2022 02:17,7.59,305.41,12.28,1.96,2.68,4.15,3.49,Late
3076,1.20221E+14,2653845,1,1491,4104,2020,,,3,19/08/2022 18:09,19/08/2022 18:18,19/08/2022 09:52,8.43,305.76,11.53,1.79,2.63,3.29,3.82,Late
3077,1.20221E+14,2653914,1,1491,4104,2020,,,3,20/08/2022 03:54,20/08/2022 04:02,19/08/2022 18:18,9.73,306.17,9.61,2.14,2.87,4.6,0,Late
3078,1.20221E+14,2653970,1,1491,4104,2020,,,3,20/08/2022 10:50,20/08/2022 11:01,20/08/2022 04:02,7,306.46,12.25,1.68,2.34,3.5,4.73,Late
3079,1.20221E+14,2654030,1,1491,4104,2020,,,3,20/08/2022 17:16,20/08/2022 17:26,20/08/2022 11:01,6.41,306.73,9.24,1.53,1.88,3.16,2.67,Late
3080,1.20221E+14,2654095,1,1491,4104,2020,,,3,20/08/2022 23:32,20/08/2022 23:40,20/08/2022 17:26,6.24,306.99,8.33,1.46,1.93,2.94,2,Late
3081,1.20221E+14,2654174,1,1491,4104,2020,,,3,21/08/2022 08:57,21/08/2022 09:05,20/08/2022 23:40,9.41,307.38,9.88,2.18,3.31,0.86,3.53,Late
3082,1.20221E+14,2654222,1,1491,4104,2020,,,3,21/08/2022 13:20,21/08/2022 13:28,21/08/2022 09:05,4.39,307.56,9.97,1.06,1.44,5.87,1.6,Late
3083,1.20221E+14,2654287,1,1491,4104,2020,,,3,21/08/2022 19:44,21/08/2022 19:55,21/08/2022 13:28,6.44,307.83,8.24,1.51,1.7,3.31,1.72,Late
3084,1.20221E+14,2654388,1,1491,4104,2020,,,3,22/08/2022 08:25,22/08/2022 08:33,21/08/2022 19:55,12.64,308.36,17.21,2.99,3.86,5.35,5.01,Late
3085,1.20221E+14,2654470,1,1491,4104,2020,,,3,22/08/2022 17:31,22/08/2022 17:41,22/08/2022 08:33,9.13,308.74,13.07,2.21,2.97,3.69,4.2,Late
3086,1.20221E+14,2654553,1,1491,4104,2020,,,3,23/08/2022 00:45,23/08/2022 00:52,22/08/2022 17:41,7.2,309.04,7.19,1.65,2.21,3.33,0,Late
3087,1.20221E+14,2654650,1,1491,4104,2020,,,3,23/08/2022 12:34,23/08/2022 12:42,23/08/2022 00:52,11.83,309.53,18.15,2.7,3.86,5.54,6.05,Late
3088,1.20221E+14,2654724,1,1491,4104,2020,,,3,23/08/2022 19:58,23/08/2022 20:06,23/08/2022 12:42,7.39,309.84,9.67,1.79,2.4,2.85,2.63,Late
3089,1.20221E+14,2654796,1,1491,4104,2020,,,3,24/08/2022 03:40,24/08/2022 03:46,23/08/2022 20:06,7.67,310.16,10.93,1.77,2.63,3.87,2.66,Late
3090,1.20221E+14,2654866,1,1491,4104,2020,,,3,24/08/2022 11:13,24/08/2022 11:20,24/08/2022 03:46,7.56,310.47,10.5,1.82,2.42,2.8,3.46,Late
3091,1.20221E+14,2654920,1,1491,4104,2020,,,3,24/08/2022 17:54,24/08/2022 18:01,24/08/2022 11:20,6.69,310.75,9.37,1.56,2.29,2.99,2.53,Late
3092,1.20221E+14,2655053,1,1491,4104,2020,,,3,25/08/2022 08:52,25/08/2022 09:00,24/08/2022 18:01,14.99,311.38,19.69,3.16,4.64,5.37,6.52,Late
3093,1.20221E+14,2655147,1,1491,4104,2020,,,3,25/08/2022 18:54,25/08/2022 19:02,25/08/2022 09:00,10.03,311.79,12.2,1.96,2.82,4.02,3.4,Late
3094,1.20221E+14,2655272,1,1491,4104,2020,,,3,26/08/2022 09:09,26/08/2022 09:17,25/08/2022 19:02,14.25,312.39,16.36,2.88,4.15,4.2,5.13,Late
3095,1.20221E+14,2655388,1,1491,4104,2020,,,3,26/08/2022 20:34,26/08/2022 20:42,26/08/2022 09:17,11.42,312.86,13.51,2.31,3.22,3.98,4,Late
3096,1.20221E+14,2655527,1,1491,4104,2020,,,3,27/08/2022 13:28,27/08/2022 13:36,26/08/2022 20:42,16.9,313.57,19.2,3.37,4.57,5.26,6,Late
3097,1.20221E+14,2655596,1,1491,4104,2020,,,3,27/08/2022 20:38,27/08/2022 20:44,27/08/2022 13:36,7.14,313.86,8.88,1.45,1.98,2.98,2.47,Late
3098,1.20221E+14,2655670,1,1491,4104,2020,,,3,28/08/2022 06:31,28/08/2022 06:39,27/08/2022 20:44,9.9,314.28,12.28,2.07,2.88,3.69,3.64,Late
3099,1.20221E+14,2655741,1,1491,4104,2020,,,3,28/08/2022 13:32,28/08/2022 13:39,28/08/2022 06:39,7.01,314.57,9.15,1.49,2.08,2.6,2.98,Late
3100,1.20221E+14,2655849,1,1491,4104,2020,,,3,29/08/2022 03:09,29/08/2022 03:17,28/08/2022 13:39,13.63,315.14,16.98,3.04,4,4.73,5.21,Late
3101,1.20221E+14,2655916,1,1491,4104,2020,,,3,29/08/2022 10:52,29/08/2022 11:00,29/08/2022 03:17,7.72,315.46,9.33,1.63,2.31,2.56,2.83,Late
3102,1.20221E+14,2655994,1,1491,4104,2020,,,3,29/08/2022 20:37,29/08/2022 20:45,29/08/2022 11:00,9.75,315.87,11.69,1.98,2.86,3.4,3.45,Late
3103,1.20221E+14,2656131,1,1491,4104,2020,,,3,30/08/2022 11:21,30/08/2022 11:28,29/08/2022 20:45,14.71,316.48,18.41,3.14,4.04,5.7,5.53,Late
3104,1.20221E+14,2656190,1,1491,4104,2020,,,3,30/08/2022 18:17,30/08/2022 18:25,30/08/2022 11:28,6.95,316.77,7.81,1.41,1.73,2.33,2.34,Late
3105,1.20221E+14,2656274,1,1491,4104,2020,,,3,31/08/2022 02:59,31/08/2022 03:06,30/08/2022 18:25,8.69,317.13,8.15,1.94,2.76,3.45,0,Late
3106,1.20221E+14,2656339,1,1491,4104,2020,,,3,31/08/2022 11:17,31/08/2022 11:24,31/08/2022 03:06,8.31,317.48,15.06,2.01,2.97,3.53,6.55,Late
3107,1.20221E+14,2656410,1,1491,4104,2020,,,3,31/08/2022 18:55,31/08/2022 19:03,31/08/2022 11:24,7.64,317.79,9.35,1.64,2.08,2.87,2.76,Late
3108,1.20221E+14,2656485,1,1491,4104,2020,,,3,01/09/2022 02:27,01/09/2022 02:33,31/08/2022 19:03,7.5,318.11,10.62,1.71,2.56,2.96,3.39,Late
3109,1.20221E+14,2656539,1,1491,4104,2020,,,3,01/09/2022 09:35,01/09/2022 09:42,01/09/2022 02:33,7.14,318.4,9.98,1.69,2.37,2.82,3.1,Late
3110,1.20221E+14,2656614,1,1491,4104,2020,,,3,01/09/2022 17:17,01/09/2022 17:24,01/09/2022 09:42,7.7,318.73,10.25,1.68,2.44,3.25,2.88,Late
3111,1.20221E+14,2656692,1,1491,4104,2020,,,3,02/09/2022 01:22,02/09/2022 01:28,01/09/2022 17:24,8.08,319.06,11.18,1.85,2.56,3.18,3.59,Late
3112,1.20221E+14,2656773,1,1491,4104,2020,,,3,02/09/2022 10:15,02/09/2022 10:25,02/09/2022 01:28,8.94,319.43,11.85,1.77,2.93,3.7,3.45,Late
3113,1.20221E+14,2656872,1,1491,4104,2020,,,3,02/09/2022 19:57,02/09/2022 20:04,02/09/2022 10:25,9.65,319.84,14.3,2.39,3.18,3.88,4.85,Late
3114,1.20221E+14,2656955,1,1491,4104,2020,,,3,03/09/2022 04:44,03/09/2022 04:51,02/09/2022 20:04,8.79,320.2,12.18,2.01,2.84,3.83,3.5,Late
3115,1.20221E+14,2657043,1,1491,4104,2020,,,3,03/09/2022 14:57,03/09/2022 15:04,03/09/2022 04:51,10.21,320.63,13.54,2.15,3.07,3.91,4.41,Late
3116,1.20221E+14,2657124,1,1491,4104,2020,,,3,03/09/2022 22:46,03/09/2022 22:53,03/09/2022 15:04,7.82,320.95,10.06,1.65,2.27,3.28,2.86,Late
3117,1.20221E+14,2657205,1,1491,4104,2020,,,3,04/09/2022 08:31,04/09/2022 08:38,03/09/2022 22:53,9.75,321.36,12.76,2.19,2.9,3.81,3.86,Late
3118,1.20221E+14,2657304,1,1491,4104,2020,,,3,04/09/2022 19:03,04/09/2022 19:10,04/09/2022 08:38,10.54,321.8,13.51,2,2.93,4.64,3.94,Late
3119,1.20221E+14,2657386,1,1491,4104,2020,,,3,05/09/2022 03:38,05/09/2022 03:45,04/09/2022 19:10,8.59,322.16,10.03,1.66,2.32,3.1,2.95,Late
3120,1.20221E+14,2657454,1,1491,4104,2020,,,3,05/09/2022 11:10,05/09/2022 11:21,05/09/2022 03:45,7.59,322.47,8.66,1.4,1.9,2.74,2.62,Late
3121,1.20221E+14,2657532,1,1491,4104,2020,,,3,05/09/2022 19:34,05/09/2022 19:41,05/09/2022 11:21,8.34,322.82,10.58,1.64,2.39,3,3.55,Late
3122,1.20221E+14,2657603,1,1491,4104,2020,,,3,06/09/2022 03:19,06/09/2022 03:26,05/09/2022 19:41,7.74,323.14,9.43,1.42,2.13,2.88,3,Late
3123,1.20221E+14,2657672,1,1491,4104,2020,,,3,06/09/2022 12:15,06/09/2022 12:24,06/09/2022 03:26,8.98,323.52,10.83,1.74,2.42,3.44,3.23,Late
3124,1.20221E+14,2657725,1,1491,4104,2020,,,3,06/09/2022 18:38,06/09/2022 18:49,06/09/2022 12:24,6.41,323.78,5.05,1.02,1.95,1.51,0.57,Late
3125,1.20221E+14,2657781,1,1491,4104,2020,,,3,07/09/2022 00:34,07/09/2022 00:41,06/09/2022 18:49,5.88,324.03,8.64,1.13,2.92,2.59,2,Late
3126,1.20221E+14,2657878,1,1491,4104,2020,,,3,07/09/2022 11:57,07/09/2022 12:06,07/09/2022 00:41,11.41,324.5,13.6,1.98,3.16,3.98,4.48,Late
3127,1.20221E+14,2657939,1,1491,4104,2020,,,3,07/09/2022 18:56,07/09/2022 19:05,07/09/2022 12:06,7,324.8,7.57,1.26,1.61,2.24,2.46,Late
3128,1.20221E+14,2658019,1,1491,4104,2020,,,3,08/09/2022 03:06,08/09/2022 03:12,07/09/2022 19:05,8.12,325.13,6.62,1.43,2,3.19,0,Late
3129,1.20221E+14,2658057,1,1491,4104,2020,,,3,08/09/2022 08:24,08/09/2022 08:30,08/09/2022 03:12,5.3,325.35,4.92,1.18,1.65,2.09,0,Late
3130,1.20221E+14,2658122,1,1491,4104,2020,,,3,08/09/2022 14:53,08/09/2022 15:01,08/09/2022 08:30,6.51,325.63,10.85,1.32,1.93,2.66,4.94,Late
3131,1.20221E+14,2658194,1,1491,4104,2020,,,3,08/09/2022 22:30,08/09/2022 22:40,08/09/2022 15:01,7.64,325.94,9,1.44,1.99,2.78,2.79,Late
3132,1.20221E+14,2658299,1,1491,4104,2020,,,3,09/09/2022 11:34,09/09/2022 11:42,08/09/2022 22:40,13.05,326.49,16.6,2.32,3.92,4.57,5.79,Late
3133,1.20221E+14,2658387,1,1491,4104,2020,,,3,09/09/2022 20:51,09/09/2022 21:01,09/09/2022 11:42,9.31,326.88,10.76,1.78,2.52,3.41,3.05,Late
3134,1.20221E+14,2658517,1,1491,4104,2020,,,3,10/09/2022 11:20,10/09/2022 11:29,09/09/2022 21:01,14.47,327.48,17.86,2.54,4.19,5.91,5.22,Late
3135,1.20221E+14,2658585,1,1491,4104,2020,,,3,10/09/2022 18:46,10/09/2022 18:53,10/09/2022 11:29,7.4,327.79,8.41,1.37,1.97,2.47,2.6,Late
