,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
1863,120221000000000.0,2669249,1,281,4131,2020,,,7,26/10/2022 02:48,26/10/2022 02:54,25/10/2022 13:18,13.6,262.12,11.92,1.93,2.23,3.58,4.18,Late
1864,120221000000000.0,2669353,1,281,4131,2020,,,7,26/10/2022 13:39,26/10/2022 13:44,26/10/2022 02:54,10.84,262.57,10.84,1.7,1.94,3.29,3.91,Late
1865,120221000000000.0,2669503,1,281,4131,2020,,,7,27/10/2022 03:33,27/10/2022 03:40,26/10/2022 13:44,13.93,263.15,13.33,2.13,2.1,4.2,4.9,Late
1866,120221000000000.0,2669593,1,281,4131,2020,,,7,27/10/2022 12:30,27/10/2022 12:35,27/10/2022 03:40,8.92,263.52,8.57,1.3,1.68,2.53,3.06,Late
1867,120221000000000.0,2669725,1,281,4131,2020,,,7,28/10/2022 04:11,28/10/2022 04:18,27/10/2022 12:35,15.72,264.18,15.74,2.37,2.71,4.92,5.74,Late
1868,120221000000000.0,2669827,1,281,4131,2020,,,7,28/10/2022 15:55,28/10/2022 15:59,28/10/2022 04:18,11.69,264.67,9.91,1.4,1.64,3.3,3.57,Late
1869,120221000000000.0,2669955,1,281,4131,2020,,,7,29/10/2022 02:58,29/10/2022 03:04,28/10/2022 15:59,11.07,265.13,9.01,1.36,1.47,2.75,3.43,Late
1870,120221000000000.0,2670060,1,281,4131,2020,,,7,29/10/2022 13:41,29/10/2022 13:46,29/10/2022 03:04,10.71,265.57,10.85,1.59,1.9,3.38,3.98,Late
1871,120221000000000.0,2670215,1,281,4131,2020,,,7,30/10/2022 02:27,30/10/2022 02:33,29/10/2022 13:46,12.78,266.11,12.9,1.96,2.44,3.87,4.63,Late
1872,120221000000000.0,2670322,1,281,4131,2020,,,7,30/10/2022 12:34,30/10/2022 12:39,30/10/2022 02:33,10.1,266.53,9.84,1.45,1.92,2.83,3.64,Late
1873,120221000000000.0,2670407,1,281,4131,2020,,,7,30/10/2022 20:01,30/10/2022 20:06,30/10/2022 12:39,7.44,266.84,6.14,0.99,1.1,1.85,2.2,Late
1874,120221000000000.0,2670506,1,281,4131,2020,,,7,31/10/2022 05:20,31/10/2022 05:26,30/10/2022 20:06,9.34,267.23,8.69,1.55,1.42,2.85,2.87,Late
1875,120221000000000.0,2670621,1,281,4131,2020,,,7,31/10/2022 16:06,31/10/2022 16:11,31/10/2022 05:26,10.76,267.67,10.49,1.55,1.97,2.99,3.98,Late
1876,120221000000000.0,2670708,1,281,4131,2020,,,7,31/10/2022 23:38,31/10/2022 23:44,31/10/2022 16:11,7.54,267.99,6.08,0.96,1.06,1.84,2.22,Late
1877,120221000000000.0,2670844,1,281,4131,2020,,,7,01/11/2022 12:54,01/11/2022 13:01,31/10/2022 23:44,13.29,268.54,13.05,2.17,2.3,3.89,4.69,Late
1878,120221000000000.0,2670945,1,281,4131,2020,,,7,01/11/2022 21:55,01/11/2022 22:02,01/11/2022 13:01,9.01,268.92,7.66,1.09,1.58,2.08,2.91,Late
1879,120221000000000.0,2671110,1,281,4131,2020,,,7,02/11/2022 13:38,02/11/2022 13:45,01/11/2022 22:02,15.72,269.57,15.21,2.32,2.65,5.49,4.75,Late
1880,120221000000000.0,2671201,1,281,4131,2020,,,7,02/11/2022 21:25,02/11/2022 21:29,02/11/2022 13:45,7.74,269.9,6.16,0.98,1.11,1.67,2.4,Late
1881,120221000000000.0,2671320,1,281,4131,2020,,,7,03/11/2022 10:44,03/11/2022 10:50,02/11/2022 21:29,13.34,270.45,12.84,1.88,2.42,4.01,4.53,Late
1882,120221000000000.0,2671435,1,281,4131,2020,,,7,03/11/2022 21:14,03/11/2022 21:19,03/11/2022 10:50,10.48,270.89,9.0,1.55,1.42,2.69,3.34,Late
1883,120221000000000.0,2671595,1,281,4131,2020,,,7,04/11/2022 13:05,04/11/2022 13:11,03/11/2022 21:19,15.87,271.55,14.22,2.31,2.51,4.58,4.82,Late
1884,120221000000000.0,2671736,1,281,4131,2020,,,7,05/11/2022 01:05,05/11/2022 01:12,04/11/2022 13:11,12.01,272.05,11.1,1.9,1.88,3.44,3.88,Late
1885,120221000000000.0,2671874,1,281,4131,2020,,,7,05/11/2022 13:46,05/11/2022 13:51,05/11/2022 01:12,12.67,272.58,12.48,1.96,2.26,3.83,4.43,Late
1886,120221000000000.0,2671984,1,281,4131,2020,,,7,05/11/2022 23:05,05/11/2022 23:11,05/11/2022 13:51,9.32,272.97,9.45,1.57,1.43,2.86,3.59,Late
1887,120221000000000.0,2672144,1,281,4131,2020,,,7,06/11/2022 13:14,06/11/2022 13:20,05/11/2022 23:11,14.16,273.56,13.6,2.13,2.29,4.09,5.09,Late
1888,120221000000000.0,2672275,1,281,4131,2020,,,7,07/11/2022 00:38,07/11/2022 00:42,06/11/2022 13:20,11.37,274.03,9.07,1.64,1.61,2.49,3.33,Late
1889,120221000000000.0,2672375,1,281,4131,2020,,,7,07/11/2022 11:04,07/11/2022 11:10,07/11/2022 00:42,10.46,274.47,10.1,1.65,1.7,3.34,3.41,Late
1890,120221000000000.0,2672487,1,281,4131,2020,,,7,07/11/2022 20:24,07/11/2022 20:29,07/11/2022 11:10,9.33,274.85,9.34,1.48,1.59,2.61,3.66,Late
1891,120221000000000.0,2672666,1,281,4131,2020,,,7,08/11/2022 13:12,08/11/2022 13:19,07/11/2022 20:29,16.83,275.56,14.92,2.48,2.28,4.92,5.24,Late
1892,120221000000000.0,2672813,1,281,4131,2020,,,7,09/11/2022 01:52,09/11/2022 01:57,08/11/2022 13:19,12.64,276.08,10.83,1.9,1.96,3.01,3.96,Late
1893,120221000000000.0,2672935,1,281,4131,2020,,,7,09/11/2022 13:12,09/11/2022 13:18,09/11/2022 01:57,11.35,276.55,10.49,1.64,1.89,3.09,3.87,Late
1894,120221000000000.0,2673070,1,281,4131,2020,,,7,10/11/2022 01:07,10/11/2022 01:12,09/11/2022 13:18,11.9,277.05,10.32,1.48,1.65,3.09,4.1,Late
1895,120221000000000.0,2673195,1,281,4131,2020,,,7,10/11/2022 12:16,10/11/2022 12:22,10/11/2022 01:12,11.16,277.52,10.79,1.63,1.73,3.33,4.1,Late
1896,120221000000000.0,2673330,1,281,4131,2020,,,7,11/11/2022 01:04,11/11/2022 01:10,10/11/2022 12:22,12.81,278.05,11.51,1.98,1.71,3.39,4.43,Late
1897,120221000000000.0,2673455,1,281,4131,2020,,,7,11/11/2022 12:10,11/11/2022 12:15,11/11/2022 01:10,11.08,278.51,10.57,1.56,1.9,3.3,3.81,Late
1898,120221000000000.0,2673619,1,281,4131,2020,,,7,12/11/2022 02:49,12/11/2022 02:55,11/11/2022 12:15,14.67,279.12,13.56,1.91,2.14,4.26,5.25,Late
1899,120221000000000.0,2673723,1,281,4131,2020,,,7,12/11/2022 12:16,12/11/2022 12:21,12/11/2022 02:55,9.42,279.51,8.38,1.23,1.54,2.51,3.1,Late
1900,120221000000000.0,2673818,1,281,4131,2020,,,7,12/11/2022 20:32,12/11/2022 20:36,12/11/2022 12:21,8.26,279.86,7.51,1.28,1.2,2.21,2.82,Late
1901,120221000000000.0,2673994,1,281,4131,2020,,,7,13/11/2022 12:14,13/11/2022 12:21,12/11/2022 20:36,15.74,280.51,14.6,2.41,2.26,4.61,5.32,Late
1902,120221000000000.0,2674075,1,281,4131,2020,,,7,13/11/2022 19:26,13/11/2022 19:30,13/11/2022 12:21,7.16,280.81,5.87,0.88,0.97,1.82,2.2,Late
1903,120221000000000.0,2674175,1,281,4131,2020,,,7,14/11/2022 03:53,14/11/2022 03:59,13/11/2022 19:30,8.47,281.17,7.97,1.29,1.39,2.44,2.85,Late
1904,120221000000000.0,2674257,1,281,4131,2020,,,7,14/11/2022 12:05,14/11/2022 12:10,14/11/2022 03:59,8.19,281.51,7.33,1.09,1.22,2.29,2.73,Late
1905,120221000000000.0,2674347,1,281,4131,2020,,,7,14/11/2022 20:09,14/11/2022 20:13,14/11/2022 12:10,8.06,281.84,7.21,1.1,1.4,2.1,2.61,Late
1906,120221000000000.0,2674432,1,281,4131,2020,,,7,15/11/2022 03:28,15/11/2022 03:33,14/11/2022 20:13,7.33,282.15,7.03,1.11,1.21,2.1,2.61,Late
1907,120221000000000.0,2674535,1,281,4131,2020,,,7,15/11/2022 14:44,15/11/2022 14:49,15/11/2022 03:33,11.26,282.62,11.48,1.86,1.98,3.66,3.98,Late
1908,120221000000000.0,2674651,1,281,4131,2020,,,7,16/11/2022 01:30,16/11/2022 01:36,15/11/2022 14:49,10.78,283.07,10.12,1.65,1.82,2.83,3.82,Late
1909,120221000000000.0,2674768,1,281,4131,2020,,,7,16/11/2022 12:30,16/11/2022 12:36,16/11/2022 01:36,11.0,283.53,11.07,1.72,1.98,3.45,3.92,Late
1910,120221000000000.0,2674901,1,281,4131,2020,,,7,17/11/2022 00:40,17/11/2022 00:46,16/11/2022 12:36,12.16,284.03,11.27,1.84,1.85,3.39,4.19,Late
1911,120221000000000.0,2675037,1,281,4131,2020,,,7,17/11/2022 13:45,17/11/2022 13:50,17/11/2022 00:46,13.08,284.58,12.9,1.94,2.24,4.0,4.72,Late
1912,120221000000000.0,2675150,1,281,4131,2020,,,7,17/11/2022 23:46,17/11/2022 23:51,17/11/2022 13:50,10.01,284.99,8.35,1.37,1.36,2.46,3.16,Late
1913,120221000000000.0,2675316,1,281,4131,2020,,,7,18/11/2022 14:31,18/11/2022 14:38,17/11/2022 23:51,14.78,285.61,15.62,2.4,2.71,4.76,5.75,Late
1914,120221000000000.0,2675429,1,281,4131,2020,,,7,19/11/2022 00:28,19/11/2022 00:33,18/11/2022 14:38,9.93,286.02,9.03,1.32,1.59,2.82,3.3,Late
1915,120221000000000.0,2675554,1,281,4131,2020,,,7,19/11/2022 12:24,19/11/2022 12:30,19/11/2022 00:33,11.94,286.52,11.17,1.44,1.91,3.52,4.3,Late
1916,120221000000000.0,2675641,1,281,4131,2020,,,7,19/11/2022 19:54,19/11/2022 19:59,19/11/2022 12:30,7.48,286.83,6.01,1.06,0.89,1.82,2.24,Late
1917,120221000000000.0,2675766,1,281,4131,2020,,,7,20/11/2022 07:50,20/11/2022 07:56,19/11/2022 19:59,11.95,287.33,12.22,1.85,2.25,3.76,4.36,Late
1918,120221000000000.0,2675859,1,281,4131,2020,,,7,20/11/2022 15:45,20/11/2022 15:50,20/11/2022 07:56,7.9,287.66,8.14,1.32,1.48,2.46,2.88,Late
1919,120221000000000.0,2675961,1,281,4131,2020,,,7,21/11/2022 00:15,21/11/2022 00:20,20/11/2022 15:50,8.5,288.01,7.21,1.12,1.19,2.09,2.81,Late
1920,120220000000000.0,2606096,1,410,4132,13,,,5,07/02/2022 08:40,07/02/2022 08:47,09/12/2021 13:35,1435.2,0.37,6.04,1.18,0.36,0.97,3.53,Early
1921,120220000000000.0,2606312,1,410,4132,13,,,5,08/02/2022 06:18,08/02/2022 06:24,07/02/2022 08:47,21.62,1.27,9.22,3.05,3.44,1.69,1.04,Early
1922,120220000000000.0,2606385,1,410,4132,13,,,5,08/02/2022 13:06,08/02/2022 13:11,08/02/2022 06:24,6.77,1.55,6.29,1.95,1.58,1.66,1.1,Early
1923,120220000000000.0,2606438,1,410,4132,13,,,5,08/02/2022 18:34,08/02/2022 18:40,08/02/2022 13:11,5.48,1.78,6.85,1.93,2.3,1.58,1.04,Early
1924,120220000000000.0,2606569,1,410,4132,13,,,5,09/02/2022 07:51,09/02/2022 07:57,08/02/2022 18:40,13.28,2.33,12.57,3.89,3.87,2.98,1.83,Early
1925,120220000000000.0,2606801,1,410,4132,13,,,5,10/02/2022 05:44,10/02/2022 05:52,09/02/2022 07:57,21.92,3.24,21.95,6.02,6.9,5.84,3.19,Early
1926,120220000000000.0,2606885,1,410,4132,13,,,5,10/02/2022 16:12,10/02/2022 16:18,10/02/2022 05:52,10.43,3.68,10.53,3.42,3.18,2.14,1.79,Early
1927,120220000000000.0,2607017,1,410,4132,13,,,5,11/02/2022 03:30,11/02/2022 03:35,10/02/2022 16:18,11.29,4.15,13.39,4.1,4.04,3.13,2.12,Early
1928,120220000000000.0,2607174,1,410,4132,13,,,5,11/02/2022 21:17,11/02/2022 21:24,11/02/2022 03:35,17.82,4.89,23.47,7.24,6.99,5.5,3.74,Early
1929,120220000000000.0,2607341,1,410,4132,13,,,5,12/02/2022 12:49,12/02/2022 12:55,11/02/2022 21:24,15.52,5.54,18.57,5.35,5.39,4.76,3.07,Early
1930,120220000000000.0,2607422,1,410,4132,13,,,5,12/02/2022 19:53,12/02/2022 19:59,12/02/2022 12:55,7.06,5.83,9.71,3.04,2.95,2.17,1.55,Early
1931,120220000000000.0,2607484,1,410,4132,13,,,5,13/02/2022 01:13,13/02/2022 01:18,12/02/2022 19:59,5.31,6.05,8.33,2.54,2.38,1.94,1.47,Early
1932,120220000000000.0,2607574,1,410,4132,13,,,5,13/02/2022 10:03,13/02/2022 10:09,13/02/2022 01:18,8.85,6.42,13.74,4.36,3.9,3.23,2.25,Early
1933,120220000000000.0,2607662,1,410,4132,13,,,5,13/02/2022 17:48,13/02/2022 17:53,13/02/2022 10:09,7.74,6.75,12.39,4.01,3.66,2.93,1.79,Early
1934,120220000000000.0,2607794,1,410,4132,13,,,5,14/02/2022 05:58,14/02/2022 06:05,13/02/2022 17:53,12.2,7.25,18.07,5.03,5.77,4.14,3.13,Early
1935,120220000000000.0,2607886,1,410,4132,13,,,5,14/02/2022 14:40,14/02/2022 14:45,14/02/2022 06:05,8.68,7.62,13.64,4.22,4.09,3.17,2.16,Early
1936,120220000000000.0,2607993,1,410,4132,13,,,5,14/02/2022 23:43,14/02/2022 23:48,14/02/2022 14:45,9.05,7.99,12.9,3.93,3.87,3.13,1.97,Early
1937,120220000000000.0,2608060,1,410,4132,13,,,5,15/02/2022 05:43,15/02/2022 05:48,14/02/2022 23:48,6.0,8.24,9.61,3.05,2.72,2.22,1.62,Early
1938,120220000000000.0,2608181,1,410,4132,13,,,5,15/02/2022 18:14,15/02/2022 18:21,15/02/2022 05:48,12.55,8.77,19.89,6.12,5.87,4.88,3.02,Early
1939,120220000000000.0,2608275,1,410,4132,13,,,5,16/02/2022 02:34,16/02/2022 02:39,15/02/2022 18:21,8.29,9.11,12.04,3.56,3.51,2.75,2.22,Early
1940,120220000000000.0,2608337,1,410,4132,13,,,5,16/02/2022 09:30,16/02/2022 09:36,16/02/2022 02:39,6.94,9.4,11.31,3.41,3.37,2.85,1.68,Early
1941,120220000000000.0,2608434,1,410,4132,13,,,5,16/02/2022 17:50,16/02/2022 17:56,16/02/2022 09:36,8.35,9.75,13.6,3.99,4.09,3.23,2.29,Early
1942,120220000000000.0,2608552,1,410,4132,13,,,5,17/02/2022 04:09,17/02/2022 04:16,16/02/2022 17:56,10.32,10.18,16.28,5.0,4.78,3.86,2.64,Early
1943,120220000000000.0,2608626,1,410,4132,13,,,5,17/02/2022 10:51,17/02/2022 10:56,17/02/2022 04:16,6.68,10.46,11.75,3.6,3.35,2.66,2.14,Early
1944,120220000000000.0,2608710,1,410,4132,13,,,5,17/02/2022 17:46,17/02/2022 17:52,17/02/2022 10:56,6.93,10.74,11.6,3.89,3.34,2.8,1.57,Early
1945,120220000000000.0,2608779,1,410,4132,13,,,5,17/02/2022 23:35,17/02/2022 23:40,17/02/2022 17:52,5.79,10.99,9.4,2.96,2.72,2.23,1.49,Early
1946,120220000000000.0,2608852,1,410,4132,13,,,5,18/02/2022 06:25,18/02/2022 06:31,17/02/2022 23:40,6.85,11.27,11.58,3.57,3.4,2.83,1.78,Early
1947,120220000000000.0,2608927,1,410,4132,13,,,5,18/02/2022 13:00,18/02/2022 13:07,18/02/2022 06:31,6.6,11.55,11.88,3.59,3.61,2.61,2.07,Early
1948,120220000000000.0,2609014,1,410,4132,13,,,5,18/02/2022 20:42,18/02/2022 20:48,18/02/2022 13:07,7.69,11.87,13.69,4.61,3.96,3.07,2.05,Early
1949,120220000000000.0,2609083,1,410,4132,13,,,5,19/02/2022 03:04,19/02/2022 03:09,18/02/2022 20:48,6.35,12.13,11.0,3.55,3.12,2.69,1.64,Early
1950,120220000000000.0,2609177,1,410,4132,13,,,5,19/02/2022 12:06,19/02/2022 12:13,19/02/2022 03:09,9.05,12.51,16.52,5.02,4.9,3.97,2.63,Early
1951,120220000000000.0,2609254,1,410,4132,13,,,5,19/02/2022 18:19,19/02/2022 18:25,19/02/2022 12:13,6.21,12.77,10.95,3.53,3.33,2.35,1.74,Early
1952,120220000000000.0,2609314,1,410,4132,13,,,5,19/02/2022 23:26,19/02/2022 23:32,19/02/2022 18:25,5.11,12.98,9.73,2.88,2.96,2.26,1.63,Early
1953,120220000000000.0,2609377,1,410,4132,13,,,5,20/02/2022 05:15,20/02/2022 05:21,19/02/2022 23:32,5.82,13.22,10.56,3.11,3.1,2.48,1.87,Early
1954,120220000000000.0,2609454,1,410,4132,13,,,5,20/02/2022 12:04,20/02/2022 12:10,20/02/2022 05:21,6.83,13.51,12.91,4.19,3.79,2.77,2.16,Early
1955,120220000000000.0,2609514,1,410,4132,13,,,5,20/02/2022 17:21,20/02/2022 17:26,20/02/2022 12:10,5.26,13.73,9.57,3.02,2.77,2.43,1.35,Early
1956,120220000000000.0,2609592,1,410,4132,13,,,5,20/02/2022 23:39,20/02/2022 23:45,20/02/2022 17:26,6.32,13.99,11.77,3.92,3.36,2.62,1.87,Early
1957,120220000000000.0,2609635,1,410,4132,13,,,5,21/02/2022 04:50,21/02/2022 04:55,20/02/2022 23:45,5.16,14.21,10.49,3.32,3.01,2.7,1.46,Early
1958,120220000000000.0,2609677,1,410,4132,13,,,5,21/02/2022 09:29,21/02/2022 09:34,21/02/2022 04:55,4.65,14.4,9.18,3.02,2.58,1.98,1.6,Early
1959,120220000000000.0,2609747,1,410,4132,13,,,5,21/02/2022 15:29,21/02/2022 15:35,21/02/2022 09:34,6.02,14.65,11.67,3.6,3.51,2.8,1.76,Early
1960,120220000000000.0,2609826,1,410,4132,13,,,5,21/02/2022 22:14,21/02/2022 22:20,21/02/2022 15:35,6.76,14.93,12.8,3.59,3.93,3.09,2.19,Early
1961,120220000000000.0,2609880,1,410,4132,13,,,5,22/02/2022 02:43,22/02/2022 02:48,21/02/2022 22:20,4.46,15.12,8.94,2.84,2.57,2.0,1.53,Early
1962,120220000000000.0,2609932,1,410,4132,13,,,5,22/02/2022 08:26,22/02/2022 08:33,22/02/2022 02:48,5.74,15.36,11.18,3.63,3.3,2.49,1.76,Early
1963,120220000000000.0,2609974,1,410,4132,13,,,5,22/02/2022 12:37,22/02/2022 12:42,22/02/2022 08:33,4.15,15.53,7.31,2.07,2.12,1.84,1.28,Early
1964,120220000000000.0,2610067,1,410,4132,13,,,5,22/02/2022 20:47,22/02/2022 20:53,22/02/2022 12:42,8.19,15.87,13.34,4.23,3.58,3.42,2.11,Early
1965,120220000000000.0,2610137,1,410,4132,13,,,5,23/02/2022 02:40,23/02/2022 02:47,22/02/2022 20:53,5.9,16.12,10.88,3.74,2.98,2.5,1.66,Early
1966,120220000000000.0,2610207,1,410,4132,13,,,5,23/02/2022 09:59,23/02/2022 10:05,23/02/2022 02:47,7.3,16.42,13.1,4.16,3.53,3.24,2.17,Early
1967,120220000000000.0,2610271,1,410,4132,13,,,5,23/02/2022 15:17,23/02/2022 15:23,23/02/2022 10:05,5.3,16.64,9.93,3.19,2.59,2.57,1.58,Early
1968,120220000000000.0,2610366,1,410,4132,13,,,5,23/02/2022 23:25,23/02/2022 23:32,23/02/2022 15:23,8.16,16.98,15.18,4.47,4.56,3.59,2.56,Early
1969,120220000000000.0,2610432,1,410,4132,13,,,5,24/02/2022 05:50,24/02/2022 05:55,23/02/2022 23:32,6.38,17.25,11.94,3.58,3.52,2.98,1.86,Early
1970,120220000000000.0,2610521,1,410,4132,13,,,5,24/02/2022 13:20,24/02/2022 13:26,24/02/2022 05:55,7.52,17.56,14.45,4.42,4.17,3.35,2.51,Early
1971,120220000000000.0,2610580,1,410,4132,13,,,5,24/02/2022 18:34,24/02/2022 18:40,24/02/2022 13:26,5.22,17.78,9.85,2.84,2.89,2.36,1.76,Early
1972,120220000000000.0,2610677,1,410,4132,13,,,5,25/02/2022 02:34,25/02/2022 02:40,24/02/2022 18:40,8.0,18.11,14.87,4.44,4.24,3.69,2.5,Early
1973,120220000000000.0,2610729,1,410,4132,13,,,5,25/02/2022 08:42,25/02/2022 08:48,25/02/2022 02:40,6.14,18.37,12.83,4.14,3.64,2.98,2.07,Early
1974,120220000000000.0,2610782,1,410,4132,13,,,5,25/02/2022 12:55,25/02/2022 13:01,25/02/2022 08:48,4.22,18.54,8.07,2.52,2.13,1.99,1.43,Early
1975,120220000000000.0,2610873,1,410,4132,13,,,5,25/02/2022 20:46,25/02/2022 20:53,25/02/2022 13:01,7.87,18.87,15.28,4.67,4.51,3.68,2.42,Early
1976,120220000000000.0,2610924,1,410,4132,13,,,5,26/02/2022 01:19,26/02/2022 01:24,25/02/2022 20:53,4.52,19.06,8.4,2.7,2.5,1.67,1.53,Early
1977,120220000000000.0,2610980,1,410,4132,13,,,5,26/02/2022 08:05,26/02/2022 08:12,26/02/2022 01:24,6.79,19.34,14.38,4.5,3.98,3.61,2.29,Early
1978,120220000000000.0,2611060,1,410,4132,13,,,5,26/02/2022 14:43,26/02/2022 14:49,26/02/2022 08:12,6.62,19.62,13.04,4.01,3.84,2.92,2.27,Early
1979,120220000000000.0,2611160,1,410,4132,13,,,5,26/02/2022 23:06,26/02/2022 23:13,26/02/2022 14:49,8.39,19.97,15.22,4.9,4.13,3.73,2.46,Early
1980,120220000000000.0,2611206,1,410,4132,13,,,5,27/02/2022 03:35,27/02/2022 03:40,26/02/2022 23:13,4.46,20.15,9.02,2.87,2.44,2.12,1.59,Early
1981,120220000000000.0,2611240,1,410,4132,13,,,5,27/02/2022 07:27,27/02/2022 07:32,27/02/2022 03:40,3.87,20.31,8.8,2.6,2.56,2.32,1.32,Early
1982,120220000000000.0,2611334,1,410,4132,13,,,5,27/02/2022 15:42,27/02/2022 15:49,27/02/2022 07:32,8.27,20.66,15.72,4.5,4.76,3.84,2.62,Early
1983,120220000000000.0,2611426,1,410,4132,13,,,5,27/02/2022 22:53,27/02/2022 23:00,27/02/2022 15:49,7.19,20.96,14.34,4.92,3.78,3.5,2.14,Early
1984,120220000000000.0,2611503,1,410,4132,13,,,5,28/02/2022 05:58,28/02/2022 06:04,27/02/2022 23:00,7.07,21.25,14.62,4.37,4.42,3.32,2.51,Early
1985,120220000000000.0,2611582,1,410,4132,13,,,5,28/02/2022 12:53,28/02/2022 12:59,28/02/2022 06:04,6.92,21.54,14.34,4.6,4.03,3.6,2.11,Early
1986,120220000000000.0,2611665,1,410,4132,13,,,5,28/02/2022 19:37,28/02/2022 19:44,28/02/2022 12:59,6.74,21.82,14.78,4.76,4.13,3.58,2.31,Early
1987,120220000000000.0,2611729,1,410,4132,13,,,5,01/03/2022 01:13,01/03/2022 01:19,28/02/2022 19:44,5.6,22.06,12.88,3.84,3.78,3.18,2.08,Early
1988,120220000000000.0,2611783,1,410,4132,13,,,5,01/03/2022 07:21,01/03/2022 07:28,01/03/2022 01:19,6.14,22.31,13.42,4.25,3.8,3.1,2.27,Early
1989,120220000000000.0,2611862,1,410,4132,13,,,5,01/03/2022 14:47,01/03/2022 14:54,01/03/2022 07:28,7.44,22.62,15.71,4.75,4.35,3.97,2.64,Early
1990,120220000000000.0,2611952,1,410,4132,13,,,5,01/03/2022 22:23,01/03/2022 22:29,01/03/2022 14:54,7.58,22.94,13.69,3.87,4.29,3.39,2.14,Early
1991,120220000000000.0,2612021,1,410,4132,13,,,5,02/03/2022 04:28,02/03/2022 04:35,01/03/2022 22:29,6.1,23.19,13.31,3.84,4.06,3.18,2.23,Early
1992,120220000000000.0,2612113,1,410,4132,13,,,5,02/03/2022 13:07,02/03/2022 13:14,02/03/2022 04:35,8.64,23.55,17.74,5.52,5.04,4.22,2.96,Early
1993,120220000000000.0,2612178,1,410,4132,13,,,5,02/03/2022 18:22,02/03/2022 18:27,02/03/2022 13:14,5.22,23.77,9.08,2.74,2.55,2.1,1.69,Early
1994,120220000000000.0,2612265,1,410,4132,13,,,5,03/03/2022 01:43,03/03/2022 01:49,02/03/2022 18:27,7.36,24.08,14.1,4.4,4.03,3.43,2.24,Early
1995,120220000000000.0,2612310,1,410,4132,13,,,5,03/03/2022 07:17,03/03/2022 07:23,03/03/2022 01:49,5.57,24.31,12.21,3.64,3.74,2.88,1.95,Early
1996,120220000000000.0,2612411,1,410,4132,13,,,5,03/03/2022 16:37,03/03/2022 16:44,03/03/2022 07:23,9.36,24.7,20.17,5.84,6.15,4.93,3.25,Early
1997,120220000000000.0,2612493,1,410,4132,13,,,5,03/03/2022 23:24,03/03/2022 23:31,03/03/2022 16:44,6.77,24.98,14.61,4.61,4.15,3.48,2.37,Early
1998,120220000000000.0,2612594,1,410,4132,13,,,5,04/03/2022 09:07,04/03/2022 09:14,03/03/2022 23:31,9.72,25.38,20.16,5.96,6.14,5.07,2.99,Early
1999,120220000000000.0,2612713,1,410,4132,13,,,5,04/03/2022 18:56,04/03/2022 19:03,04/03/2022 09:14,9.82,25.79,19.8,5.61,6.26,4.59,3.34,Early
2000,120220000000000.0,2612804,1,410,4132,13,,,5,05/03/2022 02:55,05/03/2022 03:01,04/03/2022 19:03,7.96,26.13,13.39,4.1,3.77,3.39,2.13,Early
2001,120220000000000.0,2612833,1,410,4132,13,,,5,05/03/2022 06:17,05/03/2022 06:22,05/03/2022 03:01,3.35,26.27,8.05,2.6,2.27,1.8,1.38,Early
2002,120220000000000.0,2612922,1,410,4132,13,,,5,05/03/2022 14:03,05/03/2022 14:10,05/03/2022 06:22,7.8,26.59,16.88,5.25,5.01,3.99,2.63,Early
2003,120220000000000.0,2613021,1,410,4132,13,,,5,05/03/2022 22:25,05/03/2022 22:32,05/03/2022 14:10,8.38,26.94,19.34,5.84,5.75,4.83,2.92,Early
2004,120220000000000.0,2613075,1,410,4132,13,,,5,06/03/2022 03:00,06/03/2022 03:06,05/03/2022 22:32,4.55,27.13,10.11,3.14,3.01,2.22,1.74,Early
2005,120220000000000.0,2613183,1,410,4132,13,,,5,06/03/2022 13:25,06/03/2022 13:32,06/03/2022 03:06,10.44,27.56,21.63,5.83,6.35,5.97,3.48,Early
2006,120220000000000.0,2613256,1,410,4132,13,,,5,06/03/2022 19:48,06/03/2022 19:54,06/03/2022 13:32,6.37,27.83,14.25,4.64,4.04,3.33,2.24,Early
2007,120220000000000.0,2613321,1,410,4132,13,,,5,07/03/2022 02:02,07/03/2022 02:09,06/03/2022 19:54,6.25,28.09,14.23,4.02,4.28,3.53,2.4,Early
2008,120220000000000.0,2613395,1,410,4132,13,,,5,07/03/2022 09:31,07/03/2022 09:38,07/03/2022 02:09,7.47,28.4,16.84,4.76,5.08,4.24,2.76,Early
2009,120220000000000.0,2613512,1,410,4132,13,,,5,07/03/2022 19:22,07/03/2022 19:30,07/03/2022 09:38,9.87,28.81,21.6,6.26,6.38,5.3,3.66,Early
2010,120220000000000.0,2613571,1,410,4132,13,,,5,08/03/2022 00:55,08/03/2022 01:01,07/03/2022 19:30,5.52,29.04,13.02,3.92,3.88,2.93,2.29,Early
2011,120220000000000.0,2613702,1,410,4132,13,,,5,08/03/2022 12:46,08/03/2022 12:54,08/03/2022 01:01,11.89,29.54,24.18,6.64,7.68,6.13,3.73,Early
2012,120220000000000.0,2613782,1,410,4132,13,,,5,08/03/2022 19:49,08/03/2022 19:56,08/03/2022 12:54,7.03,29.83,15.73,4.95,4.47,3.72,2.59,Early
