,Year,Disaster Type,Country,Continent
8883,2005,Storm,Croatia,Europe
8884,2005,Storm,Hungary,Europe
8885,2005,Storm,Denmark,Europe
8886,2005,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
8887,2005,Flood,Afghanistan,Asia
8888,2005,Flood,Afghanistan,Asia
8889,2005,Flood,Angola,Africa
8890,2005,Storm,Argentina,Americas
8891,2005,Storm,American Samoa,Oceania
8892,2005,Wildfire,Australia,Oceania
8893,2005,Storm,Australia,Oceania
8894,2005,Flood,Burundi,Africa
8895,2005,Storm,Bangladesh,Asia
8896,2005,Storm,Brazil,Americas
8897,2005,Storm,China,Asia
8898,2005,Epidemic,Côte d’Ivoire,Africa
8899,2005,Epidemic,Cameroon,Africa
8900,2005,Storm,Cook Islands (the),Oceania
8901,2005,Epidemic,Comoros (the),Africa
8902,2005,Flood,Czech Republic (the),Europe
8903,2005,Storm,Germany,Europe
8904,2005,Flood,Algeria,Africa
8905,2005,Storm,Algeria,Africa
8906,2005,Epidemic,Ethiopia,Africa
8907,2005,Flood,Guyana,Americas
8908,2005,Flood,Hungary,Europe
8909,2005,Earthquake,Indonesia,Asia
8910,2005,Volcanic activity,Indonesia,Asia
8911,2005,Landslide,Indonesia,Asia
8912,2003,Earthquake,Japan,Asia
8913,2003,Flood,Peru,Americas
8914,2003,Storm,Korea (the Republic of),Asia
8915,2003,Flood,Mexico,Americas
8916,2003,Earthquake,Japan,Asia
8917,2003,Flood,Kenya,Africa
8918,2003,Flood,Panama,Americas
8919,2003,Storm,India,Asia
8920,2003,Extreme temperature,Slovenia,Europe
8921,2003,Flood,Italy,Europe
8922,2003,Storm,Japan,Asia
8923,2003,Storm,New Zealand,Oceania
8924,2003,Storm,Philippines (the),Asia
8925,2003,Storm,Philippines (the),Asia
8926,2003,Storm,United States of America (the),Americas
8927,2003,Storm,United States of America (the),Americas
8928,2003,Storm,Mexico,Americas
8929,2003,Storm,United States of America (the),Americas
8930,2003,Earthquake,Italy,Europe
8931,2003,Earthquake,Japan,Asia
8932,2003,Flood,Japan,Asia
8933,2003,Flood,Sri Lanka,Asia
8934,2003,Flood,Morocco,Africa
8935,2003,Flood,Malawi,Africa
8936,2003,Flood,Nepal,Asia
8937,2003,Flood,Philippines (the),Asia
8938,2003,Flood,Puerto Rico,Americas
8939,2003,Earthquake,Russian Federation (the),Europe
8940,2003,Flood,Saudi Arabia,Asia
8941,2003,Storm,Solomon Islands,Oceania
8942,2003,Flood,Thailand,Asia
8943,2003,Flood,Tajikistan,Asia
8944,2003,Flood,Tunisia,Africa
8945,2003,Flood,Uganda,Africa
8946,2003,Flood,Venezuela (Bolivarian Republic of),Americas
8947,2003,Flood,Viet Nam,Asia
8948,2003,Flood,Macedonia (the former Yugoslav Republic of),Europe
8949,2003,Flood,Sudan (the),Africa
8950,2003,Flood,Pakistan,Asia
8951,2003,Storm,India,Asia
8952,2003,Storm,Japan,Asia
8953,2003,Storm,Madagascar,Africa
8954,2003,Storm,Mexico,Americas
8955,2003,Storm,Russian Federation (the),Europe
8956,2003,Flood,Turkey,Asia
8957,2003,Storm,Taiwan (Province of China),Asia
8958,2003,Flood,Uruguay,Americas
8959,2003,Flood,United States of America (the),Americas
8960,2003,Storm,Viet Nam,Asia
8961,2003,Storm,South Africa,Africa
8962,2003,Extreme temperature,India,Asia
8963,2003,Extreme temperature,Italy,Europe
8964,2003,Extreme temperature,Slovakia,Europe
8965,2003,Landslide,Philippines (the),Asia
8966,2003,Storm,Philippines (the),Asia
8967,2003,Storm,Puerto Rico,Americas
8968,2003,Storm,United States of America (the),Americas
8969,2003,Storm,United States of America (the),Americas
8970,2003,Storm,United States of America (the),Americas
8971,2003,Drought,Russian Federation (the),Europe
8972,2003,Extreme temperature,Peru,Americas
8973,2003,Storm,United States of America (the),Americas
8974,2003,Storm,United States of America (the),Americas
8975,2003,Flood,India,Asia
8976,2003,Flood,India,Asia
8977,2003,Flood,India,Asia
8978,2003,Flood,India,Asia
8979,2003,Landslide,India,Asia
8980,2003,Storm,India,Asia
8981,2003,Extreme temperature,India,Asia
8982,2003,Epidemic,India,Asia
8983,2003,Earthquake,Iran (Islamic Republic of),Asia
8984,2003,Earthquake,Iran (Islamic Republic of),Asia
8985,2003,Earthquake,Iran (Islamic Republic of),Asia
8986,2003,Earthquake,Iran (Islamic Republic of),Asia
8987,2003,Flood,Iran (Islamic Republic of),Asia
8988,2003,Landslide,Iran (Islamic Republic of),Asia
8989,2003,Epidemic,Iraq,Asia
8990,2003,Earthquake,Kazakhstan,Asia
8991,2003,Flood,Kenya,Africa
8992,2003,Landslide,Kyrgyzstan,Asia
8993,2003,Epidemic,Liberia,Africa
8994,2003,Epidemic,Liberia,Africa
8995,2003,Extreme temperature,Luxembourg,Europe
8996,2003,Storm,Madagascar,Africa
8997,2003,Flood,Mexico,Americas
8998,2003,Flood,Mexico,Americas
8999,2003,Landslide,Mexico,Americas
9000,2003,Extreme temperature,Mexico,Americas
9001,2003,Wildfire,Mexico,Americas
9002,2003,Flood,Mali,Africa
9003,2003,Epidemic,Mali,Africa
9004,2003,Flood,Mongolia,Asia
9005,2003,Flood,Mozambique,Africa
9006,2003,Epidemic,Mozambique,Africa
9007,2003,Epidemic,Mozambique,Africa
9008,2003,Epidemic,Mozambique,Africa
9009,2003,Drought,Mozambique,Africa
9010,2003,Flood,Mauritania,Africa
9011,2003,Flood,Malaysia,Asia
9012,2003,Flood,Malaysia,Asia
9013,2003,Flood,Malaysia,Asia
9014,2003,Flood,Namibia,Africa
9015,2003,Epidemic,New Caledonia,Oceania
9016,2003,Flood,Niger (the),Africa
9017,2003,Flood,Nigeria,Africa
9018,2003,Extreme temperature,Netherlands (the),Europe
9019,2003,Extreme temperature,Nepal,Asia
9020,2003,Storm,Oman,Asia
9021,2003,Flood,Pakistan,Asia
9022,2003,Flood,Pakistan,Asia
9023,2003,Landslide,Pakistan,Asia
9024,2003,Extreme temperature,Pakistan,Asia
9025,2003,Earthquake,Panama,Americas
9026,2003,Earthquake,Panama,Americas
9027,2003,Storm,Philippines (the),Asia
9028,2003,Storm,Philippines (the),Asia
9029,2003,Storm,Philippines (the),Asia
9030,2003,Storm,Philippines (the),Asia
9031,2003,Storm,Philippines (the),Asia
9032,2003,Landslide,Papua New Guinea,Oceania
9033,2003,Landslide,Papua New Guinea,Oceania
9034,2003,Extreme temperature,Portugal,Europe
9035,2003,Wildfire,Portugal,Europe
9036,2003,Flood,Russian Federation (the),Europe
9037,2003,Wildfire,Russian Federation (the),Europe
9038,2003,Flood,Rwanda,Africa
9039,2003,Drought,Rwanda,Africa
9040,2003,Flood,Saudi Arabia,Asia
9041,2003,Epidemic,Sudan (the),Africa
9042,2003,Flood,Senegal,Africa
9043,2003,Epidemic,Sierra Leone,Africa
9044,2003,Epidemic,El Salvador,Americas
9045,2003,Flood,Somalia,Africa
9046,2003,Flood,Somalia,Africa
9047,2003,Epidemic,Chad,Africa
9048,2003,Epidemic,Togo,Africa
9049,2003,Storm,Thailand,Asia
9050,2003,Flood,Thailand,Asia
9051,2003,Flood,Thailand,Asia
9052,2003,Epidemic,Thailand,Asia
9053,2003,Epidemic,Tajikistan,Asia
9054,2003,Landslide,Tajikistan,Asia
9055,2003,Earthquake,Turkey,Asia
9056,2003,Earthquake,Turkey,Asia
9057,2003,Earthquake,Turkey,Asia
9058,2003,Flood,"Tanzania, United Republic of",Africa
9059,2003,Drought,"Tanzania, United Republic of",Africa
9060,2003,Flood,Uganda,Africa
9061,2003,Epidemic,Uganda,Africa
9062,2003,Storm,United States of America (the),Americas
9063,2003,Storm,United States of America (the),Americas
9064,2003,Storm,United States of America (the),Americas
9065,2003,Earthquake,United States of America (the),Americas
9066,2003,Flood,United States of America (the),Americas
9067,2003,Flood,United States of America (the),Americas
9068,2003,Flood,United States of America (the),Americas
9069,2003,Storm,United States of America (the),Americas
9070,2003,Wildfire,United States of America (the),Americas
9071,2003,Wildfire,United States of America (the),Americas
9072,2003,Wildfire,United States of America (the),Americas
9073,2003,Landslide,United States of America (the),Americas
9074,2003,Flood,Venezuela (Bolivarian Republic of),Americas
9075,2003,Flood,Viet Nam,Asia
9076,2003,Flood,Viet Nam,Asia
9077,2003,Epidemic,Viet Nam,Asia
9078,2003,Flood,Yemen,Asia
9079,2003,Flood,South Africa,Africa
9080,2003,Storm,Congo (the Democratic Republic of the),Africa
9081,2003,Flood,Congo (the Democratic Republic of the),Africa
9082,2003,Flood,Congo (the Democratic Republic of the),Africa
9083,2003,Epidemic,Congo (the Democratic Republic of the),Africa
9084,2003,Epidemic,Congo (the Democratic Republic of the),Africa
9085,2004,Earthquake,Japan,Asia
9086,2004,Storm,Philippines (the),Asia
9087,2004,Storm,Vanuatu,Oceania
9088,2004,Storm,Italy,Europe
9089,2004,Storm,Korea (the Republic of),Asia
9090,2004,Storm,Malaysia,Asia
9091,2004,Storm,Philippines (the),Asia
9092,2004,Storm,Philippines (the),Asia
9093,2004,Storm,Philippines (the),Asia
9094,2004,Storm,Thailand,Asia
9095,2004,Storm,Taiwan (Province of China),Asia
9096,2004,Storm,Viet Nam,Asia
9097,2004,Flood,Tajikistan,Asia
9098,2004,Storm,United States of America (the),Americas
9099,2004,Storm,Japan,Asia
9100,2004,Storm,Japan,Asia
9101,2004,Storm,Romania,Europe
9102,2004,Storm,Taiwan (Province of China),Asia
9103,2004,Storm,Thailand,Asia
9104,2004,Extreme temperature,Peru,Americas
9105,2004,Wildfire,United States of America (the),Americas
9106,2004,Storm,Syrian Arab Republic,Asia
9107,2004,Storm,Japan,Asia
9108,2004,Storm,Taiwan (Province of China),Asia
9109,2004,Storm,United States of America (the),Americas
9110,2004,Storm,United States of America (the),Americas
9111,2004,Drought,Kenya,Africa
9112,2004,Storm,Jamaica,Americas
9113,2004,Storm,Myanmar,Asia
9114,2004,Storm,Samoa,Oceania
9115,2004,Storm,United States of America (the),Americas
9116,2004,Storm,Madagascar,Africa
9117,2004,Storm,United States of America (the),Americas
9118,2004,Flood,India,Asia
9119,2004,Earthquake,Iran (Islamic Republic of),Asia
9120,2004,Flood,Japan,Asia
9121,2004,Flood,Kenya,Africa
9122,2004,Flood,Korea (the Republic of),Asia
9123,2004,Flood,Nepal,Asia
9124,2004,Flood,New Zealand,Oceania
9125,2004,Earthquake,Pakistan,Asia
9126,2004,Flood,Panama,Americas
9127,2004,Flood,Peru,Americas
9128,2004,Flood,Philippines (the),Asia
9129,2004,Storm,Philippines (the),Asia
9130,2004,Flood,Papua New Guinea,Oceania
9131,2004,Storm,Romania,Europe
9132,2004,Flood,Romania,Europe
9133,2004,Flood,Slovakia,Europe
9134,2004,Earthquake,Slovenia,Europe
9135,2004,Earthquake,Tajikistan,Asia
9136,2004,Earthquake,Turkey,Asia
9137,2004,Flood,Turkey,Asia
9138,2004,Flood,Venezuela (Bolivarian Republic of),Americas
9139,2004,Flood,Viet Nam,Asia
9140,2004,Earthquake,Kenya,Africa
9141,2004,Earthquake,Maldives,Asia
9142,2004,Earthquake,Malaysia,Asia
9143,2004,Earthquake,Thailand,Asia
9144,2004,Flood,Iran (Islamic Republic of),Asia
9145,2004,Flood,Mexico,Americas
9146,2004,Flood,Russian Federation (the),Europe
9147,2004,Storm,Russian Federation (the),Europe
9148,2004,Storm,United States of America (the),Americas
9149,2004,Storm,Korea (the Republic of),Asia
9150,2004,Storm,Puerto Rico,Americas
9151,2004,Flood,Romania,Europe
9152,2004,Storm,United States of America (the),Americas
9153,2004,Flood,Viet Nam,Asia
9154,2004,Drought,Peru,Americas
9155,2004,Wildfire,Portugal,Europe
9156,2004,Wildfire,United States of America (the),Americas
9157,2004,Storm,Ireland,Europe
9158,2004,Storm,Jamaica,Americas
9159,2004,Storm,Japan,Asia
9160,2004,Storm,Japan,Asia
9161,2004,Storm,Madagascar,Africa
9162,2004,Storm,Nicaragua,Americas
9163,2004,Landslide,Peru,Americas
9164,2004,Storm,Philippines (the),Asia
9165,2004,Storm,Turkey,Asia
9166,2004,Storm,Taiwan (Province of China),Asia
9167,2004,Storm,United States of America (the),Americas
9168,2004,Storm,United States of America (the),Americas
9169,2004,Drought,Somalia,Africa
9170,2004,Drought,"Tanzania, United Republic of",Africa
9171,2004,Extreme temperature,Turkey,Asia
9172,2004,Storm,Japan,Asia
9173,2004,Storm,Russian Federation (the),Europe
9174,2004,Storm,United States of America (the),Americas
9175,2004,Flood,India,Asia
9176,2004,Flood,India,Asia
9177,2004,Flood,India,Asia
9178,2004,Flood,Iran (Islamic Republic of),Asia
9179,2004,Storm,Iran (Islamic Republic of),Asia
9180,2004,Flood,Iraq,Asia
9181,2004,Epidemic,Iraq,Asia
9182,2004,Flood,Japan,Asia
9183,2004,Storm,Japan,Asia
9184,2004,Storm,Japan,Asia
9185,2004,Extreme temperature,Japan,Asia
9186,2004,Landslide,Kazakhstan,Asia
9187,2004,Flood,Kenya,Africa
9188,2004,Epidemic,Kenya,Africa
9189,2004,Landslide,Kyrgyzstan,Asia
9190,2004,Landslide,Kyrgyzstan,Asia
9191,2004,Landslide,Kyrgyzstan,Asia
9192,2004,Flood,Cambodia,Asia
9193,2004,Epidemic,Cambodia,Asia
9194,2004,Storm,Korea (the Republic of),Asia
9195,2004,Flood,Korea (the Republic of),Asia
9196,2004,Storm,Korea (the Republic of),Asia
9197,2004,Wildfire,Korea (the Republic of),Asia
9198,2004,Epidemic,Lao People's Democratic Republic (the),Asia
9199,2004,Storm,Saint Lucia,Americas
9200,2004,Earthquake,Sri Lanka,Asia
9201,2004,Flood,Sri Lanka,Asia
9202,2004,Epidemic,Sri Lanka,Asia
9203,2004,Earthquake,Morocco,Africa
9204,2004,Insect infestation,Morocco,Africa
9205,2004,Flood,Mexico,Americas
9206,2004,Extreme temperature,Mexico,Americas
9207,2004,Flood,Macedonia (the former Yugoslav Republic of),Europe
9208,2004,Extreme temperature,Macedonia (the former Yugoslav Republic of),Europe
9209,2004,Insect infestation,Mali,Africa
9210,2004,Earthquake,Myanmar,Asia
9211,2004,Insect infestation,Mauritania,Africa
9212,2004,Flood,Malaysia,Asia
9213,2004,Flood,Malaysia,Asia
9214,2004,Flood,Malaysia,Asia
9215,2004,Storm,Malaysia,Asia
9216,2004,Flood,Namibia,Africa
9217,2004,Flood,Namibia,Africa
9218,2004,Epidemic,Niger (the),Africa
9219,2004,Epidemic,Niger (the),Africa
9220,2004,Insect infestation,Niger (the),Africa
9221,2004,Flood,Nigeria,Africa
9222,2004,Flood,Nigeria,Africa
9223,2004,Flood,Nigeria,Africa
9224,2004,Flood,Nigeria,Africa
9225,2004,Flood,Nigeria,Africa
9226,2004,Epidemic,Nigeria,Africa
9227,2004,Epidemic,Nigeria,Africa
9228,2004,Epidemic,Nigeria,Africa
9229,2004,Insect infestation,Nigeria,Africa
9230,2004,Landslide,Nicaragua,Americas
9231,2004,Storm,Niue,Oceania
9232,2004,Flood,New Zealand,Oceania
9233,2004,Flood,Pakistan,Asia
9234,2004,Flood,Pakistan,Asia
9235,2004,Epidemic,Pakistan,Asia
9236,2004,Flood,Panama,Americas
9237,2004,Flood,Panama,Americas
9238,2004,Storm,Philippines (the),Asia
9239,2004,Flood,Philippines (the),Asia
9240,2004,Flood,Philippines (the),Asia
9241,2004,Landslide,Philippines (the),Asia
9242,2004,Storm,Philippines (the),Asia
9243,2004,Epidemic,Philippines (the),Asia
9244,2004,Volcanic activity,Papua New Guinea,Oceania
9245,2004,Flood,Poland,Europe
9246,2004,Flood,Puerto Rico,Americas
9247,2004,Storm,Puerto Rico,Americas
9248,2004,Flood,Korea (the Democratic People's Republic of),Asia
9249,2004,Flood,Korea (the Democratic People's Republic of),Asia
9250,2004,Drought,Portugal,Europe
9251,2004,Extreme temperature,Paraguay,Americas
9252,2004,Extreme temperature,Romania,Europe
9253,2004,Storm,Romania,Europe
9254,2004,Earthquake,Russian Federation (the),Europe
9255,2004,Flood,Russian Federation (the),Europe
9256,2004,Flood,Russian Federation (the),Europe
9257,2004,Storm,Russian Federation (the),Europe
9258,2004,Wildfire,Russian Federation (the),Europe
9259,2004,Epidemic,Rwanda,Africa
9260,2004,Flood,Saudi Arabia,Asia
9261,2004,Epidemic,Sudan (the),Africa
9262,2004,Epidemic,Sudan (the),Africa
9263,2004,Insect infestation,Sudan (the),Africa
9264,2004,Epidemic,Senegal,Africa
9265,2004,Insect infestation,Senegal,Africa
9266,2004,Storm,Senegal,Africa
9267,2004,Flood,Sierra Leone,Africa
9268,2004,Epidemic,Sierra Leone,Africa
9269,2004,Earthquake,Somalia,Africa
9270,2004,Flood,Somalia,Africa
9271,2004,Extreme temperature,Canary Is,Europe
9272,2004,Storm,Slovakia,Europe
9273,2004,Earthquake,Seychelles,Africa
9274,2004,Storm,Turks and Caicos Islands (the),Americas
9275,2004,Epidemic,Chad,Africa
9276,2004,Epidemic,Chad,Africa
9277,2004,Insect infestation,Chad,Africa
9278,2004,Flood,Thailand,Asia
9279,2004,Flood,Thailand,Asia
9280,2004,Flood,Thailand,Asia
9281,2004,Landslide,Thailand,Asia
9282,2004,Epidemic,Thailand,Asia
9283,2004,Storm,Tonga,Oceania
9284,2004,Storm,Trinidad and Tobago,Americas
9285,2004,Landslide,Trinidad and Tobago,Americas
9286,2004,Storm,Turkey,Asia
9287,2004,Earthquake,Turkey,Asia
9288,2004,Earthquake,Turkey,Asia
9289,2004,Flood,Turkey,Asia
9290,2004,Flood,Turkey,Asia
9291,2004,Epidemic,Turkey,Asia
9292,2004,Storm,Turkey,Asia
9293,2004,Storm,Taiwan (Province of China),Asia
9294,2004,Earthquake,"Tanzania, United Republic of",Africa
9295,2004,Flood,Uganda,Africa
9296,2004,Epidemic,Uganda,Africa
9297,2004,Flood,Uganda,Africa
9298,2004,Extreme temperature,Uruguay,Americas
9299,2004,Storm,United States of America (the),Americas
9300,2004,Flood,United States of America (the),Americas
9301,2004,Flood,United States of America (the),Americas
9302,2004,Flood,United States of America (the),Americas
9303,2004,Flood,United States of America (the),Americas
9304,2004,Storm,United States of America (the),Americas
9305,2004,Extreme temperature,United States of America (the),Americas
9306,2004,Wildfire,United States of America (the),Americas
9307,2004,Storm,Saint Vincent and the Grenadines,Americas
9308,2004,Storm,Venezuela (Bolivarian Republic of),Americas
9309,2004,Storm,Virgin Island (U.S.),Americas
9310,2004,Flood,Viet Nam,Asia
9311,2004,Landslide,Viet Nam,Asia
9312,2004,Storm,Viet Nam,Asia
9313,2004,Epidemic,Viet Nam,Asia
9314,2004,Flood,South Africa,Africa
9315,2004,Epidemic,South Africa,Africa
9316,2004,Drought,South Africa,Africa
9317,2004,Epidemic,Congo (the Democratic Republic of the),Africa
9318,2004,Epidemic,Congo (the Democratic Republic of the),Africa
9319,2004,Epidemic,Congo (the Democratic Republic of the),Africa
9320,2004,Epidemic,Congo (the Democratic Republic of the),Africa
9321,2005,Flood,Romania,Europe
9322,2005,Flood,Pakistan,Asia
9323,2005,Flood,United States of America (the),Americas
9324,2005,Flood,Saudi Arabia,Asia
9325,2005,Storm,India,Asia
9326,2005,Flood,Iran (Islamic Republic of),Asia
9327,2005,Earthquake,Japan,Asia
9328,2005,Earthquake,Japan,Asia
9329,2005,Flood,Panama,Americas
9330,2005,Flood,Romania,Europe
9331,2005,Earthquake,El Salvador,Americas
9332,2005,Flood,United States of America (the),Americas
9333,2005,Flood,Venezuela (Bolivarian Republic of),Americas
9334,2005,Flood,Pakistan,Asia
9335,2005,Flood,Russian Federation (the),Europe
9336,2005,Flood,Serbia Montenegro,Europe
9337,2005,Storm,Russian Federation (the),Europe
9338,2005,Flood,Saudi Arabia,Asia
9339,2005,Storm,Swaziland,Africa
9340,2005,Storm,Macedonia (the former Yugoslav Republic of),Europe
9341,2005,Storm,Pakistan,Asia
9342,2005,Storm,Poland,Europe
9343,2005,Storm,Romania,Europe
9344,2005,Storm,Russian Federation (the),Europe
9345,2005,Storm,Serbia Montenegro,Europe
9346,2005,Storm,United States of America (the),Americas
9347,2005,Storm,United States of America (the),Americas
9348,2005,Storm,Turkey,Asia
9349,2005,Landslide,India,Asia
9350,2005,Storm,Ireland,Europe
9351,2005,Earthquake,Iran (Islamic Republic of),Asia
9352,2005,Earthquake,Iran (Islamic Republic of),Asia
9353,2005,Storm,Iran (Islamic Republic of),Asia
9354,2005,Flood,Kazakhstan,Asia
9355,2005,Flood,Kenya,Africa
9356,2005,Wildfire,Korea (the Republic of),Asia
9357,2005,Storm,Lithuania,Europe
9358,2005,Storm,Latvia,Europe
9359,2005,Storm,Latvia,Europe
9360,2005,Flood,Madagascar,Africa
9361,2005,Flood,Madagascar,Africa
9362,2005,Storm,Madagascar,Africa
9363,2005,Flood,Mozambique,Africa
9364,2005,Flood,Nigeria,Africa
9365,2005,Epidemic,Nigeria,Africa
9366,2005,Epidemic,Nigeria,Africa
9367,2005,Epidemic,Nigeria,Africa
9368,2005,Storm,Netherlands (the),Europe
9369,2005,Storm,Norway,Europe
9370,2005,Storm,New Zealand,Oceania
9371,2005,Flood,Pakistan,Asia
9372,2005,Storm,Philippines (the),Asia
9373,2005,Flood,Poland,Europe
9374,2005,Storm,Poland,Europe
9375,2005,Landslide,Russian Federation (the),Europe
9376,2005,Flood,Russian Federation (the),Europe
9377,2005,Epidemic,Sudan (the),Africa
9378,2005,Epidemic,Senegal,Africa
9379,2005,Flood,Somalia,Africa
9380,2005,Flood,Slovakia,Europe
9381,2005,Storm,Sweden,Europe
9382,2005,Epidemic,Chad,Africa
9383,2005,Landslide,Tajikistan,Asia
9384,2005,Storm,Tokelau,Oceania
9385,2005,Earthquake,Turkey,Asia
9386,2005,Earthquake,Turkey,Asia
9387,2005,Landslide,Turkey,Asia
9388,2005,Flood,"Tanzania, United Republic of",Africa
9389,2005,Flood,Ukraine,Europe
9390,2005,Flood,United States of America (the),Americas
9391,2005,Flood,Uzbekistan,Asia
9392,2005,Flood,Venezuela (Bolivarian Republic of),Americas
9393,2005,Storm,Samoa,Oceania
9394,2005,Flood,Yemen,Asia
9395,2005,Earthquake,South Africa,Africa
9396,2005,Epidemic,Congo (the Democratic Republic of the),Africa
9397,2005,Epidemic,Congo (the Democratic Republic of the),Africa
9398,2003,Flood,Timor-Leste,Asia
9399,2003,Epidemic,Congo (the Democratic Republic of the),Africa
9400,2003,Flood,Zambia,Africa
9401,2003,Flood,Zambia,Africa
9402,2003,Epidemic,Zambia,Africa
9403,2003,Flood,Zimbabwe,Africa
9404,2003,Epidemic,Zimbabwe,Africa
9405,2003,Volcanic activity,Northern Mariana Islands (the),Oceania
9406,2003,Flood,Timor-Leste,Asia
9407,2004,Epidemic,Congo (the Democratic Republic of the),Africa
9408,2004,Flood,Zambia,Africa
9409,2004,Storm,Northern Mariana Islands (the),Oceania
9410,2005,Storm,China,Asia
9411,2005,Flood,Dominican Republic (the),Americas
9412,2005,Storm,Japan,Asia
9413,2005,Storm,China,Asia
9414,2005,Storm,Cuba,Americas
9415,2005,Storm,Dominican Republic (the),Americas
9416,2005,Storm,Honduras,Americas
9417,2005,Storm,Haiti,Americas
9418,2005,Storm,Jamaica,Americas
9419,2005,Flood,Bulgaria,Europe
9420,2005,Flood,India,Asia
9421,2005,Storm,Jamaica,Americas
9422,2005,Drought,Cambodia,Asia
9423,2005,Storm,China,Asia
9424,2005,Storm,China,Asia
9425,2005,Storm,Cuba,Americas
9426,2005,Storm,Guatemala,Americas
9427,2005,Storm,Japan,Asia
9428,2005,Storm,Haiti,Americas
9429,2005,Drought,Madagascar,Africa
9430,2005,Drought,Burundi,Africa
9431,2005,Storm,Japan,Asia
9432,2005,Drought,China,Asia
9433,2005,Earthquake,India,Asia
9434,2005,Flood,Belgium,Europe
9435,2005,Flood,Bulgaria,Europe
9436,2005,Flood,Brazil,Americas
9437,2005,Earthquake,Chile,Americas
9438,2005,Flood,Chile,Americas
9439,2005,Flood,China,Asia
9440,2005,Flood,China,Asia
9441,2005,Flood,China,Asia
9442,2005,Flood,China,Asia
9443,2005,Flood,Congo (the),Africa
9444,2005,Flood,Costa Rica,Americas
9445,2005,Flood,France,Europe
9446,2005,Flood,Hong Kong,Asia
9447,2005,Flood,Honduras,Americas
9448,2005,Storm,Honduras,Americas
9449,2005,Flood,Haiti,Americas
9450,2005,Flood,Haiti,Americas
9451,2005,Flood,Indonesia,Asia
9452,2005,Flood,Indonesia,Asia
9453,2005,Flood,India,Asia
9454,2005,Flood,India,Asia
9455,2005,Flood,India,Asia
9456,2005,Flood,India,Asia
9457,2005,Flood,Kyrgyzstan,Asia
9458,2005,Flood,Korea (the Republic of),Asia
9459,2005,Flood,Sri Lanka,Asia
9460,2005,Flood,Mexico,Americas
9461,2005,Flood,Bangladesh,Asia
9462,2005,Flood,China,Asia
9463,2005,Flood,India,Asia
9464,2005,Flood,India,Asia
9465,2005,Flood,India,Asia
9466,2005,Flood,India,Asia
9467,2005,Flood,India,Asia
9468,2005,Volcanic activity,Comoros (the),Africa
9469,2005,Storm,China,Asia
9470,2005,Storm,China,Asia
9471,2005,Storm,China,Asia
9472,2005,Flood,Australia,Oceania
9473,2005,Flood,Bulgaria,Europe
9474,2005,Flood,Bosnia and Herzegovina,Europe
9475,2005,Storm,China,Asia
9476,2005,Flood,Ethiopia,Africa
9477,2005,Flood,Fiji,Oceania
9478,2005,Storm,Honduras,Americas
9479,2005,Storm,Congo (the Democratic Republic of the),Africa
9480,2005,Storm,China,Asia
9481,2005,Storm,Haiti,Americas
9482,2005,Storm,Haiti,Americas
9483,2005,Storm,Haiti,Americas
9484,2005,Drought,Ethiopia,Africa
9485,2005,Drought,Cameroon,Africa
9486,2005,Drought,Djibouti,Africa
9487,2005,Drought,Kenya,Africa
9488,2005,Extreme temperature,Afghanistan,Asia
9489,2005,Extreme temperature,Austria,Europe
9490,2005,Extreme temperature,Belgium,Europe
9491,2005,Extreme temperature,Belgium,Europe
9492,2005,Extreme temperature,Belarus,Europe
9493,2005,Extreme temperature,Germany,Europe
9494,2005,Extreme temperature,Spain,Europe
9495,2005,Extreme temperature,France,Europe
9496,2005,Extreme temperature,France,Europe
9497,2005,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe
9498,2005,Extreme temperature,Croatia,Europe
9499,2005,Extreme temperature,Hungary,Europe
9500,2005,Extreme temperature,Italy,Europe
9501,2005,Extreme temperature,Moldova (the Republic of),Europe
9502,2005,Epidemic,Timor-Leste,Asia
9503,2005,Earthquake,Afghanistan,Asia
9504,2005,Earthquake,Afghanistan,Asia
9505,2005,Flood,Afghanistan,Asia
9506,2005,Flood,Afghanistan,Asia
9507,2005,Flood,Afghanistan,Asia
9508,2005,Flood,Afghanistan,Asia
9509,2005,Flood,Afghanistan,Asia
9510,2005,Flood,Afghanistan,Asia
9511,2005,Flood,Afghanistan,Asia
9512,2005,Epidemic,Afghanistan,Asia
9513,2005,Flood,Albania,Europe
9514,2005,Storm,Australia,Oceania
9515,2005,Flood,Austria,Europe
9516,2005,Flood,Austria,Europe
9517,2005,Epidemic,Benin,Africa
9518,2005,Epidemic,Burkina Faso,Africa
9519,2005,Flood,Bangladesh,Asia
9520,2005,Flood,Bangladesh,Asia
9521,2005,Extreme temperature,Bangladesh,Asia
9522,2005,Extreme temperature,Bangladesh,Asia
9523,2005,Storm,Bangladesh,Asia
9524,2005,Storm,Bangladesh,Asia
9525,2005,Storm,Bangladesh,Asia
9526,2005,Storm,Bangladesh,Asia
9527,2005,Storm,Bangladesh,Asia
9528,2005,Flood,Bulgaria,Europe
9529,2005,Flood,Bulgaria,Europe
9530,2005,Extreme temperature,Bulgaria,Europe
9531,2005,Storm,Bahamas (the),Americas
9532,2005,Storm,Belize,Americas
9533,2005,Storm,Belize,Americas
9534,2005,Wildfire,Bolivia (Plurinational State of),Americas
9535,2005,Drought,Brazil,Americas
