Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
2004;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;;250;;73,88141244
2004;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;4;;1000;73,88141244
2004;Geophysical;Earthquake;Algeria;DZA;Africa;36.852;3.418;;300;;73,88141244
2004;Geophysical;Earthquake;Algeria;DZA;Africa;36.848;3.448;;15;;73,88141244
2004;Hydrological;Flood;Algeria;DZA;Africa;;;3;27545;;73,88141244
2004;Hydrological;Flood;Algeria;DZA;Africa;;;19;20;;73,88141244
2004;Biological;Epidemic;Egypt;EGY;Africa;;;15;23;;73,88141244
2004;Biological;Epidemic;Egypt;EGY;Africa;;;;120;;73,88141244
2004;Hydrological;Flood;Spain;ESP;Europe;;;;600;14285;73,88141244
2004;Meteorological;Extreme temperature;Spain;ESP;Europe;;;26;;;73,88141244
2004;Climatological;Wildfire;Spain;ESP;Europe;;;3;1100;3000;73,88141244
2004;Biological;Epidemic;Gabon;GAB;Africa;;;1;100;;73,88141244
2004;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;;1008;96000;73,88141244
2004;Climatological;Wildfire;Guinea;GIN;Africa;;;;777;;73,88141244
2004;Biological;Epidemic;Guinea;GIN;Africa;;;100;1092;;73,88141244
2004;Geophysical;Earthquake;Guadeloupe;GLP;Americas;15.679;-61.706;1;153;;73,88141244
2004;Biological;Insect infestation;Gambia (the);GMB;Africa;;;;;;73,88141244
2004;Hydrological;Flood;Guinea-Bissau;GNB;Africa;;;3;1000;;73,88141244
2004;Biological;Epidemic;Guinea-Bissau;GNB;Africa;;;3;199;;73,88141244
2004;Biological;Epidemic;Equatorial Guinea;GNQ;Africa;;;15;946;;73,88141244
2004;Meteorological;Storm;Greece;GRC;Europe;;;;;340000;73,88141244
2004;Meteorological;Storm;Grenada;GRD;Americas;;;39;60000;889000;73,88141244
2004;Meteorological;Storm;Guam;GUM;Oceania;;;;;1000;73,88141244
2004;Hydrological;Flood;Haiti;HTI;Americas;;;2665;31283;;73,88141244
2004;Hydrological;Flood;Hungary;HUN;Europe;;;;393;;73,88141244
2004;Geophysical;Earthquake;Indonesia;IDN;Asia;-8.31;115.788;1;30040;12000;73,88141244
2004;Geophysical;Earthquake;Indonesia;IDN;Asia;-0.466;100.655;5;507;;73,88141244
2004;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;;16828;;73,88141244
2004;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;2;20005;;73,88141244
2004;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;;2100;;73,88141244
2004;Hydrological;Flood;Indonesia;IDN;Asia;;;5;13000;60000;73,88141244
2004;Hydrological;Landslide;Indonesia;IDN;Asia;;;33;5000;;73,88141244
2004;Hydrological;Landslide;Indonesia;IDN;Asia;;;13;7;;73,88141244
2004;Meteorological;Storm;Indonesia;IDN;Asia;;;;1315;;73,88141244
2004;Biological;Epidemic;Indonesia;IDN;Asia;;;658;58301;;73,88141244
2004;Biological;Epidemic;Indonesia;IDN;Asia;;;87;21;;73,88141244
2004;Geophysical;Earthquake;India;IND;Asia;3.295;95.982;16389;654512;1022800;73,88141244
2004;Hydrological;Flood;India;IND;Asia;;;33;;;73,88141244
2005;Hydrological;Flood;Colombia;COL;Americas;;;56;85729;10000;76,38802721
2005;Meteorological;Storm;China;CHN;Asia;;;19;458855;16915;76,38802721
2005;Meteorological;Storm;Albania;ALB;Europe;;;2;400000;;76,38802721
2005;Hydrological;Flood;Brazil;BRA;Americas;;;19;10000;;76,38802721
2005;Hydrological;Flood;Colombia;COL;Americas;;;23;41530;;76,38802721
2005;Hydrological;Flood;Costa Rica;CRI;Americas;;;4;2143;25000;76,38802721
2005;Hydrological;Flood;Georgia;GEO;Asia;;;;2500;;76,38802721
2005;Hydrological;Flood;Indonesia;IDN;Asia;;;47;768;;76,38802721
2005;Geophysical;Earthquake;Indonesia;IDN;Asia;2.085;97.108;915;105313;;76,38802721
2005;Hydrological;Flood;Ethiopia;ETH;Africa;;;156;235418;5000;76,38802721
2005;Geophysical;Volcanic activity;Comoros (the);COM;Africa;;;;39000;;76,38802721
2005;Meteorological;Storm;Bangladesh;BGD;Asia;;;79;11500;;76,38802721
2005;Meteorological;Storm;Estonia;EST;Europe;;;;100;130000;76,38802721
2005;Meteorological;Storm;Afghanistan;AFG;Asia;;;260;22656;5000;76,38802721
2005;Meteorological;Storm;Bulgaria;BGR;Europe;;;;;;76,38802721
2005;Meteorological;Storm;Bosnia and Herzegovina;BIH;Europe;;;4;;;76,38802721
2005;Meteorological;Storm;China;CHN;Asia;;;36;8000000;300000;76,38802721
2005;Meteorological;Storm;Czech Republic (the);CZE;Europe;;;;3;;76,38802721
2005;Meteorological;Storm;Croatia;HRV;Europe;;;2;;;76,38802721
2005;Meteorological;Storm;Hungary;HUN;Europe;;;4;;;76,38802721
2005;Meteorological;Storm;Denmark;DNK;Europe;;;4;;1300000;76,38802721
2005;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;3;3000;650000;76,38802721
2005;Hydrological;Flood;Afghanistan;AFG;Asia;;;3;1500;;76,38802721
2005;Hydrological;Flood;Afghanistan;AFG;Asia;;;200;11003;;76,38802721
2005;Hydrological;Flood;Angola;AGO;Africa;;;;10000;;76,38802721
2005;Meteorological;Storm;Argentina;ARG;Americas;;;11;252;;76,38802721
2005;Meteorological;Storm;American Samoa;ASM;Oceania;;;;;;76,38802721
2005;Climatological;Wildfire;Australia;AUS;Oceania;;;12;220;40000;76,38802721
2005;Meteorological;Storm;Australia;AUS;Oceania;;;;600;27000;76,38802721
2005;Hydrological;Flood;Burundi;BDI;Africa;;;;5000;;76,38802721
2005;Meteorological;Storm;Bangladesh;BGD;Asia;;;24;10500;;76,38802721
2005;Meteorological;Storm;Brazil;BRA;Americas;;;2;344;;76,38802721
2005;Meteorological;Storm;China;CHN;Asia;;;1;2481;;76,38802721
2005;Biological;Epidemic;Côte d’Ivoire;CIV;Africa;;;40;210;;76,38802721
2005;Biological;Epidemic;Cameroon;CMR;Africa;;;42;1400;;76,38802721
2005;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;608;;76,38802721
2005;Biological;Epidemic;Comoros (the);COM;Africa;;;;1358;;76,38802721
2005;Hydrological;Flood;Czech Republic (the);CZE;Europe;;;1;;;76,38802721
2005;Meteorological;Storm;Germany;DEU;Europe;;;2;2;270000;76,38802721
2005;Hydrological;Flood;Algeria;DZA;Africa;;;11;70;;76,38802721
2005;Meteorological;Storm;Algeria;DZA;Africa;;;10;5;;76,38802721
2005;Biological;Epidemic;Ethiopia;ETH;Africa;;;40;433;;76,38802721
2005;Hydrological;Flood;Guyana;GUY;Americas;;;34;274774;465100;76,38802721
2005;Hydrological;Flood;Hungary;HUN;Europe;;;;;;76,38802721
2005;Geophysical;Earthquake;Indonesia;IDN;Asia;-1.198;119.933;1;684;;76,38802721
2005;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;;26000;;76,38802721
2005;Hydrological;Landslide;Indonesia;IDN;Asia;;;143;;5000;76,38802721
2003;Geophysical;Earthquake;Japan;JPN;Asia;38.849;141.568;;2303;233000;71,95500655
2003;Hydrological;Flood;Peru;PER;Americas;;;4;5450;;71,95500655
2003;Meteorological;Storm;Korea (the Republic of);KOR;Asia;;;130;80000;4500000;71,95500655
2003;Hydrological;Flood;Mexico;MEX;Americas;;;4;3050;;71,95500655
2003;Geophysical;Earthquake;Japan;JPN;Asia;41.774;143.593;2;773;563000;71,95500655
2003;Hydrological;Flood;Kenya;KEN;Africa;;;40;60000;;71,95500655
2003;Hydrological;Flood;Panama;PAN;Americas;;;;1000;;71,95500655
2003;Meteorological;Storm;India;IND;Asia;;;50;40000;28000;71,95500655
2003;Meteorological;Extreme temperature;Slovenia;SVN;Europe;;;289;;80000;71,95500655
2003;Hydrological;Flood;Italy;ITA;Europe;;;2;350;655000;71,95500655
2003;Meteorological;Storm;Japan;JPN;Asia;;;20;2180;55000;71,95500655
2003;Meteorological;Storm;New Zealand;NZL;Oceania;;;2;;3000;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;51;13909;4000;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;13;127130;2455;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;8;1125;;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;6;386;5000000;71,95500655
2003;Meteorological;Storm;Mexico;MEX;Americas;;;2;6000;100000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;13;;2100000;71,95500655
2003;Geophysical;Earthquake;Italy;ITA;Europe;44.792;8.892;;232;561352;71,95500655
2003;Geophysical;Earthquake;Japan;JPN;Asia;38.432;141.003;;18191;411000;71,95500655
2003;Hydrological;Flood;Japan;JPN;Asia;;;23;814;7000;71,95500655
2003;Hydrological;Flood;Sri Lanka;LKA;Asia;;;235;695000;29000;71,95500655
2003;Hydrological;Flood;Morocco;MAR;Africa;;;35;10000;;71,95500655
2003;Hydrological;Flood;Malawi;MWI;Africa;;;4;1000;;71,95500655
2003;Hydrological;Flood;Nepal;NPL;Asia;;;239;59254;;71,95500655
2003;Hydrological;Flood;Philippines (the);PHL;Asia;;;;3500;;71,95500655
2003;Hydrological;Flood;Puerto Rico;PRI;Americas;;;2;2405;;71,95500655
2003;Geophysical;Earthquake;Russian Federation (the);RUS;Europe;50.038;87.813;3;1805;10600;71,95500655
2003;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;;13000;;71,95500655
2003;Meteorological;Storm;Solomon Islands;SLB;Oceania;;;;150;;71,95500655
2003;Hydrological;Flood;Thailand;THA;Asia;;;;;;71,95500655
2003;Hydrological;Flood;Tajikistan;TJK;Asia;;;6;1755;20000;71,95500655
2003;Hydrological;Flood;Tunisia;TUN;Africa;;;4;;;71,95500655
2003;Hydrological;Flood;Uganda;UGA;Africa;;;20;700;;71,95500655
2003;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;1;450;;71,95500655
2003;Hydrological;Flood;Viet Nam;VNM;Asia;;;61;194049;35000;71,95500655
2003;Hydrological;Flood;Macedonia (the former Yugoslav Republic of);MKD;Europe;;;;750;;71,95500655
2003;Hydrological;Flood;Sudan (the);SDN;Africa;;;20;325056;184000;71,95500655
2003;Hydrological;Flood;Pakistan;PAK;Asia;;;230;1266223;;71,95500655
2003;Meteorological;Storm;India;IND;Asia;;;45;4600;;71,95500655
2003;Meteorological;Storm;Japan;JPN;Asia;;;1;223;50000;71,95500655
2003;Meteorological;Storm;Madagascar;MDG;Africa;;;89;162086;;71,95500655
2003;Meteorological;Storm;Mexico;MEX;Americas;;;2;3000;;71,95500655
2003;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;;;;71,95500655
2003;Hydrological;Flood;Turkey;TUR;Asia;;;8;;;71,95500655
2003;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;3;;;71,95500655
2003;Hydrological;Flood;Uruguay;URY;Americas;;;;200;;71,95500655
2003;Hydrological;Flood;United States of America (the);USA;Americas;;;3;1200;106000;71,95500655
2003;Meteorological;Storm;Viet Nam;VNM;Asia;;;;5018;;71,95500655
2003;Meteorological;Storm;South Africa;ZAF;Africa;;;;600;;71,95500655
2003;Meteorological;Extreme temperature;India;IND;Asia;;;1210;;400000;71,95500655
2003;Meteorological;Extreme temperature;Italy;ITA;Europe;;;20089;;4400000;71,95500655
2003;Meteorological;Extreme temperature;Slovakia;SVK;Europe;;;;;150000;71,95500655
2003;Hydrological;Landslide;Philippines (the);PHL;Asia;;;255;217988;7000;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;21;14280;26468;71,95500655
2003;Meteorological;Storm;Puerto Rico;PRI;Americas;;;;100;;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;16;225000;3370000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;4;4;50000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;4;118;400000;71,95500655
2003;Climatological;Drought;Russian Federation (the);RUS;Europe;;;;1000000;;71,95500655
2003;Meteorological;Extreme temperature;Peru;PER;Americas;;;339;1839888;;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;3;;25000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;13;;;71,95500655
2003;Hydrological;Flood;India;IND;Asia;;;142;4550000;;71,95500655
2003;Hydrological;Flood;India;IND;Asia;;;13;14500;;71,95500655
2003;Hydrological;Flood;India;IND;Asia;;;67;3000000;169000;71,95500655
2003;Hydrological;Flood;India;IND;Asia;;;37;;;71,95500655
2003;Hydrological;Landslide;India;IND;Asia;;;25;;;71,95500655
2003;Meteorological;Storm;India;IND;Asia;;;;460;;71,95500655
2003;Meteorological;Extreme temperature;India;IND;Asia;;;400;;;71,95500655
2003;Biological;Epidemic;India;IND;Asia;;;;2185;;71,95500655
2003;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;35.476;60.784;;1091;;71,95500655
2003;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;28.355;54.169;1;17525;21666;71,95500655
2003;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;28.995;58.311;26796;267628;500000;71,95500655
2003;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;31.953;49.209;;725;;71,95500655
2003;Hydrological;Flood;Iran (Islamic Republic of);IRN;Asia;;;;1370;838;71,95500655
2003;Hydrological;Landslide;Iran (Islamic Republic of);IRN;Asia;;;20;4;;71,95500655
2003;Biological;Epidemic;Iraq;IRQ;Asia;;;;;;71,95500655
2003;Geophysical;Earthquake;Kazakhstan;KAZ;Asia;42.946;72.764;3;36626;;71,95500655
2003;Hydrological;Flood;Kenya;KEN;Africa;;;;300;;71,95500655
2003;Hydrological;Landslide;Kyrgyzstan;KGZ;Asia;;;38;211;;71,95500655
2003;Biological;Epidemic;Liberia;LBR;Africa;;;;17561;;71,95500655
2003;Biological;Epidemic;Liberia;LBR;Africa;;;;1857;;71,95500655
2003;Meteorological;Extreme temperature;Luxembourg;LUX;Europe;;;170;;;71,95500655
2003;Meteorological;Storm;Madagascar;MDG;Africa;;;;164;;71,95500655
2003;Hydrological;Flood;Mexico;MEX;Americas;;;2;50000;;71,95500655
2003;Hydrological;Flood;Mexico;MEX;Americas;;;;800;;71,95500655
2003;Hydrological;Landslide;Mexico;MEX;Americas;;;10;200;;71,95500655
2003;Meteorological;Extreme temperature;Mexico;MEX;Americas;;;21;;;71,95500655
2003;Climatological;Wildfire;Mexico;MEX;Americas;;;;;;71,95500655
2003;Hydrological;Flood;Mali;MLI;Africa;;;;10000;;71,95500655
2003;Biological;Epidemic;Mali;MLI;Africa;;;106;1216;;71,95500655
2003;Hydrological;Flood;Mongolia;MNG;Asia;;;15;1650;270;71,95500655
2003;Hydrological;Flood;Mozambique;MOZ;Africa;;;2;15000;;71,95500655
2003;Biological;Epidemic;Mozambique;MOZ;Africa;;;31;4124;;71,95500655
2003;Biological;Epidemic;Mozambique;MOZ;Africa;;;85;15237;;71,95500655
2003;Biological;Epidemic;Mozambique;MOZ;Africa;;;29;1975;;71,95500655
2003;Climatological;Drought;Mozambique;MOZ;Africa;;;9;119500;;71,95500655
2003;Hydrological;Flood;Mauritania;MRT;Africa;;;9;21000;;71,95500655
2003;Hydrological;Flood;Malaysia;MYS;Asia;;;5;3000;;71,95500655
2003;Hydrological;Flood;Malaysia;MYS;Asia;;;;2000;;71,95500655
2003;Hydrological;Flood;Malaysia;MYS;Asia;;;3;13800;;71,95500655
2003;Hydrological;Flood;Namibia;NAM;Africa;;;2;12000;;71,95500655
2003;Biological;Epidemic;New Caledonia;NCL;Oceania;;;;437;;71,95500655
2003;Hydrological;Flood;Niger (the);NER;Africa;;;7;30000;;71,95500655
2003;Hydrological;Flood;Nigeria;NGA;Africa;;;16;210000;2570;71,95500655
2003;Meteorological;Extreme temperature;Netherlands (the);NLD;Europe;;;965;;;71,95500655
2003;Meteorological;Extreme temperature;Nepal;NPL;Asia;;;48;;;71,95500655
2003;Meteorological;Storm;Oman;OMN;Asia;;;30;;1000;71,95500655
2003;Hydrological;Flood;Pakistan;PAK;Asia;;;36;20;;71,95500655
2003;Hydrological;Flood;Pakistan;PAK;Asia;;;;;;71,95500655
2003;Hydrological;Landslide;Pakistan;PAK;Asia;;;12;;;71,95500655
2003;Meteorological;Extreme temperature;Pakistan;PAK;Asia;;;200;;;71,95500655
2003;Geophysical;Earthquake;Panama;PAN;Americas;9.355;-79.941;;340;;71,95500655
2003;Geophysical;Earthquake;Panama;PAN;Americas;8.416;-82.824;2;1075;;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;8;116602;1499;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;;3748;146;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;;155147;661;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;1;1156;73;71,95500655
2003;Meteorological;Storm;Philippines (the);PHL;Asia;;;1;34289;;71,95500655
2003;Hydrological;Landslide;Papua New Guinea;PNG;Oceania;;;13;21;;71,95500655
2003;Hydrological;Landslide;Papua New Guinea;PNG;Oceania;;;;600;;71,95500655
2003;Meteorological;Extreme temperature;Portugal;PRT;Europe;;;2696;;;71,95500655
2003;Climatological;Wildfire;Portugal;PRT;Europe;;;14;150000;1730000;71,95500655
2003;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;600;;71,95500655
2003;Climatological;Wildfire;Russian Federation (the);RUS;Europe;;;;;;71,95500655
2003;Hydrological;Flood;Rwanda;RWA;Africa;;;;7016;;71,95500655
2003;Climatological;Drought;Rwanda;RWA;Africa;;;;1000000;;71,95500655
2003;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;12;50;;71,95500655
2003;Biological;Epidemic;Sudan (the);SDN;Africa;;;27;178;;71,95500655
2003;Hydrological;Flood;Senegal;SEN;Africa;;;8;7769;;71,95500655
2003;Biological;Epidemic;Sierra Leone;SLE;Africa;;;10;90;;71,95500655
2003;Biological;Epidemic;El Salvador;SLV;Americas;;;304;50000;;71,95500655
2003;Hydrological;Flood;Somalia;SOM;Africa;;;;;;71,95500655
2003;Hydrological;Flood;Somalia;SOM;Africa;;;1;300;;71,95500655
2003;Biological;Epidemic;Chad;TCD;Africa;;;11;131;;71,95500655
2003;Biological;Epidemic;Togo;TGO;Africa;;;40;790;;71,95500655
2003;Meteorological;Storm;Thailand;THA;Asia;;;;5000;;71,95500655
2003;Hydrological;Flood;Thailand;THA;Asia;;;6;104700;1400;71,95500655
2003;Hydrological;Flood;Thailand;THA;Asia;;;3;3000;25000;71,95500655
2003;Biological;Epidemic;Thailand;THA;Asia;;;7;4;;71,95500655
2003;Biological;Epidemic;Tajikistan;TJK;Asia;;;;256;;71,95500655
2003;Hydrological;Landslide;Tajikistan;TJK;Asia;;;1;6000;41000;71,95500655
2003;Geophysical;Earthquake;Turkey;TUR;Asia;39.007;40.464;177;290520;135000;71,95500655
2003;Geophysical;Earthquake;Turkey;TUR;Asia;38.111;28.887;;240;;71,95500655
2003;Geophysical;Earthquake;Turkey;TUR;Asia;38.221;26.958;;170;;71,95500655
2003;Hydrological;Flood;Tanzania, United Republic of;TZA;Africa;;;;2000;;71,95500655
2003;Climatological;Drought;Tanzania, United Republic of;TZA;Africa;;;;1900000;;71,95500655
2003;Hydrological;Flood;Uganda;UGA;Africa;;;5;1500;;71,95500655
2003;Biological;Epidemic;Uganda;UGA;Africa;;;35;242;;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;45;15145;4000000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;;1500;;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;;195;;71,95500655
2003;Geophysical;Earthquake;United States of America (the);USA;Americas;35.7005;-121.1005;2;160;200000;71,95500655
2003;Hydrological;Flood;United States of America (the);USA;Americas;;;18;;;71,95500655
2003;Hydrological;Flood;United States of America (the);USA;Americas;;;;;;71,95500655
2003;Hydrological;Flood;United States of America (the);USA;Americas;;;3;2000;17000;71,95500655
2003;Meteorological;Storm;United States of America (the);USA;Americas;;;2;54;3400;71,95500655
2003;Climatological;Wildfire;United States of America (the);USA;Americas;;;;750;;71,95500655
2003;Climatological;Wildfire;United States of America (the);USA;Americas;;;14;27104;;71,95500655
2003;Climatological;Wildfire;United States of America (the);USA;Americas;;;4;40;3500000;71,95500655
2003;Hydrological;Landslide;United States of America (the);USA;Americas;;;15;15;;71,95500655
2003;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;;200;;71,95500655
2003;Hydrological;Flood;Viet Nam;VNM;Asia;;;52;221774;32000;71,95500655
2003;Hydrological;Flood;Viet Nam;VNM;Asia;;;15;1000;38000;71,95500655
2003;Biological;Epidemic;Viet Nam;VNM;Asia;;;15;8;;71,95500655
2003;Hydrological;Flood;Yemen;YEM;Asia;;;15;;;71,95500655
2003;Hydrological;Flood;South Africa;ZAF;Africa;;;1;500;;71,95500655
2003;Meteorological;Storm;Congo (the Democratic Republic of the);COD;Africa;;;11;73;;71,95500655
2003;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;;600;;71,95500655
2003;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;1;881;;71,95500655
2003;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;380;13072;;71,95500655
2003;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;369;7145;;71,95500655
2004;Geophysical;Earthquake;Japan;JPN;Asia;37.226;138.779;40;62183;28000000;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;31;714;1000;73,88141244
2004;Meteorological;Storm;Vanuatu;VUT;Oceania;;;2;54008;;73,88141244
2004;Meteorological;Storm;Italy;ITA;Europe;;;2;200;;73,88141244
2004;Meteorological;Storm;Korea (the Republic of);KOR;Asia;;;8;2400;1000;73,88141244
2004;Meteorological;Storm;Malaysia;MYS;Asia;;;1;40000;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;35;1058849;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;29;2014;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;1619;881023;78200;73,88141244
2004;Meteorological;Storm;Thailand;THA;Asia;;;13;5050;;73,88141244
2004;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;28;1171;400000;73,88141244
2004;Meteorological;Storm;Viet Nam;VNM;Asia;;;56;500000;23000;73,88141244
2004;Hydrological;Flood;Tajikistan;TJK;Asia;;;;400000;12000;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;10;1000;700000;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;6;756;;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;25;10089;740000;73,88141244
2004;Meteorological;Storm;Romania;ROU;Europe;;;1;600;;73,88141244
2004;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;9;6000;2710;73,88141244
2004;Meteorological;Storm;Thailand;THA;Asia;;;1;4000;;73,88141244
2004;Meteorological;Extreme temperature;Peru;PER;Americas;;;90;2137467;;73,88141244
2004;Climatological;Wildfire;United States of America (the);USA;Americas;;;;242;;73,88141244
2004;Meteorological;Storm;Syrian Arab Republic;SYR;Asia;;;5;180;;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;89;84792;2300000;73,88141244
2004;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;32;2;5000;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;52;;18000000;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;5;6445;1100000;73,88141244
2004;Climatological;Drought;Kenya;KEN;Africa;;;80;2300000;;73,88141244
2004;Meteorological;Storm;Jamaica;JAM;Americas;;;15;350000;595000;73,88141244
2004;Meteorological;Storm;Myanmar;MMR;Asia;;;236;25000;688;73,88141244
2004;Meteorological;Storm;Samoa;WSM;Oceania;;;1;;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;56;;60000;73,88141244
2004;Meteorological;Storm;Madagascar;MDG;Africa;;;363;988139;250000;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;9;1749;300000;73,88141244
2004;Hydrological;Flood;India;IND;Asia;;;45;1000;;73,88141244
2004;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.29;51.61;35;498;165000;73,88141244
2004;Hydrological;Flood;Japan;JPN;Asia;;;21;25807;1950000;73,88141244
2004;Hydrological;Flood;Kenya;KEN;Africa;;;50;10000;;73,88141244
2004;Hydrological;Flood;Korea (the Republic of);KOR;Asia;;;10;1501;5548;73,88141244
2004;Hydrological;Flood;Nepal;NPL;Asia;;;185;800015;;73,88141244
2004;Hydrological;Flood;New Zealand;NZL;Oceania;;;2;2850;45000;73,88141244
2004;Geophysical;Earthquake;Pakistan;PAK;Asia;34.774;73.216;24;13148;;73,88141244
2004;Hydrological;Flood;Panama;PAN;Americas;;;16;11650;;73,88141244
2004;Hydrological;Flood;Peru;PER;Americas;;;;7500;;73,88141244
2004;Hydrological;Flood;Philippines (the);PHL;Asia;;;7;20000;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;104;838674;6000;73,88141244
2004;Hydrological;Flood;Papua New Guinea;PNG;Oceania;;;;10000;;73,88141244
2004;Meteorological;Storm;Romania;ROU;Europe;;;7;1200;;73,88141244
2004;Hydrological;Flood;Romania;ROU;Europe;;;4;14128;;73,88141244
2004;Hydrological;Flood;Slovakia;SVK;Europe;;;1;230;;73,88141244
2004;Geophysical;Earthquake;Slovenia;SVN;Europe;46.296;13.641;1;605;10000;73,88141244
2004;Geophysical;Earthquake;Tajikistan;TJK;Asia;39.57;67.479;;180;;73,88141244
2004;Geophysical;Earthquake;Turkey;TUR;Asia;39.847;40.874;;32530;;73,88141244
2004;Hydrological;Flood;Turkey;TUR;Asia;;;15;50000;;73,88141244
2004;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;35;4000;;73,88141244
2004;Hydrological;Flood;Viet Nam;VNM;Asia;;;53;18;8000;73,88141244
2004;Geophysical;Earthquake;Kenya;KEN;Africa;3.295;95.982;1;;100000;73,88141244
2004;Geophysical;Earthquake;Maldives;MDV;Asia;3.295;95.982;102;27214;470100;73,88141244
2004;Geophysical;Earthquake;Malaysia;MYS;Asia;3.295;95.982;80;5063;500000;73,88141244
2004;Geophysical;Earthquake;Thailand;THA;Asia;3.295;95.982;8345;67007;1000000;73,88141244
2004;Hydrological;Flood;Iran (Islamic Republic of);IRN;Asia;;;6;10;;73,88141244
2004;Hydrological;Flood;Mexico;MEX;Americas;;;37;3740;;73,88141244
2004;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;500;4962;73,88141244
2004;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;;6000;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;9;14;;73,88141244
2004;Meteorological;Storm;Korea (the Republic of);KOR;Asia;;;6;522;;73,88141244
2004;Meteorological;Storm;Puerto Rico;PRI;Americas;;;2;3500;100000;73,88141244
2004;Hydrological;Flood;Romania;ROU;Europe;;;6;14000;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;47;5000000;11000000;73,88141244
2004;Hydrological;Flood;Viet Nam;VNM;Asia;;;34;30000;;73,88141244
2004;Climatological;Drought;Peru;PER;Americas;;;;;;73,88141244
