,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
6427,1998,Storm,United States of America (the),Americas,,2200.0,
6428,1998,Storm,United States of America (the),Americas,14.0,665.0,62500.0
6429,1998,Flood,United States of America (the),Americas,,,
6430,1998,Flood,United States of America (the),Americas,11.0,18000.0,270000.0
6431,1998,Flood,United States of America (the),Americas,,1200.0,60000.0
6432,1998,Wildfire,United States of America (the),Americas,1.0,40124.0,276000.0
6433,1998,Wildfire,United States of America (the),Americas,,132.0,4500.0
6434,1998,Wildfire,United States of America (the),Americas,1.0,600.0,600.0
6435,1998,Wildfire,United States of America (the),Americas,,365.0,
6436,1998,Flood,United States of America (the),Americas,7.0,2200.0,
6437,1998,Storm,United States of America (the),Americas,10.0,10000.0,100000.0
6438,1998,Storm,United States of America (the),Americas,1.0,1000.0,2000.0
6439,1998,Epidemic,Uzbekistan,Asia,40.0,148.0,
6440,1998,Storm,Viet Nam,Asia,42.0,500.0,
6441,1998,Flood,Viet Nam,Asia,45.0,32505.0,13700.0
6442,1998,Epidemic,Viet Nam,Asia,20.0,,
6443,1998,Epidemic,Viet Nam,Asia,214.0,8000.0,
6444,1998,Storm,Vanuatu,Oceania,,2400.0,
6445,1998,Flood,Yemen,Asia,70.0,240.0,
6446,1998,Flood,Yemen,Asia,,3000.0,
6447,1998,Epidemic,Congo (the Democratic Republic of the),Africa,746.0,9605.0,
6448,1998,Epidemic,Congo (the Democratic Republic of the),Africa,32.0,114.0,
6449,1998,Epidemic,Congo (the Democratic Republic of the),Africa,115.0,3962.0,
6450,1998,Epidemic,Congo (the Democratic Republic of the),Africa,30.0,,
6451,1998,Epidemic,Congo (the Democratic Republic of the),Africa,79.0,203.0,
6452,1998,Flood,Zambia,Africa,,1300000.0,20700.0
6453,1998,Epidemic,Zimbabwe,Africa,10.0,42.0,
6454,1998,Earthquake,Afghanistan,Asia,,,
6455,1998,Landslide,Afghanistan,Asia,70.0,,
6456,1998,Earthquake,Albania,Europe,,2100.0,
6457,1998,Storm,Antigua and Barbuda,Americas,2.0,2025.0,100000.0
6458,1998,Storm,Belgium,Europe,,,500.0
6459,1998,Storm,Bangladesh,Asia,28.0,100.0,
6460,1998,Storm,Bangladesh,Asia,60.0,,
6461,1998,Extreme temperature,Bulgaria,Europe,3.0,323.0,
6462,1998,Epidemic,Bolivia (Plurinational State of),Americas,5.0,165.0,
6463,1998,Epidemic,Brazil,Americas,,376.0,
6464,1998,Epidemic,Brazil,Americas,13.0,32.0,
6465,1998,Drought,Brazil,Americas,,10000000.0,122000.0
6466,1998,Storm,Switzerland,Europe,,,1000.0
6467,1998,Earthquake,China,Asia,,107084.0,22600.0
6468,1998,Earthquake,China,Asia,,2000.0,
6469,1998,Earthquake,China,Asia,,25028.0,
6470,1998,Earthquake,China,Asia,3.0,111862.0,
6471,1998,Earthquake,China,Asia,,3528.0,
6472,1998,Flood,China,Asia,89.0,2160000.0,964000.0
6473,1998,Storm,China,Asia,17.0,11000038.0,37200.0
6474,1998,Flood,China,Asia,440.0,1500000.0,724700.0
6475,1998,Flood,Congo (the),Africa,,20000.0,59.0
6476,1998,Drought,Colombia,Americas,,100000.0,
6477,1998,Landslide,Colombia,Americas,104.0,,
6478,1998,Epidemic,Comoros (the),Africa,40.0,3200.0,
6479,1998,Drought,Costa Rica,Americas,,,23000.0
6480,1998,Storm,Cuba,Americas,6.0,147000.0,2000000.0
6481,1998,Epidemic,Djibouti,Africa,43.0,2000.0,
6482,1999,Storm,China,Asia,192.0,541200.0,277900.0
6483,1999,Flood,Bangladesh,Asia,17.0,50050.0,
6484,1999,Earthquake,Colombia,Americas,1186.0,1205933.0,1857370.0
6485,1999,Flood,Colombia,Americas,29.0,150040.0,3.0
6486,1999,Storm,Australia,Oceania,1.0,6024.0,1500000.0
6487,1999,Flood,Bangladesh,Asia,66.0,100.0,
6488,1999,Storm,Australia,Oceania,5.0,2000.0,300000.0
6489,1999,Storm,Bangladesh,Asia,7.0,200.0,
6490,1999,Storm,China,Asia,18.0,1300.0,64300.0
6491,1999,Drought,China,Asia,,19000000.0,
6492,1999,Earthquake,Afghanistan,Asia,70.0,91960.0,
6493,1999,Wildfire,Afghanistan,Asia,,,
6494,1999,Epidemic,Afghanistan,Asia,,14402.0,
6495,1999,Epidemic,Afghanistan,Asia,135.0,6300.0,
6496,1999,Flood,Afghanistan,Asia,,500.0,
6497,1999,Epidemic,Angola,Africa,147.0,253.0,
6498,1999,Epidemic,Angola,Africa,41.0,620.0,
6499,1999,Storm,Anguilla,Americas,,150.0,50.0
6500,1999,Wildfire,Argentina,Americas,,,
6501,1999,Storm,Antigua and Barbuda,Americas,1.0,2534.0,
6502,1999,Storm,Antigua and Barbuda,Americas,1.0,3423.0,
6503,1999,Storm,Australia,Oceania,1.0,2672.0,200000.0
6504,1999,Wildfire,Australia,Oceania,1.0,2000.0,
6505,1999,Storm,Australia,Oceania,,1.0,196300.0
6506,1999,Flood,Austria,Europe,3.0,,32000.0
6507,1999,Landslide,Austria,Europe,50.0,10000.0,41570.0
6508,1999,Earthquake,Azerbaijan,Asia,1.0,9168.0,5000.0
6509,1999,Storm,Burundi,Africa,,30810.0,
6510,1999,Epidemic,Burundi,Africa,29.0,400.0,
6511,1999,Epidemic,Burundi,Africa,51.0,616034.0,
6512,1999,Drought,Burundi,Africa,6.0,650000.0,
6513,1999,Storm,Belgium,Europe,,905.0,486.0
6514,1999,Storm,Belgium,Europe,2.0,,50000.0
6515,1999,Flood,Benin,Africa,3.0,57469.0,215.0
6516,1999,Epidemic,Benin,Africa,9.0,241.0,
6517,1999,Flood,Burkina Faso,Africa,6.0,1560.0,
6518,1999,Storm,Bangladesh,Asia,3.0,1150.0,
6519,1999,Storm,Bangladesh,Asia,2.0,100060.0,
6520,1999,Earthquake,Bangladesh,Asia,6.0,15200.0,
6521,1999,Flood,Bangladesh,Asia,31.0,441270.0,
6522,1999,Storm,Bangladesh,Asia,,,
6523,1999,Storm,Bangladesh,Asia,66.0,100.0,
6524,1999,Flood,Bangladesh,Asia,82.0,,
6525,1999,Flood,Bangladesh,Asia,,4000.0,
6526,1999,Storm,Bangladesh,Asia,50.0,,
6527,1999,Storm,Bulgaria,Europe,,850.0,
6528,1999,Storm,Bahamas (the),Americas,1.0,,450000.0
6529,1999,Storm,Bosnia and Herzegovina,Europe,,1090.0,
6530,1999,Flood,Belarus,Europe,2.0,2000.0,4380.0
6531,1999,Flood,Bolivia (Plurinational State of),Americas,,1600.0,
6532,1999,Wildfire,Bolivia (Plurinational State of),Americas,3.0,6300.0,
6533,1999,Epidemic,Bolivia (Plurinational State of),Americas,33.0,68.0,
6534,1999,Wildfire,Brazil,Americas,,,
6535,1999,Landslide,Brazil,Americas,25.0,9.0,
6536,1999,Flood,Brazil,Americas,7.0,,
6537,1999,Epidemic,Brazil,Americas,3.0,235.0,
6538,1999,Wildfire,Bhutan,Asia,,,3500.0
6539,1999,Flood,Central African Republic,Africa,,12000.0,
6540,1999,Flood,Central African Republic,Africa,,33919.0,
6541,1999,Epidemic,Central African Republic,Africa,14.0,86.0,
6542,1999,Storm,Canada,Americas,,4200.0,
6543,1999,Wildfire,Canada,Americas,,1500.0,
6544,1999,Storm,Canada,Americas,7.0,,100.0
6545,1999,Flood,Switzerland,Europe,3.0,,330000.0
6546,1999,Landslide,Switzerland,Europe,30.0,,685000.0
6547,1999,Storm,Switzerland,Europe,12.0,,1500000.0
6548,1999,Wildfire,Chile,Americas,,1000.0,280000.0
6549,1999,Storm,China,Asia,22.0,,
6550,1999,Storm,China,Asia,5.0,15197.0,8000.0
6551,1999,Storm,China,Asia,13.0,901.0,
6552,1999,Earthquake,China,Asia,,16003.0,
6553,1999,Earthquake,China,Asia,,3020004.0,44000.0
6554,1999,Earthquake,China,Asia,,800.0,
6555,1999,Flood,China,Asia,153.0,5165000.0,647000.0
6556,1999,Flood,China,Asia,725.0,101024000.0,8100000.0
6557,1999,Landslide,China,Asia,23.0,45.0,
6558,1999,Storm,China,Asia,30.0,123000.0,241600.0
6559,1999,Storm,China,Asia,5.0,12.0,18000.0
6560,1999,Wildfire,China,Asia,23.0,,
6561,1999,Flood,China,Asia,35.0,3000.0,
6562,1999,Storm,China,Asia,200.0,150000.0,180000.0
6563,1999,Storm,China,Asia,11.0,1350000.0,39900.0
6564,1999,Flood,China,Asia,30.0,,302000.0
6565,1999,Flood,China,Asia,199.0,1000000.0,181200.0
6566,1999,Flood,China,Asia,43.0,5000.0,24200.0
6567,1999,Volcanic activity,Cameroon,Africa,,3010.0,
6568,1999,Epidemic,Cameroon,Africa,14.0,105.0,
6569,1999,Flood,Cameroon,Africa,24.0,1000.0,
6570,1999,Epidemic,Congo (the),Africa,15.0,99.0,
6571,1999,Flood,Congo (the),Africa,2.0,42000.0,
6572,1999,Flood,Colombia,Americas,3.0,1100.0,
6573,1999,Landslide,Colombia,Americas,25.0,3000.0,
6574,1999,Landslide,Colombia,Americas,22.0,400.0,
6575,1999,Storm,Colombia,Americas,2.0,,500.0
6576,1999,Flood,Colombia,Americas,9.0,250.0,
6577,1999,Epidemic,Comoros (the),Africa,14.0,140.0,
6578,1999,Flood,Costa Rica,Americas,9.0,9993.0,1000.0
6579,1999,Storm,Cuba,Americas,4.0,254990.0,
6580,1999,Wildfire,Cuba,Americas,,,
6581,1999,Flood,Germany,Europe,7.0,100000.0,430000.0
6582,1999,Landslide,Germany,Europe,5.0,,6230.0
6583,1999,Storm,Germany,Europe,15.0,,1600000.0
6584,1999,Storm,Germany,Europe,3.0,,150000.0
6585,1999,Drought,Djibouti,Africa,,100000.0,
6586,1999,Storm,Dominica,Americas,,715.0,
6587,1999,Storm,Denmark,Europe,7.0,,2604940.0
6588,1999,Epidemic,Dominican Republic (the),Americas,16.0,,
6589,2000,Flood,China,Asia,43.0,31010.0,19000.0
6590,2000,Drought,Afghanistan,Asia,37.0,2580000.0,50.0
6591,2000,Flood,Colombia,Americas,96.0,12000.0,
6592,2000,Flood,Bangladesh,Asia,11.0,200050.0,
6593,2000,Flood,Bolivia (Plurinational State of),Americas,30.0,10.0,
6594,2000,Flood,Brazil,Americas,26.0,70000.0,
6595,2000,Flood,Brazil,Americas,13.0,2000.0,
6596,2000,Flood,Bhutan,Asia,200.0,1000.0,
6597,2000,Flood,China,Asia,10.0,200000.0,25366.0
6598,2000,Flood,China,Asia,26.0,4500.0,5000.0
6599,2000,Flood,China,Asia,203.0,18214.0,172000.0
6600,2000,Storm,Austria,Europe,,,20000.0
6601,2000,Flood,Chile,Americas,15.0,139667.0,30000.0
6602,2000,Drought,Armenia,Asia,,297000.0,100000.0
6603,2000,Drought,Bosnia and Herzegovina,Europe,,,158000.0
6604,2000,Storm,Australia,Oceania,1.0,200.0,90000.0
6605,2000,Storm,Bangladesh,Asia,36.0,71000.0,
6606,2000,Storm,China,Asia,47.0,46000.0,169000.0
6607,2000,Epidemic,Afghanistan,Asia,19.0,1604.0,
6608,2000,Epidemic,Afghanistan,Asia,507.0,,
6609,2000,Epidemic,Afghanistan,Asia,16.0,11.0,
6610,2000,Epidemic,Afghanistan,Asia,15.0,613.0,
6611,2000,Flood,Angola,Africa,31.0,70000.0,10000.0
6612,2000,Landslide,Angola,Africa,13.0,,
6613,2000,Epidemic,Angola,Africa,18.0,117.0,
6614,2000,Flood,Angola,Africa,3.0,6000.0,
6615,2000,Flood,Angola,Africa,1.0,3000.0,
6616,2000,Flood,Angola,Africa,11.0,11.0,
6617,2000,Storm,Argentina,Americas,1.0,430.0,
6618,2000,Storm,Argentina,Americas,,,
6619,2000,Flood,Argentina,Americas,7.0,6000.0,
6620,2000,Extreme temperature,Argentina,Americas,15.0,300.0,
6621,2000,Wildfire,Argentina,Americas,8.0,,
6622,2000,Flood,Argentina,Americas,4.0,30040.0,
6623,2000,Flood,Argentina,Americas,,,300000.0
6624,2000,Flood,Argentina,Americas,2.0,1800.0,
6625,2000,Flood,Australia,Oceania,,600.0,265000.0
6626,2000,Storm,Australia,Oceania,,400.0,60000.0
6627,2000,Storm,Australia,Oceania,,750.0,
6628,2000,Wildfire,Australia,Oceania,,200.0,
6629,2000,Insect infestation,Australia,Oceania,,,120000.0
6630,2000,Landslide,Austria,Europe,13.0,,
6631,2000,Earthquake,Azerbaijan,Asia,31.0,3294.0,10000.0
6632,2000,Landslide,Azerbaijan,Asia,11.0,,
6633,2000,Drought,Azerbaijan,Asia,,,100000.0
6634,2000,Epidemic,Burundi,Africa,,100.0,
6635,2000,Epidemic,Burundi,Africa,308.0,722591.0,
6636,2000,Epidemic,Burundi,Africa,,8000.0,
6637,2000,Flood,Burundi,Africa,,500.0,
6638,2000,Epidemic,Benin,Africa,15.0,95.0,
6639,2000,Epidemic,Benin,Africa,36.0,435.0,
6640,2000,Epidemic,Benin,Africa,300.0,7232.0,
6641,2000,Storm,Bangladesh,Asia,,3050.0,
6642,2000,Storm,Bangladesh,Asia,,2537.0,
6643,2000,Earthquake,Bangladesh,Asia,,1000.0,
6644,2000,Flood,Bangladesh,Asia,1.0,12010.0,
6645,2000,Flood,Bangladesh,Asia,31.0,2467138.0,500000.0
6646,2000,Storm,Bangladesh,Asia,20.0,62800.0,
6647,2000,Storm,Bangladesh,Asia,,7012.0,
6648,2000,Storm,Bangladesh,Asia,15.0,200.0,
6649,2000,Extreme temperature,Bangladesh,Asia,49.0,,
6650,2000,Epidemic,Bangladesh,Asia,21.0,522.0,
6651,2000,Epidemic,Bangladesh,Asia,,3352.0,
6652,2000,Storm,Bangladesh,Asia,28.0,,
6653,2000,Epidemic,Bangladesh,Asia,10.0,22340.0,
6654,2000,Extreme temperature,Bulgaria,Europe,,,
6655,2000,Extreme temperature,Bulgaria,Europe,7.0,,50.0
6656,2000,Wildfire,Bulgaria,Europe,7.0,167.0,17600.0
6657,2000,Drought,Bulgaria,Europe,,,
6658,2000,Epidemic,Bosnia and Herzegovina,Europe,,400.0,
6659,2000,Landslide,Bosnia and Herzegovina,Europe,6.0,403.0,
6660,2000,Extreme temperature,Belarus,Europe,,,30300.0
6661,2000,Storm,Belize,Americas,14.0,62570.0,277460.0
6662,2000,Flood,Bolivia (Plurinational State of),Americas,,7000.0,
6663,2000,Extreme temperature,Bolivia (Plurinational State of),Americas,6.0,25277.0,
6664,2000,Drought,Bolivia (Plurinational State of),Americas,,20000.0,
6665,2000,Flood,Brazil,Americas,3.0,10000.0,
6666,2000,Flood,Brazil,Americas,6.0,5000.0,
6667,2000,Extreme temperature,Brazil,Americas,7.0,,
6668,2000,Landslide,Brazil,Americas,60.0,143000.0,75000.0
6669,2000,Flood,Botswana,Africa,3.0,138776.0,5000.0
6670,2000,Epidemic,Central African Republic,Africa,108.0,712.0,
6671,2000,Epidemic,Central African Republic,Africa,40.0,160.0,
6672,2000,Epidemic,Central African Republic,Africa,300.0,1700.0,
6673,2000,Storm,Canada,Americas,11.0,840.0,13000.0
6674,2000,Landslide,Switzerland,Europe,16.0,1500.0,330000.0
6675,2000,Flood,Chile,Americas,1.0,42000.0,
6676,2000,Extreme temperature,Chile,Americas,,,10000.0
6677,2000,Storm,China,Asia,11.0,20500.0,480.0
6678,2000,Earthquake,China,Asia,7.0,1855007.0,73500.0
6679,2000,Earthquake,China,Asia,1.0,10302.0,483.0
6680,2000,Earthquake,China,Asia,,62030.0,
6681,2000,Earthquake,China,Asia,,100.0,
6682,2000,Earthquake,China,Asia,1.0,177611.0,43000.0
6683,2000,Flood,China,Asia,34.0,154183.0,22000.0
6684,2000,Flood,China,Asia,4.0,15000.0,
6685,2000,Flood,China,Asia,15.0,40000.0,12000.0
6686,2000,Flood,China,Asia,33.0,300000.0,60000.0
6687,2000,Landslide,China,Asia,71.0,2000.0,
6688,2000,Landslide,China,Asia,14.0,27.0,2400.0
6689,2000,Storm,China,Asia,11.0,4522.0,69443.0
6690,2000,Storm,China,Asia,4.0,37770.0,10.0
6691,2000,Storm,China,Asia,6.0,2400000.0,
6692,2000,Drought,China,Asia,,15000000.0,796115.0
6693,2000,Drought,China,Asia,,5000000.0,
6694,2000,Drought,China,Asia,,,
6695,2000,Storm,China,Asia,16.0,53.0,
6696,2000,Storm,China,Asia,9.0,18004.0,3100.0
6697,2000,Storm,China,Asia,15.0,4500.0,5000.0
6698,2000,Storm,China,Asia,33.0,10.0,
6699,2000,Flood,China,Asia,54.0,,
6700,2000,Storm,China,Asia,10.0,30.0,13288.0
6701,2000,Flood,Cameroon,Africa,3.0,500.0,
6702,2000,Epidemic,Cameroon,Africa,22.0,65.0,
6703,2000,Epidemic,Congo (the),Africa,24.0,,
6704,2000,Earthquake,Colombia,Americas,2.0,430.0,
6705,2000,Flood,Colombia,Americas,9.0,28000.0,
6706,2000,Flood,Colombia,Americas,8.0,39000.0,
6707,2000,Landslide,Costa Rica,Americas,7.0,200.0,
6708,2000,Drought,Cuba,Americas,,,
6709,2000,Flood,Cuba,Americas,2.0,675.0,
6710,2000,Extreme temperature,Cyprus,Asia,5.0,400.0,
6711,2000,Wildfire,Cyprus,Asia,,,
6712,2000,Drought,Cyprus,Asia,,,
6713,2000,Flood,Czech Republic (the),Europe,,,80000.0
6714,2000,Epidemic,Djibouti,Africa,4.0,419.0,
6715,2001,Earthquake,Afghanistan,Asia,,,
6716,2001,Extreme temperature,Afghanistan,Asia,150.0,100000.0,10.0
6717,2001,Flood,Angola,Africa,9.0,5.0,
6718,2001,Storm,Argentina,Americas,4.0,650.0,
6719,2001,Flood,Australia,Oceania,,,
6720,2001,Flood,Australia,Oceania,1.0,330.0,12000.0
6721,2001,Storm,Australia,Oceania,1.0,,6600.0
6722,2001,Storm,Australia,Oceania,1.0,27.0,
6723,2001,Epidemic,Burkina Faso,Africa,1525.0,9372.0,
6724,2001,Flood,Bolivia (Plurinational State of),Americas,41.0,357250.0,121000.0
6725,2001,Storm,Canada,Americas,11.0,30.0,
6726,2001,Flood,Chile,Americas,,2559.0,8900.0
6727,2001,Storm,China,Asia,49.0,2574871.0,12000.0
6728,2001,Earthquake,China,Asia,3.0,300109.0,24000.0
6729,2001,Epidemic,Cameroon,Africa,28.0,387.0,
6730,1998,Earthquake,Iran (Islamic Republic of),Asia,5.0,4355.0,
6731,1998,Earthquake,Pakistan,Asia,1.0,611.0,
6732,1998,Earthquake,Indonesia,Asia,33.0,6448.0,200000.0
6733,1998,Flood,Russian Federation (the),Europe,1.0,88000.0,13000.0
6734,1998,Drought,Iraq,Asia,,,
6735,1998,Drought,Guinea,Africa,12.0,,
6736,1998,Epidemic,Ecuador,Americas,1.0,11.0,
6737,1998,Storm,Spain,Europe,,,1000.0
6738,1998,Drought,Ethiopia,Africa,,,15600.0
6739,1998,Drought,Fiji,Oceania,,263455.0,
6740,1998,Storm,France,Europe,6.0,690.0,150000.0
6741,1998,Drought,Micronesia (Federated States of),Oceania,,28800.0,
6742,1998,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,5.0,300.0,500000.0
6743,1998,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,8.0,250000.0,200000.0
6744,1998,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,12.0,,665400.0
6745,1998,Storm,Guadeloupe,Americas,,,5000.0
6746,1998,Epidemic,Honduras,Americas,17.0,1372.0,
6747,1998,Epidemic,Honduras,Americas,,1080.0,
6748,1998,Earthquake,Indonesia,Asia,1.0,500.0,
6749,1998,Flood,India,Asia,90.0,50000.0,
6750,1998,Landslide,India,Asia,24.0,6.0,
6751,1998,Extreme temperature,India,Asia,100.0,,
6752,1998,Flood,India,Asia,1811.0,29227200.0,
6753,1998,Flood,India,Asia,230.0,375000.0,528600.0
6754,1998,Storm,Ireland,Europe,2.0,,50.0
6755,1998,Earthquake,Iran (Islamic Republic of),Asia,,500.0,
6756,1998,Flood,Israel,Asia,,1000.0,
6757,1998,Epidemic,Kazakhstan,Asia,7.0,593.0,
6758,1998,Epidemic,Kenya,Africa,27.0,1025.0,
6759,1998,Flood,Kenya,Africa,40.0,200.0,
6760,1998,Epidemic,Kyrgyzstan,Asia,,458.0,
6761,1998,Complex Disasters,Cambodia,Asia,,900000.0,
6762,1998,Storm,Saint Kitts and Nevis,Americas,5.0,10000.0,400000.0
6763,1998,Epidemic,Korea (the Republic of),Asia,,350.0,
6764,1998,Flood,Sri Lanka,Asia,2.0,229485.0,
6765,1998,Volcanic activity,Mexico,Americas,,758.0,
6766,1998,Extreme temperature,Mexico,Americas,100.0,,
6767,1998,Flood,Mexico,Americas,158.0,5000.0,
6768,1998,Flood,Mali,Africa,,4650.0,
6769,1998,Epidemic,Mozambique,Africa,100.0,600.0,
6770,1998,Epidemic,Mozambique,Africa,109.0,2000.0,
6771,1998,Drought,Mozambique,Africa,,,
6772,1998,Epidemic,Mauritania,Africa,6.0,344.0,
6773,1998,Epidemic,Malaysia,Asia,105.0,160.0,
6774,1998,Drought,Malaysia,Asia,,5000.0,
6775,1998,Drought,Namibia,Africa,,25000.0,1000.0
6776,1998,Earthquake,Nicaragua,Americas,,238.0,
6777,1998,Epidemic,Nicaragua,Americas,7.0,605.0,
6778,1998,Epidemic,Nicaragua,Americas,,1504.0,
6779,1998,Epidemic,Nicaragua,Americas,,3.0,
6780,1998,Epidemic,Nicaragua,Americas,,1244.0,
6781,1998,Storm,Netherlands (the),Europe,,,100.0
6782,1998,Epidemic,Peru,Americas,16.0,2863.0,
6783,1998,Epidemic,Peru,Americas,,12000.0,
6784,1998,Storm,Philippines (the),Asia,69.0,326520.0,27399.0
6785,1998,Drought,Philippines (the),Asia,8.0,2600000.0,
6786,1998,Storm,Puerto Rico,Americas,,,1750000.0
6787,1998,Landslide,French Polynesia,Oceania,,500.0,
6788,1998,Extreme temperature,Romania,Europe,60.0,1700.0,
6789,1998,Extreme temperature,Russian Federation (the),Europe,69.0,263.0,
6790,1998,Drought,Russian Federation (the),Europe,,,
6791,1999,Storm,Japan,Asia,26.0,27338.0,5000000.0
6792,1999,Storm,India,Asia,9843.0,12628312.0,2500000.0
6793,1999,Flood,France,Europe,36.0,3005.0,500000.0
6794,1999,Storm,France,Europe,88.0,3400011.0,8000000.0
6795,1999,Flood,Hungary,Europe,8.0,42795.0,128400.0
6796,1999,Earthquake,Mexico,Americas,15.0,16200.0,226800.0
6797,1999,Flood,Mexico,Americas,636.0,616060.0,451300.0
6798,1999,Earthquake,Peru,Americas,1.0,1550.0,
6799,1999,Flood,Nigeria,Africa,39.0,90000.0,
6800,1999,Drought,Paraguay,Americas,12.0,40000.0,
6801,1999,Drought,Pakistan,Asia,143.0,2200000.0,247000.0
6802,1999,Storm,Pakistan,Asia,231.0,535940.0,10936.0
6803,1999,Drought,Mauritius,Africa,,,175000.0
6804,1999,Drought,Eritrea,Africa,,2300000.0,
6805,1999,Drought,Ethiopia,Africa,,4900000.0,
6806,1999,Drought,Kenya,Africa,85.0,23000000.0,
6807,1999,Earthquake,Algeria,Africa,22.0,15175.0,60929.0
6808,1999,Flood,Algeria,Africa,12.0,702.0,
6809,1999,Volcanic activity,Ecuador,Americas,,24200.0,
6810,1999,Earthquake,Spain,Europe,,20.0,44004.0
6811,1999,Storm,Spain,Europe,6.0,,100000.0
6812,1999,Drought,Spain,Europe,,,3200000.0
6813,1999,Flood,Ethiopia,Africa,34.0,79000.0,
6814,1999,Flood,Ethiopia,Africa,,6755.0,2700.0
6815,1999,Epidemic,Ethiopia,Africa,9.0,276.0,
6816,1999,Flood,Ethiopia,Africa,,500.0,
6817,1999,Flood,Ethiopia,Africa,13.0,,
6818,1999,Flood,Ethiopia,Africa,1.0,45000.0,
6819,1999,Flood,Ethiopia,Africa,,16000.0,
6820,1999,Storm,Fiji,Oceania,12.0,1772.0,3500.0
6821,1999,Landslide,France,Europe,11.0,260.0,10790.0
6822,1999,Storm,France,Europe,8.0,,4000000.0
6823,1999,Wildfire,France,Europe,,6.0,
6824,1999,Flood,France,Europe,,1100.0,
6825,1999,Storm,France,Europe,3.0,100020.0,
6826,1999,Flood,France,Europe,,,
6827,1999,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,330.0,32680.0
6828,1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,8.0,200.0,100000.0
6829,1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,3.0,,1000.0
6830,1999,Flood,Ghana,Africa,52.0,324602.0,21000.0
6831,1999,Epidemic,Ghana,Africa,9.0,231.0,
6832,1999,Epidemic,Ghana,Africa,9.0,260.0,
6833,1999,Epidemic,Ghana,Africa,6.0,705.0,
6834,1999,Epidemic,Guinea,Africa,12.0,123.0,
6835,1999,Storm,Guadeloupe,Americas,4.0,899.0,
6836,1999,Flood,Gambia (the),Africa,53.0,32000.0,
6837,1999,Epidemic,Guinea-Bissau,Africa,404.0,2169.0,
6838,1999,Earthquake,Greece,Europe,143.0,115139.0,4200000.0
6839,1999,Storm,Grenada,Americas,,210.0,5500.0
6840,1999,Earthquake,Guatemala,Americas,2.0,280.0,
6841,1999,Flood,Guatemala,Americas,12.0,6023.0,1000.0
6842,1999,Storm,Hong Kong,Asia,2.0,493.0,
6843,1999,Flood,Honduras,Americas,34.0,503001.0,1500.0
6844,1999,Flood,Haiti,Americas,13.0,50.0,
6845,1999,Storm,Hungary,Europe,40.0,,
6846,1999,Flood,Hungary,Europe,,90700.0,165000.0
6847,1999,Earthquake,Indonesia,Asia,5.0,16920.0,3900.0
6848,1999,Landslide,Indonesia,Asia,33.0,2.0,
6849,1999,Wildfire,Indonesia,Asia,,,1800.0
6850,1999,Epidemic,Indonesia,Asia,1.0,267.0,
6851,1999,Epidemic,Indonesia,Asia,45.0,3751.0,
6852,1999,Landslide,Indonesia,Asia,56.0,,
6853,1999,Flood,Indonesia,Asia,12.0,16000.0,
6854,1999,Epidemic,Indonesia,Asia,10.0,627.0,
6855,1999,Earthquake,India,Asia,100.0,477894.0,2000.0
6856,1999,Flood,India,Asia,325.0,5500000.0,
6857,1999,Storm,India,Asia,451.0,40696.0,20000.0
6858,1999,Storm,India,Asia,84.0,1201000.0,470000.0
6859,1999,Extreme temperature,India,Asia,140.0,,
6860,1999,Wildfire,India,Asia,6.0,,
6861,1999,Epidemic,India,Asia,1.0,499.0,
6862,1999,Epidemic,India,Asia,,285.0,
6863,1999,Epidemic,India,Asia,200.0,765.0,
6864,1999,Flood,India,Asia,229.0,22120000.0,2400.0
6865,1999,Epidemic,India,Asia,11.0,75.0,
6866,1999,Epidemic,India,Asia,69.0,77880.0,
6867,1999,Storm,Ireland,Europe,8.0,,100000.0
6868,1999,Earthquake,Iran (Islamic Republic of),Asia,1.0,2690.0,
6869,1999,Earthquake,Iran (Islamic Republic of),Asia,20.0,4100.0,
6870,1999,Earthquake,Iran (Islamic Republic of),Asia,,250.0,
6871,1999,Flood,Iran (Islamic Republic of),Asia,51.0,20100.0,43000.0
6872,1999,Flood,Iran (Islamic Republic of),Asia,22.0,11.0,
6873,1999,Flood,Iran (Islamic Republic of),Asia,8.0,4263.0,
6874,1999,Drought,Iran (Islamic Republic of),Asia,,37000000.0,3300000.0
6875,1999,Flood,Iran (Islamic Republic of),Asia,,1000.0,
6876,1999,Drought,Israel,Asia,,,75000.0
6877,1999,Landslide,Italy,Europe,1.0,,5510.0
6878,1999,Wildfire,Italy,Europe,,,
6879,1999,Drought,Jordan,Asia,,180000.0,
6880,1999,Flood,Japan,Asia,45.0,24139.0,107000.0
6881,1999,Flood,Japan,Asia,15.0,,
6882,1999,Epidemic,Kazakhstan,Asia,,166.0,
6883,1999,Epidemic,Kenya,Africa,563.0,306352.0,
6884,1999,Epidemic,Kenya,Africa,14.0,786.0,
6885,1999,Epidemic,Kenya,Africa,1237.0,22432.0,
6886,1999,Flood,Cambodia,Asia,,124475.0,
