Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
2002;Extreme temperature;China;Asia;7;3500;
2002;Epidemic;China;Asia;20;674;
2002;Epidemic;China;Asia;349;4978;
2002;Drought;China;Asia;;60000000;
2002;Drought;China;Asia;;900000;
2002;Drought;China;Asia;;3660000;1210000
2002;Flood;China;Asia;22;7001;50000
2002;Storm;China;Asia;5;2744;85000
2002;Epidemic;China;Asia;;1000;
2002;Flood;China;Asia;165;6340000;540000
2002;Storm;China;Asia;26;7000040;100000
2002;Epidemic;Côte d’Ivoire;Africa;43;244;
2002;Epidemic;Côte d’Ivoire;Africa;19;562;
2002;Epidemic;Côte d’Ivoire;Africa;15;55;
2002;Flood;Congo (the);Africa;;53000;
2002;Epidemic;Congo (the);Africa;128;15;
2002;Flood;Colombia;Americas;37;38000;
2002;Landslide;Colombia;Americas;70;2000;
2002;Flood;Colombia;Americas;;1025;
2002;Flood;Costa Rica;Americas;;20000;1000
2002;Flood;Costa Rica;Americas;10;75040;
2002;Flood;Cuba;Americas;;35000;
2002;Storm;Cuba;Americas;;42500;23000
2002;Storm;Cuba;Americas;3;281470;23000
2002;Storm;Cayman Islands (the);Americas;;300;1000
2002;Storm;Cayman Islands (the);Americas;;;500
2002;Flood;Czech Republic (the);Europe;18;200000;2400000
2002;Storm;Czech Republic (the);Europe;2;;20000
2002;Storm;Czech Republic (the);Europe;;;
2002;Storm;Germany;Europe;11;;1800000
2002;Epidemic;Germany;Europe;;600;
2002;Epidemic;Germany;Europe;;9;
2002;Storm;Germany;Europe;7;13;100000
2002;Storm;Denmark;Europe;1;;
2002;Flood;Dominican Republic (the);Americas;3;1750;500
2002;Flood;Algeria;Africa;29;2301;1500
2002;Flood;Algeria;Africa;13;4;
2002;Flood;Algeria;Africa;6;;
2002;Mass movement (dry);Ecuador;Americas;60;;
2002;Volcanic activity;Ecuador;Americas;;128150;
2002;Volcanic activity;Ecuador;Americas;;21500;
2002;Epidemic;Ecuador;Americas;;100;
2002;Flood;Ecuador;Americas;;520;3000
2002;Earthquake;Egypt;Africa;;250;
2002;Flood;Egypt;Africa;4;800;
2002;Flood;Egypt;Africa;14;70;
2002;Epidemic;Spain;Europe;;1;
2002;Flood;Ethiopia;Africa;22;4000;
2002;Epidemic;Ethiopia;Africa;12;;
2003;Flood;Bolivia (Plurinational State of);Americas;4;6025;
2003;Flood;Brazil;Americas;54;10511;
2003;Flood;Afghanistan;Asia;10;;
2003;Flood;Angola;Africa;9;600;
2003;Flood;Argentina;Americas;4;3000;
2003;Flood;Australia;Oceania;;100;
2003;Flood;Australia;Oceania;1;20;2000
2003;Wildfire;Australia;Oceania;4;2650;300000
2003;Storm;Australia;Oceania;1;;
2003;Flood;Belgium;Europe;;;
2003;Epidemic;Burkina Faso;Africa;1058;7146;
2003;Flood;Bolivia (Plurinational State of);Americas;1;6500;
2003;Flood;Canada;Americas;;1100;
2003;Storm;Switzerland;Europe;;7;5000
2003;Wildfire;Chile;Americas;;285;
2003;Earthquake;China;Asia;268;517000;157000
2003;Landslide;Colombia;Americas;35;779;
2003;Storm;Cyprus;Asia;;30;10000
2003;Storm;Germany;Europe;5;;300000
2003;Storm;Algeria;Africa;13;;
2001;Storm;Philippines (the);Asia;290;1060147;22700
2001;Storm;Philippines (the);Asia;6;54840;96
2001;Storm;Taiwan (Province of China);Asia;80;650200;800000
2001;Flood;Greece;Europe;;600;
2001;Flood;Indonesia;Asia;257;3694;
2001;Flood;Indonesia;Asia;15;2000;
2001;Flood;Pakistan;Asia;210;400179;246000
2001;Earthquake;Papua New Guinea;Oceania;;201;
2001;Flood;Thailand;Asia;83;4130;4000
2001;Earthquake;Peru;Americas;145;349978;300000
2001;Flood;Nigeria;Africa;200;84065;3000
2001;Flood;Korea (the Democratic People's Republic of);Asia;114;177584;9400
2001;Extreme temperature;New Zealand;Oceania;;;200000
2001;Drought;Honduras;Americas;;195000;
2001;Drought;Mauritania;Africa;;1000000;
2001;Drought;Nicaragua;Americas;;188000;
2001;Drought;Chad;Africa;;800000;
2001;Drought;Guatemala;Americas;41;113596;14000
2001;Drought;Mali;Africa;;;
2001;Drought;Niger (the);Africa;;3584558;
2001;Flood;Ethiopia;Africa;;6000;
2001;Flood;Ethiopia;Africa;;2500;
2001;Storm;Fiji;Oceania;1;;
2001;Storm;France;Europe;12;85;
2001;Storm;France;Europe;2;335;
2001;Flood;France;Europe;3;8100;132350
2001;Flood;France;Europe;;7371;
2001;Flood;France;Europe;;721;
2001;Flood;France;Europe;;300;
2001;Epidemic;Gabon;Africa;50;10;
2001;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;90;
2001;Epidemic;United Kingdom of Great Britain and Northern Ireland (the);Europe;11;30;
2001;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;150;
2001;Storm;Georgia;Asia;;900;
2001;Flood;Ghana;Africa;12;144025;
2001;Epidemic;Ghana;Africa;;733;
2001;Epidemic;Ghana;Africa;12;408;
2001;Flood;Guinea;Africa;9;220000;
2001;Epidemic;Guinea;Africa;12;143;
2001;Flood;Gambia (the);Africa;1;250;
2001;Earthquake;Greece;Europe;;300;
2001;Storm;Guatemala;Americas;8;6446;100
2001;Extreme temperature;Guatemala;Americas;;1850;
2001;Storm;Honduras;Americas;21;86321;5000
2001;Flood;Croatia;Europe;;1200;
2001;Flood;Haiti;Americas;26;5081;
2001;Storm;Haiti;Americas;;;20
2001;Flood;Hungary;Europe;;10000;5000
2001;Extreme temperature;Hungary;Europe;81;;
2001;Earthquake;Indonesia;Asia;;12512;
2001;Earthquake;Indonesia;Asia;;;
2001;Landslide;Indonesia;Asia;;310;
2001;Landslide;Indonesia;Asia;;600;
2001;Flood;Indonesia;Asia;;;
2001;Storm;India;Asia;21;;
2001;Flood;India;Asia;48;2800000;26000
2001;Flood;India;Asia;5;700000;
2001;Flood;India;Asia;100;9670000;90000
2001;Flood;India;Asia;86;40000;116924
2001;Flood;India;Asia;;400000;
2001;Landslide;India;Asia;27;;
2001;Landslide;India;Asia;16;;
2001;Landslide;India;Asia;55;;
2001;Storm;India;Asia;78;27000;
2001;Storm;India;Asia;;;
2001;Extreme temperature;India;Asia;48;;
2001;Epidemic;India;Asia;16;83;
2001;Epidemic;India;Asia;33;34078;
2001;Epidemic;India;Asia;12;24686;
2001;Flood;India;Asia;28;4;
2001;Flood;India;Asia;10;36;
2001;Flood;India;Asia;158;7000000;26000
2001;Flood;India;Asia;146;;103000
2001;Earthquake;Iran (Islamic Republic of);Asia;;1000;
2001;Flood;Iran (Islamic Republic of);Asia;32;1300;
2001;Flood;Iran (Islamic Republic of);Asia;412;1200200;78800
2001;Flood;Iran (Islamic Republic of);Asia;;3000;
2001;Flood;Iran (Islamic Republic of);Asia;32;1034;25000
2001;Storm;Italy;Europe;;;175000
2001;Volcanic activity;Italy;Europe;;;3100
2001;Flood;Italy;Europe;2;;100000
2001;Storm;Jamaica;Americas;1;200;55487
2001;Earthquake;Japan;Asia;2;11261;500000
2001;Storm;Japan;Asia;9;7040;800000
2001;Storm;Japan;Asia;7;1215;500000
2001;Flood;Japan;Asia;1;138;
2001;Storm;Japan;Asia;1;1333;
2001;Flood;Kazakhstan;Asia;;3668;
2001;Epidemic;Kenya;Africa;14;222;
2001;Epidemic;Kenya;Africa;5;395;
2001;Epidemic;Kenya;Africa;12;24;
2001;Flood;Cambodia;Asia;56;1669182;15000
2001;Drought;Cambodia;Asia;;300000;
2001;Flood;Korea (the Republic of);Asia;62;295000;76000
2001;Flood;Korea (the Republic of);Asia;8;15000;
2001;Drought;Korea (the Republic of);Asia;;;
2001;Flood;Lao People's Democratic Republic (the);Asia;;453000;
2001;Drought;Sri Lanka;Asia;;1000000;
2001;Storm;Lesotho;Africa;;1000;
2001;Storm;Lesotho;Africa;1;1001;
2001;Extreme temperature;Lithuania;Europe;20;;
2001;Extreme temperature;Latvia;Europe;21;;
2001;Flood;Morocco;Africa;15;300;2200
2001;Flood;Mexico;Americas;21;;
2001;Storm;Mexico;Americas;;100;
2001;Storm;Mexico;Americas;3;3800;400000
2001;Storm;Mexico;Americas;2;;1000
2001;Storm;Mexico;Americas;;;
2001;Storm;Mexico;Americas;;2500;
2001;Extreme temperature;Macedonia (the former Yugoslav Republic of);Europe;15;;
2001;Flood;Mali;Africa;2;3500;
2001;Flood;Myanmar;Asia;51;3750;
2001;Storm;Mongolia;Asia;16;175000;
2001;Epidemic;Mozambique;Africa;7;611;
2001;Drought;Mozambique;Africa;;100000;
2001;Drought;Mozambique;Africa;9;600000;
2001;Flood;Mozambique;Africa;;200000;
2001;Flood;Mauritania;Africa;;3000;
2001;Epidemic;Malawi;Africa;20;1500;
2001;Epidemic;Malawi;Africa;502;17352;
2001;Epidemic;Malawi;Africa;609;21414;
2001;Flood;Malawi;Africa;;8750;
2001;Flood;Malaysia;Asia;;10000;
2001;Flood;Malaysia;Asia;11;18000;
2001;Flood;Malaysia;Asia;;5000;
2001;Flood;Malaysia;Asia;;200;
2001;Epidemic;Namibia;Africa;134;12098;
2001;Drought;Namibia;Africa;;;
2001;Flood;Niger (the);Africa;4;20000;
2001;Epidemic;Niger (the);Africa;321;3693;
2001;Epidemic;Niger (the);Africa;15;98;
2001;Epidemic;Niger (the);Africa;237;44276;
2001;Flood;Nigeria;Africa;;3852;
2001;Epidemic;Nigeria;Africa;340;;
2001;Epidemic;Nigeria;Africa;80;2170;
2001;Epidemic;Nigeria;Africa;84;340;
2001;Epidemic;Nigeria;Africa;16;1;
2001;Flood;Nigeria;Africa;;2000;
2001;Epidemic;Nigeria;Africa;24;125;
2001;Storm;Nicaragua;Americas;16;24866;1000
2001;Flood;Norway;Europe;;1500;
2001;Landslide;Nepal;Asia;144;21019;
2001;Epidemic;Nepal;Asia;13;242;
2001;Storm;Pakistan;Asia;4;500;
2001;Landslide;Pakistan;Asia;15;;
2001;Epidemic;Pakistan;Asia;;5000;
2001;Landslide;Pakistan;Asia;16;12;
2001;Flood;Panama;Americas;;775;
2001;Earthquake;Peru;Americas;2;155;
2001;Earthquake;Peru;Americas;4;3965;
2001;Flood;Peru;Americas;9;310;
2001;Flood;Peru;Americas;;46000;
2001;Flood;Peru;Americas;6;20000;
2001;Landslide;Peru;Americas;20;150;
2001;Volcanic activity;Philippines (the);Asia;;25576;792
2001;Volcanic activity;Philippines (the);Asia;;57645;1788
2001;Flood;Philippines (the);Asia;37;79000;8000
2001;Flood;Philippines (the);Asia;4;300;
2001;Storm;Philippines (the);Asia;232;1902654;68565
2001;Storm;Philippines (the);Asia;;295355;293
2001;Storm;Philippines (the);Asia;4;37357;1407
2001;Epidemic;Papua New Guinea;Oceania;;1395;
2001;Flood;Poland;Europe;27;15000;700000
2001;Extreme temperature;Poland;Europe;270;;
2001;Flood;Puerto Rico;Americas;2;9480;146000
2001;Flood;Korea (the Democratic People's Republic of);Asia;10;10000;
2001;Wildfire;Portugal;Europe;;;
2001;Flood;Romania;Europe;7;10803;120000
2001;Extreme temperature;Romania;Europe;10;;
2001;Storm;Russian Federation (the);Europe;;12428;17200
2001;Storm;Russian Federation (the);Europe;8;;
2001;Flood;Russian Federation (the);Europe;11;300000;33000
2001;Flood;Russian Federation (the);Europe;10;50305;241000
2001;Flood;Russian Federation (the);Europe;16;25000;17000
2001;Extreme temperature;Russian Federation (the);Europe;332;174;
2001;Extreme temperature;Russian Federation (the);Europe;276;;
2001;Wildfire;Russian Federation (the);Europe;;;
2001;Wildfire;Russian Federation (the);Europe;;;
2001;Insect infestation;Russian Federation (the);Europe;;;
2001;Flood;Rwanda;Africa;10;;
2001;Flood;Rwanda;Africa;2;3000;
2001;Epidemic;Saudi Arabia;Asia;35;74;
2001;Flood;Sudan (the);Africa;3;97000;2000
2001;Storm;Saint Helena, Ascension and Tristan da Cunha;Africa;;300;
2001;Epidemic;Sierra Leone;Africa;12;3;
2001;Flood;El Salvador;Americas;;1000;
2001;Drought;El Salvador;Americas;;400000;22400
2001;Flood;Somalia;Africa;;6500;
2001;Epidemic;Somalia;Africa;33;111;
2001;Flood;Canary Is;Europe;7;300;
2001;Epidemic;Serbia Montenegro;Europe;;170;
2001;Flood;Slovakia;Europe;1;;6000
2001;Drought;Swaziland;Africa;;970000;
2001;Storm;Syrian Arab Republic;Asia;27;172;
2001;Flood;Chad;Africa;100;175763;1000
2001;Epidemic;Chad;Africa;113;3444;
2001;Epidemic;Togo;Africa;187;976;
2001;Epidemic;Togo;Africa;48;591;
2001;Flood;Thailand;Asia;33;5140;
2001;Flood;Thailand;Asia;104;450109;24500
2001;Flood;Thailand;Asia;;1000;
2001;Flood;Thailand;Asia;2;6000;
2001;Storm;Thailand;Asia;;150;
2001;Flood;Thailand;Asia;;4000;
2001;Landslide;Tajikistan;Asia;1;165;600
2001;Flood;Tajikistan;Asia;;2190;
2001;Storm;Tajikistan;Asia;;830;234
2001;Storm;Tonga;Oceania;;16500;51300
2001;Earthquake;Turkey;Asia;;480;
2001;Earthquake;Turkey;Asia;;131;
2001;Flood;Turkey;Asia;4;450;
2001;Flood;Turkey;Asia;3;1500;
2001;Flood;Turkey;Asia;5;570;25000
2001;Landslide;Turkey;Asia;9;600;
2001;Extreme temperature;Turkey;Asia;29;;
2001;Storm;Taiwan (Province of China);Asia;9;116;5000
2001;Storm;Taiwan (Province of China);Asia;1;6;2000
2001;Storm;Taiwan (Province of China);Asia;100;;240000
2001;Storm;Taiwan (Province of China);Asia;5;2017;
2001;Flood;Tanzania, United Republic of;Africa;5;200;
2001;Epidemic;Tanzania, United Republic of;Africa;3;103;
2001;Epidemic;Tanzania, United Republic of;Africa;22;412;
2002;Earthquake;Taiwan (Province of China);Asia;4;500;25000
2002;Earthquake;Indonesia;Asia;8;9082;
2002;Drought;Lesotho;Africa;;500000;
2002;Earthquake;Georgia;Asia;6;19156;350000
2002;Flood;Haiti;Americas;31;38339;1000
2002;Flood;Indonesia;Asia;21;40;
2002;Earthquake;Italy;Europe;30;8533;796000
2002;Flood;Italy;Europe;;;
2002;Flood;Italy;Europe;2;10000;350000
2002;Flood;Jamaica;Americas;9;25000;20000
2002;Flood;Kenya;Africa;53;150008;
2002;Flood;Korea (the Republic of);Asia;21;4007;345000
2002;Storm;Korea (the Republic of);Asia;184;88625;4200000
2002;Earthquake;Pakistan;Asia;17;15065;
2002;Earthquake;Pakistan;Asia;19;140782;
2002;Flood;Peru;Americas;6;8349;
2002;Flood;Philippines (the);Asia;11;95008;392
2002;Flood;Russian Federation (the);Europe;91;330613;443000
2002;Flood;Rwanda;Africa;69;20000;
2002;Flood;Canary Is;Europe;16;430;79923
2002;Flood;Tajikistan;Asia;24;1713;2836
2002;Flood;Tajikistan;Asia;8;1500;
2002;Earthquake;India;Asia;2;200;
2002;Earthquake;Philippines (the);Asia;15;73451;1714
2002;Earthquake;Papua New Guinea;Oceania;4;4470;
2002;Flood;Paraguay;Americas;;2765;
2002;Storm;Thailand;Asia;1;27704;2000
2002;Storm;Madagascar;Africa;1;;
2002;Flood;Senegal;Africa;28;179000;40979
2002;Storm;Haiti;Americas;4;250;
2002;Storm;Jamaica;Americas;4;1500;30
2002;Landslide;Nepal;Asia;472;265865;
2002;Drought;Gambia (the);Africa;;;
2002;Drought;Madagascar;Africa;;600000;
2002;Drought;Malawi;Africa;500;2829435;
2002;Storm;Micronesia (Federated States of);Oceania;;175;
2002;Storm;Solomon Islands;Oceania;;1110;
2002;Flood;France;Europe;;800;
2002;Flood;France;Europe;23;2500;1190000
2002;Storm;France;Europe;4;3;1000
2002;Epidemic;France;Europe;1;6;
2002;Flood;France;Europe;;180;
2002;Storm;France;Europe;1;250;
2002;Storm;Micronesia (Federated States of);Oceania;47;1448;500
2002;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;250;
2002;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;300;
2002;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;7;;400000
2002;Epidemic;United Kingdom of Great Britain and Northern Ireland (the);Europe;;4;
2002;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;7;;50
2002;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;1;200;
2002;Flood;Ghana;Africa;;200;
2002;Flood;Ghana;Africa;4;2000;
2002;Epidemic;Guinea;Africa;23;123;
2002;Drought;Guinea-Bissau;Africa;;100000;
2002;Earthquake;Greece;Europe;;167;
2002;Flood;Greece;Europe;;210;
2002;Flood;Greece;Europe;;;
2002;Flood;Greece;Europe;;;
2002;Storm;Greece;Europe;2;12;
2002;Flood;Greece;Europe;;180;
2002;Volcanic activity;Guatemala;Americas;;;
2002;Flood;Guatemala;Americas;;98740;
2002;Storm;Guatemala;Americas;2;1500;100
2002;Epidemic;Guatemala;Americas;1;2042;
2002;Landslide;Guatemala;Americas;68;474;
2002;Storm;Guam;Oceania;;4044;60000
2002;Storm;Guam;Oceania;1;11100;70000
2002;Epidemic;Hong Kong;Asia;299;1456;
2002;Flood;Honduras;Americas;;1720;
2002;Flood;Honduras;Americas;10;969;100000
2002;Epidemic;Honduras;Americas;8;4530;
2002;Drought;Honduras;Americas;;82000;
2002;Flood;Honduras;Americas;1;;
2002;Flood;Hungary;Europe;;1430;30000
2002;Earthquake;Indonesia;Asia;;2548;
2002;Earthquake;Indonesia;Asia;;155;
2002;Earthquake;Indonesia;Asia;3;60;
2002;Volcanic activity;Indonesia;Asia;;5000;
2002;Flood;Indonesia;Asia;13;2000;
2002;Flood;Indonesia;Asia;150;500750;350000
2002;Flood;Indonesia;Asia;14;780;
2002;Flood;Indonesia;Asia;19;;
2002;Flood;Indonesia;Asia;;1000;
2002;Flood;Indonesia;Asia;13;87000;1600
2002;Wildfire;Indonesia;Asia;;200;
2002;Epidemic;Indonesia;Asia;17;757;
2002;Epidemic;Indonesia;Asia;;2;
2002;Landslide;Indonesia;Asia;32;5;
2002;Storm;India;Asia;;10200;
2002;Storm;India;Asia;11;;
2002;Flood;India;Asia;549;42000000;30772
2002;Flood;India;Asia;33;50;20000
2002;Flood;India;Asia;100;3000;
2002;Flood;India;Asia;22;5000;
2002;Flood;India;Asia;11;;
2002;Storm;India;Asia;9;5050;416
2002;Storm;India;Asia;124;;
2002;Extreme temperature;India;Asia;900;;
2002;Extreme temperature;India;Asia;1030;;
2002;Epidemic;India;Asia;50;4950;
2002;Epidemic;India;Asia;;200;
2002;Epidemic;India;Asia;86;;
2002;Epidemic;India;Asia;;3;
2002;Drought;India;Asia;;300000000;910722
2002;Flood;India;Asia;20;200;
2002;Epidemic;India;Asia;44;;
2002;Flood;Ireland;Europe;;300;
2002;Epidemic;Ireland;Europe;;1;
2002;Earthquake;Iran (Islamic Republic of);Asia;1;780;
2002;Earthquake;Iran (Islamic Republic of);Asia;2;20056;
2002;Earthquake;Iran (Islamic Republic of);Asia;227;111300;300000
2002;Earthquake;Iran (Islamic Republic of);Asia;;15015;
2002;Earthquake;Iran (Islamic Republic of);Asia;;5;
2002;Flood;Iran (Islamic Republic of);Asia;11;4500;59060
2002;Flood;Iran (Islamic Republic of);Asia;11;;
2002;Flood;Iran (Islamic Republic of);Asia;39;200000;4000
2002;Wildfire;Iran (Islamic Republic of);Asia;;;
2002;Earthquake;Italy;Europe;;1009;
2002;Earthquake;Italy;Europe;2;;500000
2002;Epidemic;Italy;Europe;3;9997;
2002;Epidemic;Italy;Europe;;4;
2002;Drought;Italy;Europe;;;
2002;Flood;Italy;Europe;;20;296000
2002;Storm;Jamaica;Americas;;;1000
2002;Storm;Jordan;Asia;5;25;
2002;Storm;Japan;Asia;;579;
2002;Storm;Japan;Asia;5;100018;5000
2002;Wildfire;Japan;Asia;;222;
2002;Storm;Japan;Asia;1;;500
2002;Storm;Japan;Asia;1;;20000
2002;Storm;Japan;Asia;;228;
2002;Flood;Kenya;Africa;12;2000;
2002;Flood;Kenya;Africa;14;20000;
2002;Flood;Kenya;Africa;6;3000;
2002;Landslide;Kenya;Africa;16;;
2002;Landslide;Kyrgyzstan;Asia;;1002;1500
2002;Flood;Cambodia;Asia;29;1470000;100
2002;Drought;Cambodia;Asia;;650000;38000
2002;Epidemic;Korea (the Republic of);Asia;;3;
2002;Storm;Korea (the Republic of);Asia;4;;10000
2002;Storm;Korea (the Republic of);Asia;16;;
2002;Epidemic;Kuwait;Asia;;1;
2002;Flood;Lao People's Democratic Republic (the);Asia;2;150000;
2002;Storm;Lebanon;Asia;;500;
2002;Epidemic;Liberia;Africa;;661;
2002;Flood;Sri Lanka;Asia;2;500000;
2002;Epidemic;Macao;Asia;;1;
2002;Flood;Morocco;Africa;80;15017;200000
2002;Flood;Moldova (the Republic of);Europe;1;500;832
2002;Storm;Madagascar;Africa;2;1900;181
2002;Storm;Madagascar;Africa;20;526200;
2002;Epidemic;Madagascar;Africa;671;21975;
2002;Volcanic activity;Mexico;Americas;;300;
2002;Flood;Mexico;Americas;27;7000;
2002;Flood;Mexico;Americas;10;;
2002;Storm;Mexico;Americas;13;500030;640000
2002;Storm;Mexico;Americas;;500;
2002;Storm;Mexico;Americas;3;9000;200000
2002;Extreme temperature;Mexico;Americas;50;;
2002;Drought;Mexico;Americas;;;210000
2002;Flood;Macedonia (the former Yugoslav Republic of);Europe;;1650;
2002;Epidemic;Macedonia (the former Yugoslav Republic of);Europe;;200;
2002;Flood;Mali;Africa;2;22519;
2002;Epidemic;Mali;Africa;33;282;
2002;Flood;Myanmar;Asia;21;50000;
2002;Epidemic;Mongolia;Asia;;9;
2002;Storm;Mongolia;Asia;;;
2002;Storm;Mongolia;Asia;3;665000;
2002;Flood;Mozambique;Africa;;500;
2002;Epidemic;Mozambique;Africa;17;2028;
2002;Storm;Mozambique;Africa;3;4017;
2002;Flood;Mauritania;Africa;25;27500;
2002;Storm;Mauritius;Africa;3;1050;50000
2002;Flood;Malawi;Africa;1;150000;
2002;Epidemic;Malawi;Africa;41;773;
2002;Epidemic;Malawi;Africa;175;;
2002;Flood;Malawi;Africa;8;246340;
2002;Storm;Malaysia;Asia;2;155;
2002;Landslide;Malaysia;Asia;10;;
2002;Epidemic;Malaysia;Asia;2;3;
2002;Drought;Namibia;Africa;;345000;
2002;Epidemic;Niger (the);Africa;308;3210;
2002;Epidemic;Niger (the);Africa;8;96;
2002;Storm;Niger (the);Africa;4;1253;
2002;Extreme temperature;Nigeria;Africa;60;;
2002;Epidemic;Nigeria;Africa;14;100;
2002;Epidemic;Nigeria;Africa;12;164;
2002;Epidemic;Nigeria;Africa;14;;
2002;Epidemic;Nigeria;Africa;120;2880;
2002;Flood;Nigeria;Africa;;200;
2002;Epidemic;Nigeria;Africa;72;750;
2002;Epidemic;Nigeria;Africa;11;9;
2002;Epidemic;Nigeria;Africa;12;;
2002;Flood;Nicaragua;Americas;;13546;50
2002;Storm;Nicaragua;Americas;2;300;1000
2002;Wildfire;Nicaragua;Americas;;16000;
2002;Storm;Netherlands (the);Europe;4;;300000
2002;Extreme temperature;Nepal;Asia;60;200;
2002;Epidemic;Nepal;Asia;32;;
2002;Flood;New Zealand;Oceania;;300;500
2002;Epidemic;New Zealand;Oceania;;1;
2002;Storm;Oman;Asia;7;83;50000
2002;Storm;Pakistan;Asia;14;12;
2002;Earthquake;Pakistan;Asia;3;;
2002;Flood;Pakistan;Asia;14;;
2002;Flood;Pakistan;Asia;22;3010;30
2002;Extreme temperature;Pakistan;Asia;;;
2002;Extreme temperature;Pakistan;Asia;113;24;
2002;Epidemic;Pakistan;Asia;10;25;
2002;Flood;Pakistan;Asia;1;1000;
2002;Flood;Panama;Americas;4;11500;500
2002;Flood;Panama;Americas;1;15000;
2002;Epidemic;Panama;Americas;;173;
2002;Complex Disasters;Panama;Americas;;3000;
2002;Storm;Peru;Americas;59;86682;
2002;Flood;Peru;Americas;13;2169;
2002;Flood;Peru;Americas;4;350;
2002;Drought;Peru;Americas;;21500;
2002;Flood;Philippines (the);Asia;26;3559;
2002;Flood;Philippines (the);Asia;18;7000;
2002;Flood;Philippines (the);Asia;35;50000;1450
2002;Storm;Philippines (the);Asia;33;700041;1000
2002;Storm;Philippines (the);Asia;62;11000;5664
2002;Storm;Philippines (the);Asia;7;3000;
2002;Epidemic;Philippines (the);Asia;2;12;
2002;Drought;Philippines (the);Asia;;;453
2002;Storm;Philippines (the);Asia;42;54631;3292
2002;Storm;Philippines (the);Asia;14;19050;238
2002;Storm;Philippines (the);Asia;57;194472;3340
2002;Earthquake;Papua New Guinea;Oceania;1;1000;
2002;Volcanic activity;Papua New Guinea;Oceania;;13000;
2002;Landslide;Papua New Guinea;Oceania;36;174;
2002;Epidemic;Papua New Guinea;Oceania;122;2215;
2002;Epidemic;Papua New Guinea;Oceania;20;;
2002;Storm;Poland;Europe;3;;50
2002;Extreme temperature;Poland;Europe;183;;
2002;Storm;Poland;Europe;6;;100
2002;Flood;Korea (the Democratic People's Republic of);Asia;;58443;
2002;Storm;Korea (the Democratic People's Republic of);Asia;3;7401;500
2002;Flood;Portugal;Europe;1;60;
2002;Storm;Paraguay;Americas;;12500;
2002;Storm;Réunion;Africa;;3100;50000
2002;Flood;Romania;Europe;4;3900;
2002;Flood;Romania;Europe;4;4500;
2002;Flood;Romania;Europe;1;301;290
2002;Extreme temperature;Romania;Europe;10;;
2002;Epidemic;Romania;Europe;;1;
2002;Flood;Russian Federation (the);Europe;1;3000;64970
2002;Flood;Russian Federation (the);Europe;167;49500;500000
2002;Flood;Russian Federation (the);Europe;;1500;
2002;Landslide;Russian Federation (the);Europe;122;;
2002;Storm;Russian Federation (the);Europe;6;;
2002;Extreme temperature;Russian Federation (the);Europe;242;25062;
2002;Wildfire;Russian Federation (the);Europe;;120;
2002;Wildfire;Russian Federation (the);Europe;;;
2002;Wildfire;Russian Federation (the);Europe;;;
2002;Epidemic;Russian Federation (the);Europe;;1;
2002;Storm;Russian Federation (the);Europe;2;;3000
2002;Earthquake;Rwanda;Africa;45;1643;
2002;Epidemic;Rwanda;Africa;83;636;
2002;Flood;Saudi Arabia;Asia;19;;
2002;Storm;Sudan (the);Africa;33;;
2002;Epidemic;Sudan (the);Africa;49;281;
2002;Epidemic;Sudan (the);Africa;;1000;
2002;Flood;Sudan (the);Africa;;100000;
2002;Epidemic;Senegal;Africa;7;121;
2002;Epidemic;Senegal;Africa;11;60;
2002;Drought;Senegal;Africa;;284000;
2002;Epidemic;Singapore;Asia;33;205;
2002;Flood;El Salvador;Americas;1;100;
2002;Storm;El Salvador;Americas;;500;
2002;Epidemic;El Salvador;Americas;6;2399;
2002;Flood;Somalia;Africa;;;
2002;Epidemic;Somalia;Africa;63;1191;
2002;Epidemic;Somalia;Africa;30;;
2002;Earthquake;Serbia Montenegro;Europe;1;100;
2002;Flood;Serbia Montenegro;Europe;;2400;
2002;Flood;Slovakia;Europe;;;3000
2002;Storm;Sweden;Europe;1;;
2002;Epidemic;Sweden;Europe;;;
2002;Epidemic;Sweden;Europe;;350;
2002;Storm;Seychelles;Africa;;6800;
2002;Landslide;Syrian Arab Republic;Asia;80;23;
2002;Epidemic;Togo;Africa;95;494;
2002;Storm;Thailand;Asia;;2500;
2002;Flood;Thailand;Asia;;1500;
2002;Flood;Thailand;Asia;154;3289420;35827
2002;Landslide;Thailand;Asia;35;33000;
2002;Epidemic;Thailand;Asia;2;7;
2002;Drought;Thailand;Asia;;5000000;2300
2002;Earthquake;Tajikistan;Asia;3;1050;
2002;Earthquake;Tajikistan;Asia;;500;
2002;Flood;Tajikistan;Asia;;630;
2002;Flood;Tajikistan;Asia;;408;
2002;Earthquake;Turkey;Asia;42;252327;95000
2002;Flood;Turkey;Asia;34;3000;
2002;Storm;Turkey;Asia;10;;
2002;Storm;Taiwan (Province of China);Asia;7;;
2002;Epidemic;Taiwan (Province of China);Asia;37;309;
